dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,1,1,8,0.11349999904632568
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,2,2,16,0.11349999904632568
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,3,5,24,0.11349999904632568
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,4,9,32,0.11349999904632568
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,5,14,40,0.11349999904632568
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,6,20,47,0.11230000108480453
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,7,24,55,0.10279999673366547
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,8,26,63,0.12470000237226486
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,9,27,71,0.15330000221729279
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,10,28,79,0.14480000734329224
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,11,29,86,0.20569999516010284
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,12,30,94,0.24549999833106995
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,13,31,102,0.3490999937057495
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,14,33,110,0.4058000147342682
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,15,34,118,0.45829999446868896
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,16,35,125,0.5084999799728394
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,17,36,133,0.5864999890327454
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,18,37,141,0.6189000010490417
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,19,38,149,0.6452000141143799
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,20,39,157,0.6732000112533569
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,21,40,165,0.7005000114440918
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,22,42,172,0.7215999960899353
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,23,44,180,0.7416999936103821
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,24,46,188,0.762499988079071
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,25,48,196,0.7732999920845032
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,26,50,204,0.7947999835014343
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,27,51,211,0.8004999756813049
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,28,53,219,0.8198999762535095
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,29,55,227,0.8306999802589417
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,30,56,235,0.838699996471405
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,31,58,243,0.8463000059127808
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,32,59,250,0.855400025844574
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,33,61,258,0.8640000224113464
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,34,62,266,0.8747000098228455
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,35,64,274,0.8835999965667725
EMNIST,naive,60,128,1,0.5,2592202,-1,-1,36,66,282,0.8927000164985657
