dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,1,5,9,0.703000009059906
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,2,9,18,0.8834999799728394
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,3,11,26,0.935699999332428
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,4,14,35,0.9546999931335449
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,5,16,43,0.9641000032424927
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,6,18,52,0.9700000286102295
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,7,20,60,0.9739000201225281
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,8,22,69,0.9779000282287598
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,9,24,77,0.9810000061988831
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,10,26,86,0.983299970626831
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,11,28,94,0.9842000007629395
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,12,30,103,0.9854999780654907
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,13,31,111,0.9853000044822693
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,14,33,120,0.9872000217437744
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,15,35,128,0.9873999953269958
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,16,36,137,0.9884999990463257
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,17,38,145,0.989300012588501
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,18,40,154,0.9901999831199646
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,19,41,162,0.9897000193595886
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,20,43,171,0.9908000230789185
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,21,45,179,0.9907000064849854
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,22,47,188,0.9909999966621399
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,23,48,197,0.9909999966621399
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,24,50,205,0.9915000200271606
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,25,52,214,0.991100013256073
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,26,53,222,0.9918000102043152
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,27,55,231,0.9919000267982483
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,28,57,239,0.9919999837875366
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,29,59,248,0.9922000169754028
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,30,60,256,0.9921000003814697
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,31,62,265,0.9926999807357788
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,32,64,273,0.9932000041007996
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,33,65,282,0.9926000237464905
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,34,67,290,0.9923999905586243
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,35,69,299,0.9929999709129333
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,36,70,307,0.9926000237464905
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,37,72,316,0.9926000237464905
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,38,74,324,0.9927999973297119
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,39,76,333,0.9927999973297119
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,40,77,341,0.9930999875068665
MNIST,naive,55,128,1,1.0,AdvancedCNN,2592202,-1,-1,41,79,350,0.9932000041007996
