dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,1,4,7,0.6593999862670898
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,2,6,14,0.8546000123023987
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,3,8,21,0.9258000254631042
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,4,10,27,0.9488999843597412
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,5,12,34,0.9607999920845032
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,6,13,41,0.9659000039100647
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,7,14,47,0.9718000292778015
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,8,16,54,0.9764999747276306
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,9,17,61,0.9787999987602234
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,10,18,67,0.9814000129699707
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,11,20,74,0.9824000000953674
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,12,21,81,0.9842000007629395
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,13,23,88,0.9853000044822693
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,14,24,94,0.986299991607666
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,15,25,101,0.9866999983787537
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,16,27,108,0.9878000020980835
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,17,28,114,0.9887999892234802
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,18,29,121,0.9891999959945679
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,19,31,128,0.9896000027656555
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,20,32,134,0.9905999898910522
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,21,33,141,0.9908000230789185
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,22,35,148,0.9909999966621399
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,23,36,155,0.9912999868392944
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,24,37,161,0.9916999936103821
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,25,39,168,0.9916999936103821
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,26,40,175,0.9914000034332275
MNIST,linear,35,256,1,1.0,AdvancedCNN,2592202,-1,-1,27,41,181,0.9922000169754028
