dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,1,4,9,0.71670001745224
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,2,7,18,0.8787999749183655
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,3,9,26,0.9376999735832214
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,4,11,35,0.9563000202178955
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,5,12,43,0.9661999940872192
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,6,14,52,0.9718999862670898
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,7,15,60,0.9747999906539917
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,8,17,69,0.9779000282287598
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,9,18,77,0.9812999963760376
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,10,19,86,0.982200026512146
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,11,21,94,0.9836000204086304
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,12,22,103,0.9843999743461609
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,13,24,111,0.9865000247955322
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,14,25,120,0.9864000082015991
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,15,26,128,0.9882000088691711
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,16,28,137,0.9886999726295471
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,17,29,145,0.9891999959945679
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,18,31,154,0.9894999861717224
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,19,32,162,0.9894999861717224
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,20,34,171,0.9908999800682068
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,21,35,179,0.9904000163078308
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,22,36,188,0.9908000230789185
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,23,38,197,0.9916999936103821
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,24,39,205,0.9916999936103821
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,25,41,214,0.9918000102043152
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,26,42,222,0.9919999837875366
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,27,44,231,0.9919000267982483
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,28,45,239,0.9918000102043152
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,29,46,248,0.9922000169754028
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,30,48,256,0.9921000003814697
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,31,49,265,0.9926000237464905
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,32,51,273,0.992900013923645
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,33,52,282,0.9926000237464905
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,34,53,290,0.9926999807357788
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,35,55,299,0.9929999709129333
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,36,56,307,0.9925000071525574
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,37,57,316,0.992900013923645
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,38,59,324,0.9936000108718872
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,39,60,333,0.9932000041007996
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,40,61,341,0.9933000206947327
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,41,63,350,0.9933000206947327
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,42,64,358,0.9933000206947327
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,43,66,367,0.9937999844551086
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,44,67,376,0.9933000206947327
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,45,68,384,0.993399977684021
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,46,70,393,0.9940000176429749
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,47,71,401,0.9937000274658203
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,48,72,410,0.9934999942779541
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,49,74,418,0.9937000274658203
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,50,75,427,0.9937999844551086
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,51,76,435,0.9939000010490417
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,52,78,444,0.9943000078201294
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,53,79,452,0.9943000078201294
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,54,80,461,0.9939000010490417
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,55,82,469,0.9940999746322632
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,56,83,478,0.9937999844551086
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,57,84,486,0.9939000010490417
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,58,85,495,0.9937999844551086
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,59,87,503,0.9940000176429749
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,60,88,512,0.9941999912261963
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,61,89,520,0.9937999844551086
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,62,91,529,0.9937000274658203
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,63,92,537,0.9937000274658203
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,64,93,546,0.9940000176429749
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,65,94,554,0.9939000010490417
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,66,96,563,0.9939000010490417
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,67,97,572,0.9936000108718872
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,68,98,580,0.9936000108718872
MNIST,linear,55,128,1,1.5,AdvancedCNN,2592202,-1,-1,69,99,589,0.9936000108718872
