dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,1,9,1.0088140964508057,0.9047840237617493
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,2,17,1.0723893642425537,0.9391279220581055
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,3,23,1.2457830905914307,1.023922085762024
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,4,27,1.3081614971160889,1.0574690103530884
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,5,30,1.0269734859466553,0.7715328335762024
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,6,33,1.0131856203079224,0.8347428441047668
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,7,36,1.10248601436615,0.7452384829521179
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,8,40,1.1009390354156494,0.7773565053939819
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,9,46,1.1589512825012207,0.8750755190849304
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,10,53,1.1413753032684326,0.8571311235427856
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,11,60,1.3360202312469482,1.0940033197402954
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,12,65,1.0981333255767822,0.7677972912788391
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,13,69,1.073075771331787,0.6721351146697998
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,14,73,1.3268249034881592,0.6432843804359436
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,15,76,1.3053914308547974,0.6689257621765137
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,16,79,1.4979726076126099,0.9196645021438599
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,17,82,1.219031572341919,0.8460772633552551
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,18,85,1.338003158569336,0.961285412311554
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,19,88,1.452985167503357,0.9323908090591431
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,20,91,1.617142915725708,0.9131669998168945
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,21,94,1.7941315174102783,1.099562406539917
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,22,97,1.7937743663787842,1.17703115940094
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,23,100,1.6465508937835693,1.0696065425872803
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,24,103,1.4253109693527222,0.9294886589050293
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,25,106,1.2110049724578857,0.8210970163345337
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,26,109,1.216947317123413,0.8128702044487
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,27,112,1.249782681465149,0.8287581205368042
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,28,115,1.205108880996704,0.8114964365959167
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,29,118,1.26240074634552,0.8502081632614136
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,30,121,1.1597408056259155,0.8035832643508911
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,31,124,1.2060328722000122,0.8399581909179688
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,32,127,1.107595682144165,0.8108688592910767
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,33,130,1.1285041570663452,0.8359320759773254
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,34,134,1.6414127349853516,1.182865858078003
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,35,138,1.5977972745895386,1.21836256980896
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,36,142,1.5348221063613892,1.1398959159851074
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,37,146,1.5441471338272095,1.140669584274292
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,38,150,1.357694387435913,1.0202252864837646
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,39,154,1.2647907733917236,0.9693467020988464
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,40,158,1.2284207344055176,0.9763578176498413
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,41,162,1.2320539951324463,0.9803630709648132
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,42,166,1.2621681690216064,0.9643779993057251
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,43,170,1.0782588720321655,0.8713635206222534
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,44,174,1.0944757461547852,0.8683329820632935
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,45,178,1.0690348148345947,0.8724571466445923
EMNIST,naive,10,32,1,1.0,2592202,-1,-1,1,46,182,1.0170485973358154,0.839450478553772
