dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,1,1,8,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,2,2,16,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,3,4,24,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,4,7,32,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,5,9,40,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,6,12,47,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,7,16,55,0.11349999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,8,19,63,0.18529999256134033
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,9,21,71,0.3111000061035156
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,10,25,79,0.3467000126838684
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,11,29,86,0.38920000195503235
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,12,33,94,0.44519999623298645
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,13,37,102,0.5199999809265137
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,14,41,110,0.5947999954223633
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,15,45,118,0.6567999720573425
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,16,48,125,0.7197999954223633
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,17,52,133,0.7657999992370605
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,18,56,141,0.7971000075340271
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,19,59,149,0.8277999758720398
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,20,62,157,0.8442000150680542
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,21,64,165,0.8604999780654907
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,22,67,172,0.8727999925613403
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,23,69,180,0.88919997215271
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,24,72,188,0.9014999866485596
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,25,75,196,0.9078999757766724
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,26,77,204,0.9172999858856201
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,27,80,211,0.9248999953269958
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,28,82,219,0.9298999905586243
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,29,85,227,0.9363999962806702
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,30,88,235,0.9419000148773193
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,31,90,243,0.9448999762535095
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,32,93,250,0.9474999904632568
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,33,95,258,0.9509999752044678
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,34,98,266,0.9527999758720398
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,35,101,274,0.9560999870300293
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,36,103,282,0.9570000171661377
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,37,106,290,0.9588000178337097
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,38,108,297,0.9603000283241272
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,39,111,305,0.9614999890327454
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,40,113,313,0.9617999792098999
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,41,115,321,0.9627000093460083
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,42,117,329,0.9628000259399414
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,43,119,336,0.9657999873161316
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,44,121,344,0.9664999842643738
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,45,123,352,0.9677000045776367
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,46,125,360,0.9689000248908997
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,47,127,368,0.970300018787384
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,48,129,375,0.9710999727249146
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,49,131,383,0.9711999893188477
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,50,133,391,0.9718999862670898
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,51,135,399,0.9729999899864197
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,52,137,407,0.9735000133514404
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,53,139,415,0.9733999967575073
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,54,141,422,0.9739999771118164
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,55,143,430,0.9746999740600586
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,56,145,438,0.9753999710083008
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,57,147,446,0.9753999710083008
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,58,149,454,0.9751999974250793
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,59,150,461,0.9768000245094299
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,60,152,469,0.9754999876022339
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,61,154,477,0.9765999913215637
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,62,156,485,0.9776999950408936
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,63,158,493,0.9781000018119812
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,64,160,500,0.9779000282287598
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,65,162,508,0.9787999987602234
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,66,164,516,0.9782999753952026
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,67,166,524,0.9797000288963318
EMNIST,naive,60,128,1,1.0,2592202,-1,-1,68,168,532,0.9801999926567078
