dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,1,1,9,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,2,2,18,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,3,4,26,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,4,8,35,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,5,11,43,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,6,15,52,0.11349999904632568
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,7,17,60,0.23989999294281006
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,8,22,69,0.36390000581741333
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,9,26,77,0.4514999985694885
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,10,30,86,0.5432999730110168
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,11,34,94,0.6003999710083008
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,12,39,103,0.6452999711036682
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,13,42,111,0.6764000058174133
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,14,45,120,0.7113999724388123
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,15,48,128,0.7450000047683716
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,16,51,137,0.7796000242233276
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,17,54,145,0.8149999976158142
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,18,57,154,0.8517000079154968
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,19,59,162,0.878000020980835
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,20,62,171,0.8967000246047974
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,21,65,179,0.911899983882904
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,22,68,188,0.9229999780654907
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,23,71,197,0.9319999814033508
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,24,74,205,0.9375
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,25,77,214,0.9455999732017517
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,26,79,222,0.9496999979019165
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,27,82,231,0.9520000219345093
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,28,84,239,0.9555000066757202
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,29,86,248,0.957099974155426
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,30,88,256,0.958899974822998
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,31,91,265,0.9617999792098999
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,32,93,273,0.9624999761581421
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,33,95,282,0.965399980545044
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,34,97,290,0.9664000272750854
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,35,99,299,0.9696000218391418
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,36,101,307,0.9706000089645386
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,37,103,316,0.9728999733924866
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,38,105,324,0.972599983215332
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,39,108,333,0.9733999967575073
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,40,110,341,0.9746999740600586
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,41,112,350,0.975600004196167
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,42,114,358,0.9760000109672546
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,43,116,367,0.9760000109672546
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,44,118,376,0.9763000011444092
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,45,120,384,0.9775999784469604
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,46,123,393,0.9779000282287598
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,47,125,401,0.9783999919891357
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,48,127,410,0.9790999889373779
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,49,129,418,0.9789999723434448
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,50,131,427,0.9801999926567078
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,51,133,435,0.9807999730110168
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,52,135,444,0.9811000227928162
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,53,137,452,0.9814000129699707
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,54,140,461,0.9814000129699707
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,55,142,469,0.9807999730110168
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,56,144,478,0.9815000295639038
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,57,146,486,0.9804999828338623
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,58,148,495,0.982699990272522
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,59,150,503,0.9829000234603882
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,60,152,512,0.9824000000953674
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,61,154,520,0.9824000000953674
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,62,156,529,0.9832000136375427
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,63,158,537,0.9832000136375427
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,64,160,546,0.983299970626831
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,65,161,554,0.983299970626831
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,66,163,563,0.9832000136375427
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,67,165,572,0.9840999841690063
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,68,167,580,0.9843999743461609
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,69,169,589,0.9843999743461609
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,70,170,597,0.9840999841690063
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,71,172,606,0.9842000007629395
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,72,174,614,0.9850000143051147
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,73,175,623,0.9848999977111816
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,74,177,631,0.9854999780654907
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,75,179,640,0.9855999946594238
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,76,180,648,0.9854999780654907
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,77,182,657,0.9851999878883362
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,78,184,665,0.9850999712944031
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,79,186,674,0.9853000044822693
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,80,187,682,0.9850999712944031
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,81,189,691,0.9850000143051147
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,82,191,699,0.9851999878883362
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,83,192,708,0.9854000210762024
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,84,194,716,0.9847000241279602
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,85,196,725,0.98580002784729
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,86,197,733,0.9860000014305115
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,87,199,742,0.9861999750137329
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,88,201,751,0.9861999750137329
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,89,203,759,0.9864000082015991
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,90,204,768,0.9857000112533569
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,91,206,776,0.9865000247955322
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,92,208,785,0.9868000149726868
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,93,209,793,0.9864000082015991
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,94,211,802,0.9865000247955322
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,95,213,810,0.9869999885559082
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,96,215,819,0.9869999885559082
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,97,216,827,0.9864000082015991
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,98,218,836,0.9866999983787537
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,99,220,844,0.9866999983787537
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,100,221,853,0.9861999750137329
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,101,223,861,0.9866999983787537
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,102,225,870,0.9866999983787537
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,103,226,878,0.986299991607666
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,104,228,887,0.9872999787330627
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,105,229,895,0.9872999787330627
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,106,231,904,0.9872000217437744
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,107,233,912,0.9876000285148621
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,108,234,921,0.9879000186920166
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,109,236,929,0.9872999787330627
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,110,237,938,0.9876999855041504
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,111,239,947,0.9873999953269958
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,112,240,955,0.9876999855041504
EMNIST,naive,55,128,1,1.0,2592202,-1,-1,113,242,964,0.987500011920929
