dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,2,1,11,0.6715850234031677,0.6008533239364624
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,3,2,16,0.8651405572891235,0.6222063302993774
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,3,3,19,1.0399986505508423,0.6048902273178101
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,4,4,21,0.7781428098678589,0.6636829376220703
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,4,5,23,0.9346339702606201,0.8424163460731506
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,4,6,25,0.9840428829193115,0.8745875954627991
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,5,7,27,0.8787453770637512,0.822266161441803
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,5,8,29,0.846018373966217,0.7759623527526855
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,5,9,31,0.9048671126365662,0.7670812606811523
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,5,10,33,1.1771013736724854,0.7666072249412537
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,6,11,35,1.3061609268188477,0.6084561944007874
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,6,12,36,0.5210437774658203,0.26541388034820557
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,6,13,37,0.688191294670105,0.20382659137248993
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,6,14,39,1.3363343477249146,0.31537771224975586
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,7,15,41,0.7599605917930603,0.26792335510253906
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,7,16,43,0.5356111526489258,0.1931914985179901
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,7,17,46,0.7604621052742004,0.27870723605155945
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,8,18,50,0.7263422012329102,0.2734468877315521
EMNIST,naive,35,256,1,0.5,2592202,-1,-1,9,19,55,0.5455337166786194,0.21535448729991913
