dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,3,1,13,1.4220478534698486,1.2438828945159912
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,4,2,18,1.7198505401611328,1.1231212615966797
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,4,3,21,1.2330471277236938,0.9285010099411011
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,5,4,24,1.774282455444336,1.4722099304199219
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,5,5,27,1.6039440631866455,1.4327802658081055
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,6,6,30,1.3599960803985596,1.2511433362960815
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,6,7,33,1.398101806640625,1.181175947189331
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,7,8,36,1.6838279962539673,1.239185094833374
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,7,9,38,1.2296947240829468,0.58010333776474
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,7,10,40,1.8179031610488892,0.5429709553718567
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,8,11,42,1.4465556144714355,0.6774689555168152
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,8,12,44,1.4990160465240479,0.42537736892700195
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,8,13,46,1.281639814376831,0.5085268020629883
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,9,14,48,1.1015145778656006,0.5134852528572083
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,9,15,51,1.9383718967437744,0.8507452011108398
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,10,16,53,1.1064355373382568,0.3823682367801666
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,10,17,55,1.0761590003967285,0.33416131138801575
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,10,18,57,1.25439453125,0.37275952100753784
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,11,19,59,1.5381239652633667,0.42601972818374634
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,11,20,61,1.5466785430908203,0.5447723269462585
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,11,21,63,1.3991416692733765,0.6660683751106262
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,12,22,65,1.393859624862671,0.7584637403488159
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,12,23,67,1.2766246795654297,0.7723554372787476
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,12,24,69,1.1582460403442383,0.7786558866500854
EMNIST,naive,40,256,1,1.0,2592202,-1,-1,13,25,71,1.0604108572006226,0.7316258549690247
