dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,2,1,14,2.239109754562378,1.9196326732635498
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,3,2,19,2.267530918121338,1.4420783519744873
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,3,3,23,2.094595193862915,1.914563536643982
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,4,4,27,2.8461737632751465,2.4660065174102783
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,4,5,31,2.3469619750976562,2.1223204135894775
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,5,6,35,2.2177798748016357,1.678279161453247
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,5,7,39,2.662945508956909,1.9764519929885864
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,6,8,43,2.6384048461914062,1.9074305295944214
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,7,9,47,2.6132888793945312,2.016721487045288
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,7,10,51,2.3439741134643555,1.7286186218261719
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,8,11,55,2.1703760623931885,1.4665042161941528
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,8,12,59,2.2336089611053467,1.3095970153808594
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,9,13,63,2.998460292816162,1.048689365386963
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,9,14,66,2.2783901691436768,0.7461041212081909
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,9,15,69,2.2127671241760254,0.9135643243789673
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,10,16,72,2.223724365234375,1.30074942111969
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,10,17,75,2.4174604415893555,1.4604095220565796
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,10,18,78,2.3309133052825928,1.4634112119674683
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,11,19,81,2.1963393688201904,1.356224536895752
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,11,20,84,2.130197048187256,1.3130340576171875
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,12,21,87,2.2926650047302246,1.3603365421295166
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,12,22,90,2.49440860748291,1.4054235219955444
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,12,23,93,2.5386531352996826,1.4183400869369507
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,13,24,96,2.4237024784088135,1.369461178779602
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,13,25,99,2.263521909713745,1.3602032661437988
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,14,26,102,2.088191032409668,1.326148271560669
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,14,27,106,3.1515603065490723,2.069939613342285
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,15,28,110,2.76082706451416,1.876226544380188
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,15,29,114,2.566389560699463,1.7932265996932983
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,16,30,118,2.525907278060913,1.8173906803131104
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,16,31,122,2.54036808013916,1.8859282732009888
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,17,32,126,2.479313850402832,1.8741127252578735
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,17,33,130,2.404021739959717,1.847415804862976
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,18,34,134,2.302227020263672,1.791472315788269
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,18,35,138,2.210400342941284,1.7530968189239502
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,19,36,142,2.12861967086792,1.7327771186828613
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,19,37,146,2.0293538570404053,1.6762515306472778
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,20,38,151,2.892192840576172,2.415550708770752
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,20,39,156,2.7836830615997314,2.3624372482299805
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,21,40,161,2.681535482406616,2.315521240234375
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,22,41,166,2.5609560012817383,2.2385292053222656
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,22,42,171,2.495699644088745,2.2114298343658447
EMNIST,naive,30,256,1,2.0,2592202,-1,-1,23,43,176,2.403268337249756,2.139165163040161
