dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,2,1,15,2.2085394859313965,1.9225142002105713
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,3,2,21,2.3153624534606934,1.7028199434280396
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,3,3,25,2.149474859237671,1.9451793432235718
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,4,4,29,2.5846729278564453,2.3138034343719482
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,4,5,33,2.702150821685791,2.2018964290618896
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,4,6,37,3.0434141159057617,1.8997142314910889
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,5,7,41,3.0156664848327637,1.5875707864761353
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,5,8,45,2.489203453063965,1.311597466468811
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,6,9,49,3.0678551197052,1.0550355911254883
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,6,10,52,2.5605738162994385,0.6812169551849365
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,6,11,55,3.0088226795196533,0.7542433738708496
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,7,12,58,2.527974843978882,0.9809848070144653
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,7,13,61,2.3506548404693604,1.2047054767608643
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,7,14,64,2.4314630031585693,1.248989462852478
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,8,15,67,2.2179203033447266,1.1329632997512817
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,8,16,70,2.145416259765625,1.1021819114685059
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,8,17,73,2.128096580505371,1.1631550788879395
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,9,18,76,2.148531913757324,1.174422025680542
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,9,19,79,2.053764581680298,1.1665759086608887
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,9,20,83,3.1639702320098877,1.8257501125335693
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,10,21,87,2.912163019180298,1.811052680015564
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,10,22,91,2.7495357990264893,1.779807448387146
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,11,23,95,2.6604628562927246,1.7910727262496948
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,11,24,99,2.6671760082244873,1.8482469320297241
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,11,25,103,2.660878896713257,1.7950186729431152
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,12,26,107,2.7602639198303223,1.887109398841858
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,12,27,111,2.6488876342773438,1.8312050104141235
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,13,28,115,2.58311128616333,1.796061396598816
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,13,29,119,2.5152204036712646,1.7892144918441772
EMNIST,naive,25,256,1,2.0,2592202,-1,-1,14,30,123,2.3851850032806396,1.7256497144699097
