dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,2,1,12,1.0574772357940674,0.9304630160331726
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,2,17,1.381961703300476,0.9083017706871033
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,3,20,1.2588905096054077,0.8379631042480469
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,3,4,23,1.624329686164856,1.4249804019927979
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,4,5,26,1.6744710206985474,1.529305338859558
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,4,6,29,1.6455968618392944,1.4322123527526855
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,7,32,1.9953004121780396,1.3121826648712158
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,8,34,1.354783535003662,0.630666971206665
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,9,36,1.349748134613037,0.7005148530006409
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,5,10,39,1.9453158378601074,1.2517378330230713
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,11,41,1.2986130714416504,1.0240226984024048
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,12,43,1.0740591287612915,0.6735997796058655
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,6,13,45,1.0013253688812256,0.4745108187198639
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,14,47,1.069616675376892,0.4109668731689453
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,15,49,1.3457586765289307,0.46170949935913086
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,16,51,1.5665512084960938,0.5117765069007874
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,7,17,53,1.4902613162994385,0.5560688376426697
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,18,55,1.3486552238464355,0.61860191822052
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,19,57,1.2704012393951416,0.7644872069358826
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,20,59,1.2738699913024902,0.8133403658866882
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,8,21,61,1.2471064329147339,0.8164684176445007
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,22,63,1.2007896900177002,0.7725111842155457
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,23,65,1.1308708190917969,0.7476502656936646
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,24,67,1.101330280303955,0.7616618871688843
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,9,25,69,1.1546045541763306,0.799633800983429
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,26,71,1.2215027809143066,0.8625211119651794
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,27,73,1.2802034616470337,0.9047914147377014
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,28,75,1.3463910818099976,0.9524201154708862
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,10,29,77,1.380955457687378,0.9722697138786316
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,30,79,1.3635945320129395,0.962182879447937
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,31,81,1.3499515056610107,0.9614452719688416
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,32,83,1.3216842412948608,0.9502279758453369
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,11,33,85,1.311400294303894,0.9375230073928833
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,12,34,87,1.30154550075531,0.9307647943496704
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,12,35,89,1.277451753616333,0.9208194613456726
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,12,36,91,1.2032828330993652,0.8738545775413513
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,12,37,93,1.1709682941436768,0.8412907123565674
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,13,38,95,1.1027175188064575,0.8089913725852966
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,13,39,97,1.0753384828567505,0.8092832565307617
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,13,40,99,1.032468557357788,0.7833710312843323
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,14,41,102,2.047001600265503,1.541368007659912
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,14,42,105,1.8121647834777832,1.3692489862442017
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,14,43,108,1.7293895483016968,1.3274279832839966
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,15,44,111,1.7239261865615845,1.3422890901565552
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,15,45,114,1.6957142353057861,1.3261780738830566
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,15,46,117,1.6544055938720703,1.317331314086914
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,16,47,120,1.5615160465240479,1.2499209642410278
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,16,48,123,1.5179383754730225,1.2255306243896484
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,17,49,126,1.4743179082870483,1.2031912803649902
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,17,50,129,1.4255194664001465,1.1796691417694092
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,17,51,132,1.4109662771224976,1.184648871421814
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,18,52,135,1.3827370405197144,1.1787437200546265
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,18,53,138,1.3338406085968018,1.1495609283447266
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,19,54,141,1.3032519817352295,1.1341917514801025
EMNIST,naive,30,256,1,1.0,2592202,-1,-1,19,55,144,1.3034570217132568,1.1480660438537598
