dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,3,1,15,2.3412084579467773,2.03796124458313
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,4,2,20,2.01643705368042,1.4087072610855103
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,5,3,25,2.5812325477600098,2.3838131427764893
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,5,4,29,2.740554094314575,2.289372444152832
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,6,5,33,2.1383583545684814,1.9698282480239868
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,7,6,37,2.0282092094421387,1.7868893146514893
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,7,7,41,2.1502890586853027,1.4935762882232666
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,8,8,45,2.514880657196045,1.8314793109893799
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,9,9,49,2.7520346641540527,1.8397445678710938
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,10,10,53,2.567047595977783,1.5132958889007568
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,10,11,57,2.5574028491973877,1.4083995819091797
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,11,12,61,3.0823440551757812,1.2090727090835571
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,11,13,64,2.448448657989502,0.7516031861305237
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,12,14,67,2.4357292652130127,0.827414870262146
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,12,15,70,2.4852256774902344,1.002325177192688
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,13,16,73,2.376803159713745,1.3247510194778442
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,13,17,76,2.6284148693084717,1.4876588582992554
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,14,18,79,2.7525410652160645,1.5523537397384644
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,14,19,82,2.6551578044891357,1.5329257249832153
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,15,20,85,2.6155219078063965,1.571041464805603
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,16,21,88,2.478973388671875,1.5419385433197021
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,16,22,91,2.4104270935058594,1.549821138381958
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,17,23,94,2.31251859664917,1.5358147621154785
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,17,24,97,2.1856777667999268,1.5051891803741455
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,18,25,100,2.0209474563598633,1.4330476522445679
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,18,26,104,3.1852126121520996,2.306283473968506
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,19,27,108,3.055447816848755,2.220682144165039
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,20,28,112,3.041710615158081,2.255899429321289
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,20,29,116,3.038835048675537,2.2344443798065186
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,21,30,120,2.9979560375213623,2.2159218788146973
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,22,31,124,2.912400245666504,2.1899590492248535
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,22,32,128,2.8869853019714355,2.174452543258667
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,23,33,132,2.715425968170166,2.095980644226074
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,24,34,136,2.568293809890747,1.996525764465332
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,24,35,140,2.4993276596069336,1.9359779357910156
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,25,36,144,2.4847869873046875,1.9275404214859009
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,26,37,148,2.434516429901123,1.9107640981674194
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,26,38,152,2.367584228515625,1.8977947235107422
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,27,39,156,2.3049991130828857,1.8763395547866821
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,28,40,160,2.2753233909606934,1.8944694995880127
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,28,41,164,2.2175803184509277,1.8928617238998413
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,29,42,168,2.1484827995300293,1.8511213064193726
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,30,43,172,2.055149793624878,1.7876784801483154
EMNIST,naive,40,256,1,2.0,2592202,-1,-1,31,44,176,2.0397183895111084,1.7870864868164062
