dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,4,1,13,1.0395243167877197,0.9288201928138733
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,5,2,18,1.171178936958313,0.8159408569335938
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,6,3,21,1.2609294652938843,0.7042040228843689
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,7,4,24,1.2881622314453125,1.2169489860534668
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,7,5,27,1.8002638816833496,1.5822089910507202
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,8,6,30,1.5037758350372314,1.4081248044967651
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,9,7,33,1.471869945526123,1.3071531057357788
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,10,8,36,1.5919631719589233,1.291862964630127
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,10,9,38,1.0040029287338257,0.7083026766777039
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,11,10,40,1.6659454107284546,0.6708983182907104
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,11,11,42,1.254835605621338,0.6047120690345764
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,12,12,44,1.537545084953308,1.0322932004928589
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,12,13,46,1.2036727666854858,0.6195817589759827
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,13,14,49,2.0284969806671143,1.0114789009094238
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,14,15,51,1.1129767894744873,0.44764041900634766
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,14,16,54,1.9586375951766968,0.6896827220916748
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,15,17,56,1.0630125999450684,0.32618623971939087
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,15,18,58,1.2694201469421387,0.3356257975101471
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,16,19,60,1.3702282905578613,0.41246750950813293
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,16,20,62,1.4385782480239868,0.5000689029693604
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,17,21,64,1.5093971490859985,0.6383026242256165
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,17,22,66,1.412757396697998,0.7341516613960266
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,18,23,68,1.283374547958374,0.7849113941192627
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,18,24,70,1.2726877927780151,0.8776218295097351
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,19,25,72,1.2750296592712402,0.8937955498695374
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,19,26,74,1.2526944875717163,0.8858355283737183
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,20,27,76,1.1702876091003418,0.8631957173347473
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,20,28,78,1.1329708099365234,0.8221142888069153
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,21,29,80,1.2287689447402954,0.8488637208938599
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,21,30,82,1.3471477031707764,0.9305633306503296
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,22,31,84,1.4866665601730347,0.9814907312393188
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,23,32,86,1.590192437171936,1.0142502784729004
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,23,33,88,1.6413358449935913,1.054531216621399
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,24,34,90,1.6852688789367676,1.0589183568954468
EMNIST,naive,60,256,1,1.0,2592202,-1,-1,24,35,92,1.7005596160888672,1.056923270225525
