dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,2,1,11,0.5859758853912354,0.5329282879829407
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,3,2,16,0.7222766280174255,0.5370272994041443
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,4,3,19,0.8560555577278137,0.5274816751480103
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,4,4,21,0.7542267441749573,0.5340290069580078
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,4,5,23,0.7295731902122498,0.6908429265022278
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,5,6,25,0.8711745142936707,0.7721393704414368
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,5,7,27,0.8958999514579773,0.8211582899093628
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,5,8,29,0.8893526196479797,0.7858463525772095
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,6,9,31,1.0851819515228271,0.790162205696106
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,6,10,33,1.2954845428466797,0.6584850549697876
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,6,11,34,0.5118836164474487,0.25254350900650024
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,6,12,35,0.6396854519844055,0.2657381296157837
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,7,13,36,0.8197983503341675,0.21330872178077698
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,7,14,37,0.5569214820861816,0.04962939769029617
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,7,15,39,1.3565386533737183,0.17251281440258026
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,7,16,41,0.9337928891181946,0.1270277202129364
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,8,17,43,0.6443138718605042,0.09010230004787445
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,8,18,46,0.9146245718002319,0.13323622941970825
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,9,19,49,0.5289469957351685,0.0854841023683548
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,10,20,53,0.5266376733779907,0.10826621949672699
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,10,21,58,0.523279070854187,0.1808503419160843
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,11,22,63,0.5375367999076843,0.2347828447818756
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,12,23,67,0.5028161406517029,0.19643695652484894
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,13,24,71,0.532642662525177,0.18840906023979187
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,13,25,76,0.530530571937561,0.2893245220184326
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,14,26,82,0.6763603091239929,0.31410327553749084
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,16,27,88,0.6819754838943481,0.2854987680912018
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,17,28,94,0.6796345114707947,0.3198399543762207
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,18,29,100,0.6327359080314636,0.3118376135826111
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,19,30,106,0.5571131110191345,0.3514999449253082
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,20,31,112,0.7008750438690186,0.4615234434604645
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,20,32,117,0.7225133180618286,0.4917078912258148
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,21,33,121,0.6637932062149048,0.4628300070762634
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,22,34,124,0.5099909901618958,0.361828476190567
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,22,35,127,0.5588111877441406,0.4054533839225769
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,23,36,130,0.6412522196769714,0.4736015796661377
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,23,37,133,0.7038724422454834,0.5486623644828796
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,24,38,136,0.7219371795654297,0.5729649662971497
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,24,39,139,0.7346203327178955,0.5947400331497192
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,25,40,142,0.7143064737319946,0.58156818151474
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,25,41,145,0.6913765668869019,0.5702084302902222
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,26,42,148,0.6937952041625977,0.5819787383079529
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,26,43,151,0.6815757155418396,0.5787463188171387
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,27,44,154,0.6702812910079956,0.5743511319160461
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,27,45,157,0.6430457830429077,0.5548179149627686
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,28,46,160,0.6492141485214233,0.5680704116821289
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,28,47,163,0.6425209045410156,0.5684252381324768
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,29,48,166,0.6297949552536011,0.5613089203834534
EMNIST,naive,40,256,1,0.5,2592202,-1,-1,29,49,169,0.6231292486190796,0.5587539672851562
