dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,1,10,2.2364017963409424,1.6573288440704346
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,2,15,2.140221118927002,1.6078684329986572
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,3,20,2.6087841987609863,1.942488431930542
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,4,24,2.039837121963501,1.4396803379058838
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,5,29,2.2334771156311035,1.1884748935699463
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,6,34,2.106076717376709,1.148520827293396
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,7,40,2.6536037921905518,1.2276604175567627
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,8,46,2.226518154144287,1.2087194919586182
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,9,52,2.129703998565674,1.1573996543884277
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,10,58,2.1763739585876465,0.960357666015625
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,11,63,2.1085617542266846,0.7365009188652039
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,12,68,2.4938716888427734,0.6663012504577637
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,13,73,2.9968206882476807,1.024245262145996
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,14,77,2.931079387664795,1.0261906385421753
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,15,80,2.584709644317627,0.7233830690383911
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,16,83,3.223306179046631,0.8371354937553406
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,17,86,2.3893675804138184,0.8940635919570923
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,18,90,3.3048007488250732,1.551650047302246
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,19,94,2.943798303604126,1.1918326616287231
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,20,98,2.452815294265747,1.080992341041565
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,21,102,2.492473602294922,1.2506211996078491
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,22,106,2.2805190086364746,1.2309931516647339
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,23,110,2.1881282329559326,1.1484594345092773
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,24,114,2.348964214324951,1.3223611116409302
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,25,118,2.293123722076416,1.3935661315917969
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,26,122,2.20074462890625,1.3924816846847534
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,27,127,2.893169403076172,1.7912784814834595
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,28,132,2.788062572479248,1.8844974040985107
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,29,137,2.5270652770996094,1.7545230388641357
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,30,142,2.3165855407714844,1.677747368812561
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,31,147,2.3679039478302,1.7585359811782837
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,32,152,2.29960298538208,1.703669786453247
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,33,157,2.123945713043213,1.6127183437347412
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,34,162,2.1235766410827637,1.652753472328186
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,35,168,2.6601552963256836,2.092864513397217
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,36,174,2.40494966506958,1.8726524114608765
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,37,180,2.3723480701446533,1.8721736669540405
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,38,186,2.1160171031951904,1.6649430990219116
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,39,192,2.2050716876983643,1.7597320079803467
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,40,198,2.3508217334747314,1.8865501880645752
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,41,204,2.295201539993286,1.841009497642517
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,42,210,2.0599570274353027,1.6642296314239502
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,43,216,2.1725356578826904,1.7549225091934204
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,44,223,2.4753315448760986,2.0202462673187256
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,45,230,2.1079487800598145,1.710557222366333
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,46,237,2.1513092517852783,1.7707159519195557
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,47,244,2.0743908882141113,1.7099144458770752
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,48,252,2.3160438537597656,1.9070409536361694
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,49,261,2.300739288330078,1.899401068687439
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,50,268,2.5507023334503174,2.0413920879364014
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,51,275,2.547450304031372,2.0304625034332275
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,52,282,2.1137595176696777,1.7219616174697876
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,53,290,2.3462932109832764,1.8791011571884155
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,54,299,2.1381208896636963,1.7282660007476807
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,55,308,2.233553171157837,1.7929582595825195
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,56,317,2.102888584136963,1.7074673175811768
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,57,326,2.1200592517852783,1.7151439189910889
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,58,336,2.289705991744995,1.884242296218872
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,59,346,2.066466808319092,1.6936149597167969
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,60,354,2.006094217300415,1.5653085708618164
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,61,362,2.2367053031921387,1.7580111026763916
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,62,371,2.4098398685455322,1.9301360845565796
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,63,380,2.141284227371216,1.7391010522842407
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,64,389,2.1917500495910645,1.7791640758514404
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,65,397,2.2221710681915283,1.773237943649292
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,66,405,2.127711534500122,1.6877450942993164
