dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,3,1,14,1.371471881866455,1.2116096019744873
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,5,2,19,1.5026897192001343,0.9790067076683044
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,5,3,22,1.3539103269577026,0.8906251788139343
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,6,4,25,1.6202995777130127,1.3670854568481445
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,6,5,28,1.6058961153030396,1.3760361671447754
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,7,6,31,1.347793459892273,1.2361347675323486
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,8,7,34,1.3645623922348022,1.160507321357727
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,8,8,37,1.6892294883728027,1.2088342905044556
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,9,9,39,1.1713625192642212,0.6174387335777283
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,9,10,41,1.9798216819763184,0.555272102355957
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,10,11,43,1.3820173740386963,0.676056444644928
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,10,12,45,2.20095157623291,0.5300284624099731
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,11,13,47,1.5005557537078857,0.5218313336372375
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,11,14,49,1.4872376918792725,0.3837756812572479
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,11,15,51,1.0954254865646362,0.395313560962677
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,12,16,53,1.2032253742218018,0.3724629878997803
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,12,17,55,1.073910117149353,0.3964090645313263
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,13,18,57,1.2997623682022095,0.42235442996025085
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,13,19,59,1.4342025518417358,0.4755845367908478
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,14,20,61,1.5524336099624634,0.557721734046936
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,14,21,63,1.6384326219558716,0.6746360063552856
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,14,22,65,1.6216070652008057,0.81214439868927
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,15,23,67,1.5359675884246826,0.8974990844726562
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,15,24,69,1.5320297479629517,0.9825276732444763
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,16,25,71,1.4518307447433472,0.9811687469482422
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,16,26,73,1.4162206649780273,0.9633777141571045
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,17,27,75,1.2966572046279907,0.8912110924720764
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,17,28,77,1.2949855327606201,0.8726453185081482
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,17,29,79,1.3894559144973755,0.9067715406417847
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,18,30,81,1.461159348487854,0.9657111167907715
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,18,31,83,1.5336244106292725,1.005784034729004
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,19,32,85,1.549802541732788,1.0055179595947266
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,19,33,87,1.4984349012374878,0.9774080514907837
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,19,34,89,1.5254477262496948,0.9761252403259277
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,20,35,91,1.5999735593795776,0.9897670149803162
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,20,36,93,1.6535872220993042,0.9919945001602173
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,21,37,95,1.6861523389816284,1.0200711488723755
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,21,38,97,1.6808791160583496,1.0350419282913208
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,22,39,99,1.6653950214385986,1.0275201797485352
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,22,40,101,1.629508376121521,1.0083017349243164
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,22,41,103,1.6023335456848145,1.0058592557907104
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,23,42,105,1.5789645910263062,1.0216965675354004
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,23,43,107,1.5485219955444336,1.0228691101074219
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,24,44,109,1.5041548013687134,1.0086430311203003
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,24,45,111,1.4327250719070435,0.9754753112792969
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,25,46,113,1.365982174873352,0.9327356815338135
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,25,47,115,1.3168704509735107,0.9256048798561096
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,25,48,117,1.28261399269104,0.9260606169700623
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,26,49,119,1.2549771070480347,0.9336487054824829
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,26,50,121,1.2009074687957764,0.9199983477592468
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,27,51,123,1.1653255224227905,0.9157097339630127
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,27,52,125,1.1428133249282837,0.9206280708312988
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,28,53,127,1.1194236278533936,0.9197583198547363
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,28,54,129,1.0924757719039917,0.9110393524169922
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,28,55,131,1.0708333253860474,0.9022448658943176
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,29,56,133,1.044700264930725,0.8848592638969421
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,29,57,135,1.015353798866272,0.8670294284820557
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,30,58,138,2.0921027660369873,1.7855604887008667
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,31,59,141,1.92551851272583,1.641884207725525
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,31,60,144,1.8143664598464966,1.5530860424041748
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,32,61,147,1.752800703048706,1.5013865232467651
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,33,62,150,1.6941949129104614,1.4564937353134155
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,33,63,153,1.6647520065307617,1.4351977109909058
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,34,64,156,1.6119780540466309,1.4037330150604248
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,34,65,159,1.5761010646820068,1.3795771598815918
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,35,66,162,1.5466597080230713,1.3731998205184937
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,36,67,165,1.5033236742019653,1.3425164222717285
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,36,68,168,1.4835418462753296,1.334123134613037
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,37,69,171,1.4775607585906982,1.3383190631866455
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,38,70,174,1.462226390838623,1.328706979751587
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,38,71,177,1.4354652166366577,1.3084096908569336
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,39,72,180,1.4061779975891113,1.2845940589904785
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,40,73,183,1.374875783920288,1.26279878616333
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,40,74,186,1.3245956897735596,1.2208828926086426
EMNIST,naive,50,256,1,1.0,2592202,-1,-1,41,75,189,1.2973072528839111,1.1968581676483154
