dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,3,1,15,2.4057631492614746,2.090284824371338
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,4,2,21,2.668006181716919,1.8835633993148804
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,4,3,25,2.159836769104004,2.0179061889648438
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,5,4,29,2.4861645698547363,2.2853446006774902
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,5,5,33,2.428936719894409,2.107867479324341
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,6,6,36,2.1157588958740234,1.318137288093567
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,6,7,39,2.6773648262023926,1.2737228870391846
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,7,8,42,2.335315465927124,1.3210318088531494
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,7,9,45,2.297710418701172,1.395536184310913
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,8,10,48,2.208909749984741,1.0386807918548584
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,8,11,51,2.4476726055145264,0.7151942849159241
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,9,12,54,2.9772708415985107,0.6994665861129761
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,9,13,57,2.9398281574249268,0.8460704684257507
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,9,14,60,2.443075656890869,1.142224907875061
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,10,15,63,2.64878249168396,1.3077646493911743
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,10,16,66,2.608652353286743,1.3984895944595337
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,11,17,69,2.5684452056884766,1.397088646888733
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,11,18,72,2.5081841945648193,1.3238366842269897
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,12,19,75,2.4370310306549072,1.3371727466583252
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,12,20,78,2.426497220993042,1.3679949045181274
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,13,21,81,2.4741814136505127,1.3915976285934448
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,13,22,84,2.383728265762329,1.3739246129989624
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,13,23,87,2.2844998836517334,1.377083420753479
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,14,24,90,2.2132761478424072,1.3792394399642944
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,14,25,93,2.158193349838257,1.3875770568847656
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,15,26,96,2.091521739959717,1.4062036275863647
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,15,27,99,2.0519728660583496,1.4039992094039917
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,16,28,102,2.117370367050171,1.5107313394546509
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,16,29,105,2.229970932006836,1.5830979347229004
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,17,30,108,2.0738182067871094,1.4537498950958252
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,17,31,112,3.0934417247772217,2.1382901668548584
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,18,32,116,2.8510189056396484,2.0216691493988037
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,18,33,120,2.7040774822235107,1.9416472911834717
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,19,34,124,2.5704586505889893,1.897281289100647
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,20,35,128,2.4480254650115967,1.8539341688156128
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,20,36,132,2.4260194301605225,1.8686213493347168
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,21,37,136,2.422879457473755,1.8888323307037354
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,21,38,140,2.4283101558685303,1.9067312479019165
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,22,39,144,2.4195950031280518,1.9161121845245361
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,23,40,148,2.372265577316284,1.9056998491287231
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,23,41,152,2.2908270359039307,1.8770560026168823
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,24,42,156,2.2242138385772705,1.8574273586273193
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,24,43,160,2.185506582260132,1.8624438047409058
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,25,44,164,2.1108853816986084,1.8214812278747559
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,26,45,168,2.017024517059326,1.7612913846969604
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,26,46,173,2.929124116897583,2.580702304840088
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,27,47,178,2.751642942428589,2.452232837677002
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,28,48,183,2.645545482635498,2.3709263801574707
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,29,49,188,2.5008351802825928,2.2697243690490723
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,29,50,193,2.4086410999298096,2.202958345413208
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,30,51,198,2.348344087600708,2.158424139022827
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,31,52,203,2.292322874069214,2.120609998703003
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,32,53,208,2.1962690353393555,2.04062557220459
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,32,54,213,2.233316421508789,2.087555170059204
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,33,55,218,2.1908352375030518,2.060145378112793
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,34,56,223,2.1489925384521484,2.0285797119140625
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,35,57,228,2.079253911972046,1.9638822078704834
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,35,58,233,2.069826602935791,1.9608259201049805
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,36,59,238,2.0650665760040283,1.961119532585144
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,37,60,243,2.0868101119995117,1.9817875623703003
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,38,61,248,2.069383382797241,1.9742769002914429
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,38,62,253,2.0487234592437744,1.9602724313735962
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,39,63,259,2.676203966140747,2.5587775707244873
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,40,64,265,2.614550828933716,2.5080559253692627
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,41,65,271,2.6469566822052,2.5361595153808594
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,42,66,277,2.528319835662842,2.4253103733062744
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,43,67,283,2.456531047821045,2.3616766929626465
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,44,68,289,2.4601101875305176,2.3621599674224854
EMNIST,naive,35,256,1,2.0,2592202,-1,-1,45,69,295,2.4180407524108887,2.328169584274292
