dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,3,1,12,0.6858757734298706,0.6153926849365234
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,4,2,17,0.7499695420265198,0.5496559739112854
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,5,3,20,0.9081121683120728,0.48547250032424927
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,5,4,22,0.736158549785614,0.5562792420387268
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,6,5,24,0.7991439700126648,0.7623171806335449
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,6,6,26,0.9593758583068848,0.8187409043312073
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,6,7,28,0.8465439677238464,0.7718735337257385
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,7,8,30,0.7693259716033936,0.7115240693092346
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,7,9,32,0.7920966148376465,0.6942124962806702
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,10,34,1.0196937322616577,0.7294722199440002
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,11,36,1.703955888748169,0.7132141590118408
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,8,12,37,0.5962532758712769,0.2728681266307831
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,13,38,0.6867210268974304,0.32456910610198975
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,14,39,0.7333347797393799,0.17367568612098694
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,9,15,41,1.4047802686691284,0.37345337867736816
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,16,43,0.7341268658638,0.31312185525894165
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,10,17,45,0.513540506362915,0.22747959196567535
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,11,18,48,0.7708213925361633,0.3368121385574341
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,19,52,0.8257960677146912,0.34889906644821167
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,12,20,56,0.6335882544517517,0.22538967430591583
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,13,21,60,0.8374743461608887,0.1823217272758484
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,14,22,63,0.8812434673309326,0.13902848958969116
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,14,23,65,0.5957838296890259,0.1251630038022995
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,15,24,67,0.801454484462738,0.20097076892852783
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,15,25,69,0.655366063117981,0.253560870885849
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,16,26,71,0.5854008793830872,0.3196732699871063
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,16,27,73,0.5808427333831787,0.3326534330844879
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,17,28,75,0.595979630947113,0.3888784348964691
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,17,29,77,0.5637852549552917,0.36724767088890076
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,17,30,79,0.5385505557060242,0.33626803755760193
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,18,31,81,0.594298243522644,0.35830724239349365
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,18,32,83,0.5808280110359192,0.35077399015426636
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,19,33,85,0.6388596296310425,0.384624183177948
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,19,34,87,0.6667777299880981,0.385934054851532
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,19,35,89,0.7251248359680176,0.41968604922294617
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,20,36,91,0.7379024028778076,0.43318748474121094
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,20,37,93,0.7823744416236877,0.4551791846752167
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,21,38,95,0.804039716720581,0.4664306640625
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,21,39,97,0.8112902045249939,0.5041260719299316
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,22,40,99,0.8314118981361389,0.5445277690887451
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,22,41,101,0.831032395362854,0.5688257813453674
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,22,42,103,0.823716938495636,0.5870744585990906
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,23,43,105,0.7954976558685303,0.5864355564117432
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,23,44,107,0.7340261936187744,0.5531456470489502
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,24,45,109,0.694348156452179,0.5361350774765015
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,24,46,111,0.6838027834892273,0.5337356328964233
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,25,47,113,0.6775196194648743,0.5346060991287231
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,25,48,115,0.6731225848197937,0.5354783535003662
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,25,49,117,0.6622456908226013,0.536324143409729
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,26,50,119,0.6466614603996277,0.5306293368339539
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,26,51,121,0.6176019906997681,0.5115819573402405
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,27,52,123,0.6006815433502197,0.4993149936199188
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,27,53,125,0.5900399088859558,0.48999786376953125
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,28,54,127,0.5896797180175781,0.4954986274242401
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,28,55,129,0.5960155725479126,0.5069072842597961
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,28,56,131,0.6135517358779907,0.5250060558319092
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,29,57,133,0.6098761558532715,0.5230630040168762
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,29,58,135,0.6063578724861145,0.5189028978347778
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,30,59,137,0.6006503105163574,0.5113612413406372
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,30,60,139,0.6168683767318726,0.5252219438552856
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,31,61,141,0.6248959898948669,0.5343948602676392
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,31,62,143,0.6324917078018188,0.5426720976829529
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,31,63,145,0.644676685333252,0.5555455684661865
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,32,64,147,0.6516177654266357,0.5624808669090271
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,32,65,149,0.6691334247589111,0.5785952806472778
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,33,66,151,0.6818986535072327,0.5949867367744446
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,33,67,153,0.688943088054657,0.6033398509025574
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,34,68,155,0.7001014947891235,0.6145576238632202
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,34,69,157,0.6999506950378418,0.6190244555473328
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,34,70,159,0.7001599073410034,0.6238972544670105
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,35,71,161,0.7065431475639343,0.6317384839057922
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,35,72,163,0.7047260403633118,0.6362330913543701
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,36,73,165,0.7020705342292786,0.6375046968460083
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,36,74,167,0.6943782567977905,0.6331725120544434
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,37,75,169,0.6809589266777039,0.6241382956504822
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,37,76,171,0.6775035262107849,0.6235285997390747
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,37,77,173,0.6760722398757935,0.6260423064231873
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,38,78,175,0.6712101697921753,0.6242401599884033
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,38,79,177,0.6630845665931702,0.6187779307365417
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,39,80,179,0.6453182697296143,0.6023299694061279
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,39,81,181,0.6360191106796265,0.596549391746521
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,40,82,183,0.6248694062232971,0.5875471234321594
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,40,83,185,0.6256141066551208,0.5890304446220398
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,40,84,187,0.6158514618873596,0.5814005732536316
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,41,85,189,0.6096605062484741,0.5760185718536377
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,41,86,191,0.5998287796974182,0.5671610832214355
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,42,87,193,0.5911625623703003,0.5600534677505493
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,42,88,195,0.5939595699310303,0.5646533370018005
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,43,89,197,0.588659942150116,0.5608417987823486
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,43,90,199,0.5833356380462646,0.5560922026634216
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,43,91,201,0.5757789611816406,0.5490195751190186
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,44,92,203,0.5763217210769653,0.5503062605857849
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,44,93,205,0.5679547786712646,0.5433585047721863
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,45,94,207,0.565589427947998,0.5415589809417725
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,45,95,209,0.5619305372238159,0.5382295250892639
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,46,96,211,0.5558820366859436,0.5334257483482361
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,46,97,213,0.5477092266082764,0.526075005531311
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,46,98,215,0.5347826480865479,0.5133848786354065
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,47,99,217,0.5257821083068848,0.5049762725830078
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,47,100,219,0.5200603604316711,0.5002304315567017
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,48,101,221,0.517283022403717,0.49835067987442017
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,48,102,223,0.5112755298614502,0.49292153120040894
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,49,103,225,0.5105035901069641,0.49268627166748047
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,49,104,227,0.5096360445022583,0.4923764169216156
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,49,105,229,0.51075279712677,0.4932382106781006
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,50,106,231,0.502455472946167,0.4855187237262726
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,50,107,234,1.0409445762634277,1.0045602321624756
EMNIST,naive,50,256,1,0.5,2592202,-1,-1,51,108,235,0.1272175908088684,0.12273181229829788
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,3,1,11,0.5118182301521301,0.46386757493019104
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,4,2,17,0.8546324968338013,0.7293441891670227
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,5,3,20,0.7052532434463501,0.6301590204238892
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,5,4,22,0.5961185097694397,0.5796738266944885
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,6,5,24,0.8292990326881409,0.7252560257911682
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,6,6,26,0.7717807292938232,0.7662410140037537
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,6,7,28,0.7680038809776306,0.7549220323562622
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,7,8,30,0.7192479968070984,0.6975448131561279
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,7,9,32,0.685141921043396,0.6659488081932068
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,8,10,34,0.7235212922096252,0.6867219805717468
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,8,11,36,0.7337044477462769,0.6110987067222595
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,9,12,38,0.7512208223342896,0.5229806303977966
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,9,13,40,0.8036403656005859,0.6860537528991699
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,9,14,42,0.6425963640213013,0.5896192193031311
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,10,15,44,0.6009907126426697,0.5605692267417908
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,11,16,47,0.858195424079895,0.7377054691314697
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,11,17,50,0.824569582939148,0.6316182613372803
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,12,18,53,0.7625318765640259,0.6039419770240784
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,12,19,56,0.9267520904541016,0.6781501173973083
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,13,20,58,0.5554712414741516,0.4273604452610016
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,13,21,60,0.599470853805542,0.5179010033607483
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,14,22,62,0.7493244409561157,0.6127788424491882
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,14,23,64,0.7835292220115662,0.6812880635261536
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,15,24,66,0.8273054957389832,0.7188820838928223
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,15,25,68,0.7694545984268188,0.7182565331459045
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,15,26,70,0.73371821641922,0.7059367299079895
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,16,27,72,0.7380415797233582,0.701487123966217
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,16,28,74,0.7256165742874146,0.705967128276825
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,17,29,76,0.8010926246643066,0.7492628693580627
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,17,30,78,0.8596854209899902,0.8229020833969116
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,18,31,80,0.889448881149292,0.8552082777023315
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,18,32,82,0.9107825756072998,0.8802862763404846
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,18,33,84,0.9250658750534058,0.8926980495452881
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,19,34,86,0.9645085334777832,0.9282798767089844
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,19,35,88,0.9711917042732239,0.9413604140281677
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,20,36,90,1.010102391242981,0.9701921939849854
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,20,37,92,1.0048480033874512,0.9618867635726929
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,21,38,94,0.9867315888404846,0.9510049223899841
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,21,39,96,1.000734567642212,0.9610015749931335
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,21,40,98,0.9932964444160461,0.9448084831237793
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,22,41,100,1.0150213241577148,0.9547838568687439
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,22,42,102,1.0114023685455322,0.9742816090583801
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,23,43,104,1.0417444705963135,1.004604697227478
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,23,44,106,1.030649185180664,1.0005794763565063
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,24,45,108,1.036324381828308,0.996254563331604
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,24,46,110,1.028278112411499,0.9944537281990051
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,24,47,112,1.0183881521224976,0.986114501953125
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,25,48,114,0.9942175149917603,0.9677380323410034
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,25,49,116,0.987767219543457,0.9618693590164185
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,26,50,118,0.9679203033447266,0.9448158144950867
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,26,51,120,0.962454080581665,0.9471580982208252
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,27,52,122,0.9496280550956726,0.9370847940444946
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,27,53,124,0.9444900751113892,0.9326308369636536
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,27,54,126,0.9646922945976257,0.9481366872787476
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,28,55,128,0.9683287143707275,0.9523338079452515
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,28,56,130,0.9541177153587341,0.9440591931343079
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,29,57,132,0.9550694227218628,0.942486047744751
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,29,58,134,0.9291711449623108,0.9119053483009338
EMNIST,linear,50,256,1,0.5,2592202,-1,-1,30,59,136,0.9134546518325806,0.8958006501197815
