dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,4,1,16,2.307626247406006,2.015955924987793
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,6,2,22,2.696601152420044,1.7556108236312866
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,7,3,27,2.887730360031128,2.6634442806243896
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,8,4,31,2.4613513946533203,2.155559539794922
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,9,5,36,2.7859835624694824,2.5604937076568604
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,10,6,41,2.702523708343506,2.3496243953704834
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,11,7,45,2.3694522380828857,1.7250453233718872
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,12,8,48,2.5076377391815186,1.1445895433425903
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,12,9,51,3.2768077850341797,1.3443506956100464
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,13,10,54,2.426645517349243,1.5035933256149292
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,14,11,57,2.092522382736206,1.3872233629226685
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,15,12,61,2.25130033493042,1.537683367729187
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,16,13,65,2.2145118713378906,0.9661094546318054
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,17,14,70,2.543755054473877,1.0001671314239502
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,18,15,74,2.1819803714752197,0.6015895009040833
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,19,16,78,3.122563600540161,0.7310478687286377
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,20,17,81,2.54654598236084,0.5863567590713501
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,20,18,84,2.405818223953247,0.7752804756164551
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,21,19,87,2.2406747341156006,1.0533215999603271
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,22,20,90,2.169034957885742,1.1910467147827148
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,23,21,94,3.358232021331787,1.9742531776428223
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,23,22,98,2.8452751636505127,1.8164894580841064
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,24,23,102,3.0470163822174072,1.8935860395431519
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,25,24,105,2.0452535152435303,1.2147183418273926
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,26,25,108,2.314222574234009,1.3410460948944092
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,27,26,111,2.492060661315918,1.3434903621673584
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,27,27,114,2.4809353351593018,1.3430088758468628
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,28,28,117,2.5517706871032715,1.349586844444275
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,29,29,120,2.5679984092712402,1.3741868734359741
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,29,30,123,2.539769172668457,1.365380883216858
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,30,31,126,2.6401195526123047,1.362350583076477
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,31,32,129,2.6519620418548584,1.358837366104126
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,31,33,132,2.5849175453186035,1.3775665760040283
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,32,34,135,2.452876329421997,1.3945575952529907
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,33,35,138,2.328174352645874,1.4269622564315796
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,34,36,141,2.153236150741577,1.4021046161651611
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,34,37,144,2.0415632724761963,1.4198060035705566
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,35,38,148,3.2785022258758545,2.3848540782928467
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,36,39,152,3.0097763538360596,2.2649717330932617
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,37,40,156,2.883053779602051,2.2276368141174316
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,38,41,160,2.787958860397339,2.1959197521209717
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,39,42,164,2.737291097640991,2.195920705795288
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,40,43,168,2.7240500450134277,2.2249879837036133
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,41,44,172,2.717015027999878,2.255089282989502
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,42,45,176,2.7028653621673584,2.2734251022338867
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,43,46,180,2.6852710247039795,2.2802908420562744
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,44,47,184,2.6356089115142822,2.270411252975464
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,45,48,188,2.6320886611938477,2.291891098022461
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,46,49,192,2.595557928085327,2.2767326831817627
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,46,50,196,2.5376949310302734,2.2449114322662354
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,47,51,200,2.5503203868865967,2.2698633670806885
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,48,52,204,2.534006357192993,2.268608570098877
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,49,53,208,2.502216339111328,2.250303268432617
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,50,54,212,2.455357551574707,2.2206332683563232
EMNIST,naive,55,256,1,2.0,2592202,-1,-1,51,55,214,0.6767640709877014,0.6195236444473267
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,4,1,16,2.228095054626465,1.9426347017288208
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,6,2,23,2.320390224456787,2.069094657897949
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,7,3,27,2.260247230529785,2.090502977371216
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,8,4,31,2.1185739040374756,2.095494270324707
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,9,5,36,2.8071067333221436,2.649127721786499
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,10,6,40,2.0460431575775146,1.9023422002792358
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,11,7,44,2.1602251529693604,1.8974661827087402
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,12,8,48,3.002596378326416,2.3890879154205322
EMNIST,linear,55,256,1,2.0,2592202,-1,-1,13,9,52,2.8756332397460938,2.4723432064056396
