dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,1,13,2.125572681427002,1.816587209701538
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,2,18,2.2258412837982178,1.5801277160644531
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,2,3,22,2.2591843605041504,2.0693602561950684
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,4,26,2.5236990451812744,2.268632411956787
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,5,30,2.307722568511963,2.063549518585205
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,3,6,34,2.461618423461914,1.8674205541610718
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,7,38,2.7888643741607666,1.8127424716949463
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,8,41,2.138580799102783,1.0571544170379639
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,4,9,44,2.1051669120788574,1.0616862773895264
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,10,48,3.2887282371520996,1.6121104955673218
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,11,51,2.321770429611206,0.9418495893478394
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,12,54,2.5955300331115723,0.9564156532287598
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,5,13,57,2.6178829669952393,1.0728241205215454
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,14,60,2.692981004714966,1.3910757303237915
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,15,63,2.8897032737731934,1.5848228931427002
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,16,66,2.7938897609710693,1.5759315490722656
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,6,17,69,2.767843723297119,1.6262390613555908
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,18,72,2.8298561573028564,1.7788364887237549
EMNIST,naive,20,256,1,2.0,2592202,-1,-1,7,19,75,2.7624266147613525,1.793386697769165
