dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,4,1,13,1.0660419464111328,0.9388467073440552
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,5,2,18,1.2417830228805542,0.807294487953186
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,5,3,21,1.3047535419464111,0.7777659893035889
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,6,4,24,1.28925359249115,1.1918082237243652
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,7,5,27,1.6464648246765137,1.412435531616211
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,8,6,30,1.309753179550171,1.2143266201019287
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,8,7,33,1.206860899925232,1.0828672647476196
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,9,8,36,1.3095808029174805,1.0738803148269653
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,10,9,39,1.7996013164520264,1.2431391477584839
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,10,10,41,1.4522677659988403,0.5646997690200806
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,11,11,43,1.6646718978881836,0.5570994019508362
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,11,12,45,2.3761649131774902,0.7635236978530884
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,12,13,47,1.6845598220825195,0.5576579570770264
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,12,14,49,1.6676573753356934,0.5029422044754028
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,12,15,51,1.1900233030319214,0.41498738527297974
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,13,16,53,1.0768516063690186,0.4330942630767822
EMNIST,naive,55,256,1,1.0,2592202,-1,-1,14,17,56,2.1105732917785645,0.7658616304397583
