dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,1,8,0.6901757121086121,0.5822376012802124
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,2,12,0.7892403602600098,0.5629323720932007
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,3,15,1.0024893283843994,0.6763795614242554
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,4,17,0.6861298680305481,0.5477889776229858
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,5,19,0.80614173412323,0.6217504143714905
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,6,21,0.8717371225357056,0.6267150640487671
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,1,7,23,1.0515639781951904,0.6008978486061096
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,8,25,1.1428720951080322,0.5607894062995911
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,9,27,1.1343324184417725,0.5549107789993286
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,10,29,0.8520563244819641,0.4739108681678772
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,11,31,1.044818639755249,0.5966528654098511
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,12,33,0.8408859372138977,0.35977065563201904
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,13,35,0.9793672561645508,0.4811682105064392
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,14,37,1.2786388397216797,0.5069068670272827
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,15,39,1.2734469175338745,0.5454902648925781
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,16,41,1.360812783241272,0.5783804059028625
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,17,43,1.3317734003067017,0.6237859725952148
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,2,18,45,1.261197805404663,0.7423605918884277
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,19,47,1.2928308248519897,0.7790943384170532
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,20,49,1.3423850536346436,0.8386219143867493
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,21,51,1.3175594806671143,0.8402528762817383
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,22,53,1.4136649370193481,0.9060381650924683
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,23,55,1.429983377456665,0.9838168025016785
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,24,57,1.5164676904678345,1.084594488143921
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,25,59,1.5353059768676758,1.1116552352905273
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,26,61,1.507690191268921,1.1018606424331665
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,27,63,1.4075146913528442,1.0187281370162964
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,28,65,1.3533456325531006,0.9776606559753418
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,29,67,1.2600277662277222,0.9143826365470886
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,3,30,69,1.20149827003479,0.8712807893753052
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,31,71,1.152899146080017,0.8317909240722656
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,32,73,1.1263580322265625,0.8249284029006958
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,33,75,1.0733957290649414,0.7869381308555603
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,34,77,1.0816808938980103,0.7803505659103394
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,35,79,1.0154041051864624,0.7401291728019714
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,36,81,0.9621487855911255,0.7104994058609009
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,37,83,0.9358115196228027,0.6983428001403809
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,38,85,0.8971858024597168,0.6746594309806824
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,39,87,0.8789757490158081,0.6589502096176147
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,40,89,0.8637808561325073,0.6593002080917358
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,41,91,0.8520053625106812,0.662990391254425
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,4,42,93,0.8124775886535645,0.6372621655464172
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,43,95,0.8017780184745789,0.6399850845336914
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,44,97,0.7947813272476196,0.633832573890686
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,45,99,0.777224600315094,0.6258279085159302
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,46,101,0.7341107130050659,0.5980514287948608
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,47,103,0.7147731781005859,0.5766883492469788
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,48,105,0.6942136883735657,0.5712941884994507
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,49,107,0.6930807828903198,0.567489504814148
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,50,109,0.6555240750312805,0.5425145030021667
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,51,111,0.643647313117981,0.5352557897567749
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,52,113,0.6249108910560608,0.5247284770011902
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,53,115,0.6099001169204712,0.5172937512397766
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,5,54,117,0.613079309463501,0.5210236310958862
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,55,119,0.6094991564750671,0.5209225416183472
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,56,121,0.5855374336242676,0.5024689435958862
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,57,123,0.5687078237533569,0.4920291006565094
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,58,125,0.557162880897522,0.4790865480899811
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,59,127,0.5307765007019043,0.4609917998313904
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,60,129,0.5155617594718933,0.448777973651886
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,61,132,1.0151004791259766,0.8819068670272827
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,62,135,0.9691455960273743,0.8398981094360352
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,6,63,138,0.9160109758377075,0.7943817377090454
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,64,141,0.9287306666374207,0.8049674034118652
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,65,144,0.9154536128044128,0.7998044490814209
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,66,147,0.8705142736434937,0.7627653479576111
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,67,150,0.8037805557250977,0.7080633640289307
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,68,153,0.7600470185279846,0.6689236164093018
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,69,156,0.7370826005935669,0.6530433893203735
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,70,159,0.7183805108070374,0.6352143287658691
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,7,71,162,0.7013054490089417,0.6160534024238586
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,72,165,0.6947993040084839,0.6120147109031677
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,73,168,0.6509064435958862,0.5795522928237915
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,74,171,0.6314986944198608,0.5667559504508972
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,75,174,0.603695273399353,0.5454016923904419
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,76,177,0.6289293766021729,0.568687379360199
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,77,180,0.6192178130149841,0.5602771043777466
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,78,183,0.635689377784729,0.5760499238967896
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,8,79,186,0.5962256193161011,0.543735682964325
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,80,189,0.5777389407157898,0.5252925157546997
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,81,192,0.6144384145736694,0.5573617815971375
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,82,195,0.6103969812393188,0.5594156980514526
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,83,198,0.5834230184555054,0.5352028608322144
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,84,201,0.5879395604133606,0.5392025709152222
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,85,204,0.5826354622840881,0.5310331583023071
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,86,207,0.5961836576461792,0.5448294281959534
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,9,87,210,0.5748984217643738,0.525412917137146
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,88,213,0.573523223400116,0.5246943831443787
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,89,216,0.6029970049858093,0.5468308329582214
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,90,219,0.556058406829834,0.5046095848083496
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,91,222,0.5331646800041199,0.4887099862098694
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,92,225,0.5333219766616821,0.4833924174308777
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,93,228,0.5120809674263,0.4683154225349426
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,94,231,0.5267122983932495,0.4846343398094177
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,10,95,234,0.5457506775856018,0.5017409324645996
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,96,237,0.5506146550178528,0.5031921863555908
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,97,240,0.5417923927307129,0.49824419617652893
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,98,243,0.5081912279129028,0.4672345221042633
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,99,247,0.8001232147216797,0.7349066734313965
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,100,251,0.7408398985862732,0.676618218421936
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,11,101,255,0.731552004814148,0.6663607358932495
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,102,259,0.8253281712532043,0.7512038350105286
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,103,263,0.8463515043258667,0.7688997983932495
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,104,266,0.5009766817092896,0.45846763253211975
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,105,269,0.5049861669540405,0.4639451503753662
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,106,273,0.7963241338729858,0.7304537892341614
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,107,277,0.7662521004676819,0.707047700881958
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,12,108,281,0.7549080848693848,0.6920660734176636
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,13,109,285,0.7366029024124146,0.6714343428611755
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,13,110,289,0.671540379524231,0.6143256425857544
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,13,111,293,0.7078765630722046,0.6440361738204956
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,13,112,297,0.797309398651123,0.7293210625648499
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,13,113,301,0.7628355622291565,0.6989601254463196
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,114,305,0.7809939384460449,0.7129249572753906
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,115,309,0.7843912839889526,0.7110695838928223
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,116,313,0.6977002024650574,0.6361192464828491
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,117,317,0.6047505140304565,0.5510330200195312
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,118,321,0.5973647832870483,0.5457559823989868
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,14,119,325,0.6379988193511963,0.5843086838722229
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,120,329,0.6699137687683105,0.6106095314025879
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,121,333,0.6581581830978394,0.6023081541061401
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,122,337,0.6608203649520874,0.6024285554885864
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,123,341,0.627617359161377,0.5708252191543579
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,124,345,0.6044057607650757,0.5476309061050415
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,15,125,349,0.6186358332633972,0.5654820799827576
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,126,353,0.540108859539032,0.4946225583553314
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,127,357,0.558659017086029,0.5085957646369934
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,128,361,0.5193358659744263,0.4732692837715149
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,129,365,0.573938250541687,0.5225903391838074
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,130,369,0.5408770442008972,0.4958898425102234
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,16,131,373,0.5747411251068115,0.5234315395355225
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,132,377,0.5429930686950684,0.49393516778945923
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,133,381,0.5140799283981323,0.46586132049560547
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,134,385,0.5466383099555969,0.4999631941318512
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,135,389,0.5236889719963074,0.4800770878791809
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,136,394,0.7296972870826721,0.6650606393814087
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,17,137,398,0.5285696983337402,0.4811999201774597
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,18,138,402,0.6725202202796936,0.6118935346603394
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,18,139,406,0.7544136047363281,0.682222306728363
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,18,140,410,0.7167242765426636,0.6570539474487305
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,18,141,414,0.6489399671554565,0.5862571597099304
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,18,142,418,0.6196837425231934,0.5639656782150269
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,19,143,423,0.7089434862136841,0.6477940678596497
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,19,144,428,0.6535903215408325,0.5966841578483582
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,19,145,433,0.5168766975402832,0.47236213088035583
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,19,146,438,0.5063175559043884,0.45929521322250366
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,19,147,443,0.6387284994125366,0.5825420022010803
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,20,148,448,0.7320588827133179,0.6600081920623779
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,20,149,453,0.6963067650794983,0.6253581047058105
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,20,150,458,0.5883833169937134,0.5278666615486145
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,20,151,463,0.6603727340698242,0.598905086517334
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,20,152,468,0.6597536206245422,0.6005661487579346
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,21,153,472,0.6254956722259521,0.5666912794113159
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,21,154,476,0.6476024389266968,0.5885016918182373
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,21,155,480,0.5971993207931519,0.5278674960136414
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,21,156,484,0.5524088144302368,0.48450595140457153
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,21,157,488,0.5023902058601379,0.4507479667663574
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,22,158,493,0.5236932039260864,0.4733566343784332
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,22,159,499,0.6548299789428711,0.5929086208343506
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,22,160,504,0.5517948865890503,0.502299427986145
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,22,161,509,0.7149080038070679,0.6493173837661743
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,22,162,513,0.5363901257514954,0.48246994614601135
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,23,163,517,0.5781922340393066,0.5140100717544556
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,23,164,522,0.7106709480285645,0.6442915797233582
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,23,165,527,0.573581874370575,0.5227362513542175
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,23,166,533,0.6257894039154053,0.5639400482177734
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,23,167,539,0.640920877456665,0.5814496874809265
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,24,168,544,0.5692281126976013,0.5125787854194641
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,24,169,549,0.5112489461898804,0.4624421000480652
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,24,170,555,0.6228286027908325,0.5629448294639587
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,24,171,560,0.5693351030349731,0.5159856081008911
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,25,172,564,0.5135623812675476,0.4654998779296875
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,25,173,569,0.707821249961853,0.6451680660247803
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,25,174,575,0.6665101051330566,0.6081504225730896
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,25,175,581,0.5072149038314819,0.46060729026794434
EMNIST,naive,10,256,1,0.5,2592202,-1,-1,26,176,589,0.5609942674636841,0.5040687918663025
