dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,2,1,13,1.3823405504226685,1.2159104347229004
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,3,2,18,1.7005857229232788,1.1180936098098755
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,4,3,21,1.2901884317398071,0.9706682562828064
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,4,4,24,1.729400396347046,1.4817477464675903
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,5,5,27,1.6414439678192139,1.4658102989196777
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,5,6,30,1.4682782888412476,1.3415406942367554
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,5,7,33,1.5383069515228271,1.283093810081482
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,6,8,36,1.815281629562378,1.2471119165420532
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,6,9,38,1.2403600215911865,0.6045011281967163
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,6,10,40,1.0592409372329712,0.5662317276000977
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,7,11,42,1.0112828016281128,0.7290223240852356
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,7,12,44,1.1359843015670776,0.8422644734382629
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,7,13,46,1.1874507665634155,0.628146231174469
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,8,14,49,1.7250350713729858,0.7229909896850586
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,8,15,51,1.010506272315979,0.4326325058937073
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,8,16,53,1.109284520149231,0.2931182384490967
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,9,17,55,1.1439675092697144,0.3032170534133911
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,9,18,57,1.321385145187378,0.32745489478111267
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,9,19,59,1.2093385457992554,0.41338416934013367
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,10,20,61,1.1616706848144531,0.5633697509765625
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,10,21,63,1.2105973958969116,0.6368881464004517
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,10,22,65,1.1230953931808472,0.6906999349594116
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,11,23,67,1.0906648635864258,0.6348600387573242
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,11,24,69,1.043810248374939,0.6007816791534424
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,11,25,72,1.8828909397125244,1.135921597480774
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,12,26,75,1.8871617317199707,1.1213802099227905
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,12,27,78,1.959559679031372,1.1568092107772827
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,13,28,81,2.056755542755127,1.171584963798523
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,13,29,84,2.00362229347229,1.1523823738098145
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,13,30,87,2.0155582427978516,1.1954848766326904
EMNIST,naive,35,256,1,1.0,2592202,-1,-1,14,31,90,1.9284594058990479,1.1708253622055054
