dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,4,1,16,2.5052244663238525,2.1648881435394287
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,5,2,21,2.0355842113494873,1.294201374053955
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,6,3,26,2.7141661643981934,2.50364351272583
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,7,4,30,2.592426061630249,2.2527360916137695
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,8,5,34,2.162008285522461,1.9888381958007812
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,9,6,38,2.20278263092041,1.7385916709899902
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,9,7,42,2.7684149742126465,1.7408795356750488
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,10,8,45,2.005134344100952,1.2469018697738647
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,11,9,49,2.8957276344299316,2.092599391937256
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,12,10,53,2.3959457874298096,1.7606321573257446
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,13,11,57,2.2932333946228027,1.5449633598327637
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,14,12,61,2.2970550060272217,1.2811698913574219
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,14,13,65,2.465336322784424,0.9513192772865295
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,15,14,69,3.3953850269317627,0.9339599013328552
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,16,15,72,2.3740286827087402,0.7130729556083679
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,17,16,75,2.1818807125091553,0.9525285959243774
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,17,17,78,2.0045688152313232,1.2517039775848389
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,18,18,81,2.107598304748535,1.3516478538513184
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,19,19,85,3.2641351222991943,2.0563220977783203
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,19,20,89,3.00030517578125,1.8819472789764404
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,20,21,93,3.0832102298736572,2.059921979904175
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,21,22,96,2.1769940853118896,1.4144692420959473
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,22,23,99,2.5468637943267822,1.5408027172088623
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,22,24,102,2.860121250152588,1.6194442510604858
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,23,25,105,2.9945228099823,1.6264272928237915
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,24,26,108,3.08988881111145,1.7045714855194092
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,24,27,111,3.01137638092041,1.698173999786377
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,25,28,114,2.7771787643432617,1.6528476476669312
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,25,29,117,2.5024101734161377,1.6110332012176514
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,26,30,120,2.268606662750244,1.586482286453247
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,27,31,123,2.172135829925537,1.5697288513183594
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,27,32,126,2.0374152660369873,1.5118048191070557
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,28,33,129,2.0050885677337646,1.516072392463684
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,29,34,133,3.2161035537719727,2.4661293029785156
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,30,35,137,2.986973285675049,2.329230308532715
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,31,36,141,2.749844551086426,2.174196720123291
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,31,37,145,2.634526252746582,2.120605230331421
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,32,38,149,2.5540244579315186,2.0944809913635254
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,33,39,153,2.4767229557037354,2.071516513824463
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,34,40,157,2.4085495471954346,2.040614366531372
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,35,41,161,2.3603174686431885,2.027420997619629
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,36,42,165,2.277012348175049,1.964028000831604
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,37,43,169,2.198532819747925,1.9035018682479858
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,37,44,173,2.1586313247680664,1.8753775358200073
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,38,45,177,2.1479713916778564,1.8816064596176147
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,39,46,181,2.1210975646972656,1.8792957067489624
EMNIST,naive,50,256,1,2.0,2592202,-1,-1,40,47,185,2.0998640060424805,1.865140438079834
