dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,1,1,13,2.1754965782165527,1.8596974611282349
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,2,2,18,2.06681752204895,1.3689371347427368
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,2,3,22,2.095459222793579,1.8235416412353516
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,2,4,26,2.37967586517334,2.0068750381469727
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,2,5,30,2.3371527194976807,1.7725942134857178
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,3,6,34,2.33365797996521,1.3549715280532837
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,3,7,38,2.938204526901245,1.5995800495147705
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,3,8,42,2.73281192779541,1.2068111896514893
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,3,9,46,3.018627643585205,0.9984999299049377
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,10,49,2.442639112472534,0.6268632411956787
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,11,52,2.791452646255493,0.7680484056472778
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,12,55,2.412438154220581,0.976287305355072
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,13,58,2.6936070919036865,1.211448073387146
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,4,14,61,2.806891918182373,1.3088431358337402
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,15,64,2.6315877437591553,1.2570945024490356
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,16,67,2.5986084938049316,1.256402611732483
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,17,70,2.4350600242614746,1.2259782552719116
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,18,73,2.267184257507324,1.1889803409576416
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,5,19,76,2.189955711364746,1.2014656066894531
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,6,20,79,2.0101563930511475,1.1611162424087524
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,6,21,83,3.2589120864868164,1.9429244995117188
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,6,22,87,3.124668836593628,1.8965173959732056
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,6,23,91,3.068516969680786,1.8374539613723755
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,7,24,95,3.042879343032837,1.8358694314956665
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,7,25,99,2.8504462242126465,1.7977062463760376
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,7,26,103,2.6264541149139404,1.7251044511795044
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,7,27,107,2.514836549758911,1.7286629676818848
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,8,28,111,2.356881856918335,1.6521669626235962
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,8,29,115,2.234795331954956,1.5900622606277466
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,8,30,119,2.137939453125,1.561440348625183
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,8,31,123,2.038191556930542,1.535167932510376
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,9,32,128,2.923096179962158,2.2412405014038086
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,9,33,133,2.738469362258911,2.152393341064453
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,9,34,138,2.6116158962249756,2.099961519241333
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,10,35,143,2.5401902198791504,2.067805290222168
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,10,36,148,2.3577444553375244,1.9398658275604248
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,10,37,153,2.2541024684906006,1.8923903703689575
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,11,38,158,2.233376979827881,1.9086506366729736
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,11,39,163,2.123365640640259,1.8362418413162231
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,11,40,168,2.0696136951446533,1.813770055770874
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,12,41,173,2.0201103687286377,1.7830885648727417
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,12,42,179,2.6068384647369385,2.3026623725891113
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,12,43,185,2.4631764888763428,2.189129590988159
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,13,44,191,2.459737539291382,2.2054834365844727
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,13,45,197,2.334423780441284,2.104166269302368
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,13,46,203,2.1472108364105225,1.9444750547409058
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,14,47,209,2.1482019424438477,1.9644585847854614
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,14,48,215,2.098728656768799,1.9228342771530151
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,15,49,222,2.4913816452026367,2.293355703353882
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,15,50,229,2.554678201675415,2.361872911453247
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,16,51,236,2.5545475482940674,2.362926959991455
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,16,52,243,2.4459986686706543,2.2637107372283936
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,17,53,250,2.49324107170105,2.315624475479126
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,17,54,257,2.356100559234619,2.1904680728912354
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,17,55,264,2.2907774448394775,2.131629705429077
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,18,56,271,2.124842405319214,1.9822115898132324
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,18,57,278,2.212634801864624,2.069423198699951
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,19,58,285,2.2319154739379883,2.0815491676330566
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,19,59,292,2.090198040008545,1.9567853212356567
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,20,60,299,2.1834943294525146,2.0259952545166016
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,20,61,306,2.1807520389556885,2.0330913066864014
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,21,62,313,2.0413503646850586,1.9133789539337158
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,21,63,321,2.171767234802246,2.0365147590637207
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,22,64,329,2.2260820865631104,2.0849173069000244
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,22,65,337,2.408644676208496,2.2642247676849365
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,23,66,345,2.3086600303649902,2.160539388656616
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,23,67,353,2.2109668254852295,2.0673611164093018
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,24,68,361,2.170543670654297,2.0414676666259766
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,24,69,369,2.0667030811309814,1.9506067037582397
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,25,70,378,2.3423049449920654,2.205854892730713
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,25,71,386,2.203514814376831,2.0752134323120117
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,26,72,394,2.2679991722106934,2.1336283683776855
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,26,73,402,2.070979595184326,1.9466840028762817
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,27,74,411,2.343813180923462,2.202047109603882
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,27,75,419,2.222369909286499,2.0857608318328857
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,28,76,427,2.3753256797790527,2.2262818813323975
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,28,77,436,2.3507018089294434,2.202665090560913
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,29,78,445,2.1128134727478027,1.98208749294281
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,30,79,454,2.172363758087158,2.0443296432495117
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,30,80,463,2.400557041168213,2.269040584564209
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,31,81,472,2.172356128692627,2.040069341659546
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,31,82,482,2.326103925704956,2.1823835372924805
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,32,83,492,2.1978487968444824,2.0592644214630127
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,33,84,501,2.1733365058898926,2.033198833465576
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,33,85,510,2.2965362071990967,2.152317762374878
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,34,86,519,2.4148218631744385,2.2676050662994385
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,34,87,529,2.3346502780914307,2.2019195556640625
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,35,88,539,2.036379814147949,1.9129971265792847
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,36,89,550,2.2642507553100586,2.1330132484436035
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,36,90,559,2.072150230407715,1.9525039196014404
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,37,91,569,2.1343984603881836,2.0064549446105957
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,38,92,579,2.3683359622955322,2.224803924560547
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,38,93,589,2.178375720977783,2.042354106903076
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,39,94,600,2.296436309814453,2.155247449874878
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,40,95,611,2.226330041885376,2.0914714336395264
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,40,96,621,2.0196502208709717,1.9003850221633911
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,41,97,631,2.022861957550049,1.9025081396102905
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,42,98,642,2.221649169921875,2.0942840576171875
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,42,99,652,2.2498388290405273,2.107985019683838
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,43,100,663,2.2419393062591553,2.105621099472046
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,44,101,675,2.234731435775757,2.095965623855591
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,44,102,686,2.157438039779663,2.0290515422821045
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,45,103,697,2.276610851287842,2.131652355194092
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,46,104,707,2.1453850269317627,2.008721113204956
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,46,105,718,2.2711119651794434,2.136219024658203
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,47,106,730,2.1033897399902344,1.9708657264709473
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,48,107,739,2.073815107345581,1.9423655271530151
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,49,108,750,2.2354280948638916,2.0890860557556152
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,49,109,762,2.158289909362793,2.0188968181610107
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,50,110,776,2.1405234336853027,2.0013535022735596
EMNIST,naive,15,256,1,2.0,2592202,-1,-1,51,111,782,0.9509004950523376,0.8880026936531067
EMNIST,linear,15,256,1,2.0,2592202,-1,-1,1,1,13,2.119204044342041,1.7979110479354858
EMNIST,linear,15,256,1,2.0,2592202,-1,-1,2,2,19,2.1659610271453857,1.898327112197876
EMNIST,linear,15,256,1,2.0,2592202,-1,-1,2,3,23,2.285087823867798,2.0606119632720947
