dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,1,6,0.5946254730224609,0.4580281376838684
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,2,10,0.8630261421203613,0.6308754682540894
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,3,13,0.9755557775497437,0.7079278230667114
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,4,15,0.5946155190467834,0.4421287477016449
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,5,17,0.7026405334472656,0.5077864527702332
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,6,19,0.7753356695175171,0.5162604451179504
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,7,21,0.6834834814071655,0.39261728525161743
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,8,23,0.6820974946022034,0.3424992561340332
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,9,25,0.9258880615234375,0.43440502882003784
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,10,27,0.7595059275627136,0.2888140380382538
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,11,29,0.8565945625305176,0.35699462890625
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,12,31,0.9000762104988098,0.2862277925014496
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,13,33,0.7089463472366333,0.2462233603000641
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,14,35,0.5853101015090942,0.23558692634105682
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,15,37,0.5072618722915649,0.21321818232536316
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,16,40,1.0063623189926147,0.35730186104774475
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,17,43,1.0492018461227417,0.2825867533683777
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,1,18,45,0.5014525651931763,0.1588202565908432
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,19,48,0.7541659474372864,0.288787841796875
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,20,51,0.7515609860420227,0.2932632565498352
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,21,54,0.705882728099823,0.26341310143470764
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,22,57,0.6766693592071533,0.264350563287735
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,23,60,0.6503399014472961,0.2499275952577591
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,24,63,0.6177057027816772,0.23152068257331848
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,25,66,0.5881441831588745,0.23040743172168732
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,26,69,0.5684095025062561,0.2380552738904953
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,27,72,0.5323094129562378,0.23750033974647522
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,28,76,0.8251990079879761,0.3796457350254059
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,29,80,0.8339600563049316,0.401775062084198
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,30,84,0.7952017784118652,0.41342252492904663
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,31,88,0.728807806968689,0.38532543182373047
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,2,32,92,0.7609246373176575,0.4208073616027832
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,33,96,0.7358940839767456,0.4243551194667816
EMNIST,naive,5,256,1,0.5,2592202,-1,-1,3,34,100,0.7414544224739075,0.45486393570899963
