dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,1,1,11,1.257972240447998,1.0901246070861816
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,2,16,1.5840238332748413,1.1089259386062622
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,3,19,1.3961600065231323,0.94598388671875
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,4,22,1.7083747386932373,1.365138292312622
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,5,25,1.6351420879364014,1.3726885318756104
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,6,28,1.813671350479126,1.259514570236206
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,2,7,30,1.1275726556777954,0.5291889309883118
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,8,33,2.2667019367218018,1.1123464107513428
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,9,36,1.5038431882858276,0.7548792958259583
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,10,39,1.5607587099075317,0.7894085049629211
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,11,42,1.6111584901809692,0.6707721948623657
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,12,44,1.0632692575454712,0.3176667392253876
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,3,13,46,1.179152011871338,0.2889774739742279
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,14,48,1.2335095405578613,0.35249897837638855
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,15,50,1.2476080656051636,0.4064294695854187
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,16,52,1.179334044456482,0.5182764530181885
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,17,54,1.1643764972686768,0.5197213888168335
EMNIST,naive,15,256,1,1.0,2592202,-1,-1,4,18,56,1.1503828763961792,0.5364637970924377
