dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,1,1,10,1.287675380706787,1.0768860578536987
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,1,2,14,1.1032911539077759,0.7671181559562683
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,1,3,17,1.0939710140228271,0.8434982299804688
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,1,4,20,1.3974164724349976,1.1566073894500732
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,1,5,23,1.323371171951294,1.1073366403579712
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,6,26,1.0852073431015015,0.8986018896102905
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,7,29,1.105692982673645,0.8414203524589539
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,8,32,1.204611897468567,0.7788563966751099
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,9,35,1.5504449605941772,0.9856343269348145
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,10,38,1.6020698547363281,0.9040737152099609
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,11,41,1.3074501752853394,0.6598560810089111
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,2,12,44,1.391588807106018,0.7845338582992554
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,13,47,1.7394498586654663,0.9724786877632141
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,14,49,1.0484023094177246,0.4459971487522125
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,15,51,1.032664179801941,0.3757762908935547
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,16,53,1.1530967950820923,0.4719161093235016
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,17,55,1.2616374492645264,0.5289584398269653
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,18,57,1.1295772790908813,0.5429601669311523
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,19,59,1.2008721828460693,0.5645727515220642
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,20,61,1.1943397521972656,0.5942161679267883
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,21,63,1.1446250677108765,0.584459125995636
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,22,65,1.1168603897094727,0.5763338804244995
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,23,67,1.1185632944107056,0.6006553769111633
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,3,24,69,1.0765514373779297,0.625564455986023
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,25,71,1.036360263824463,0.6451663970947266
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,26,73,1.0936429500579834,0.6912052035331726
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,27,75,1.0569801330566406,0.6989628076553345
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,28,77,1.0485233068466187,0.6886329054832458
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,29,80,1.9400560855865479,1.3030418157577515
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,30,83,1.6933997869491577,1.131788969039917
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,31,86,1.4986861944198608,1.0354490280151367
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,32,89,1.3850699663162231,0.9619598388671875
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,4,33,92,1.3362065553665161,0.9621574282646179
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,34,95,1.3335716724395752,0.993627667427063
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,35,98,1.3148231506347656,0.9926897287368774
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,36,101,1.2662599086761475,0.9604417085647583
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,37,104,1.2433091402053833,0.948198139667511
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,38,107,1.2224422693252563,0.9376370310783386
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,39,110,1.2229734659194946,0.9547820091247559
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,40,113,1.2335244417190552,0.9788158535957336
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,5,41,116,1.214228630065918,0.9578018188476562
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,42,119,1.2266682386398315,0.9826213121414185
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,43,122,1.1932560205459595,0.9610635638237
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,44,125,1.149092435836792,0.9190934300422668
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,45,128,1.1417289972305298,0.924200177192688
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,46,131,1.1036560535430908,0.9090843200683594
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,47,134,1.0958106517791748,0.9025930166244507
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,48,137,1.063102126121521,0.896318256855011
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,6,49,140,1.0295660495758057,0.8620647192001343
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,7,50,143,1.0102404356002808,0.855090320110321
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,7,51,147,1.6308212280273438,1.3788585662841797
EMNIST,naive,10,256,1,1.0,2592202,-1,-1,7,52,151,1.5237153768539429,1.291887879371643
