dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,3,1,11,0.5121423602104187,0.4661896526813507
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,4,2,16,0.5904828906059265,0.4426313638687134
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,4,3,19,0.6813559532165527,0.3716695010662079
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,5,4,21,0.6636199355125427,0.42066311836242676
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,5,5,23,0.6481791138648987,0.6165876984596252
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,5,6,25,0.8298558592796326,0.7305823564529419
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,6,7,27,0.734228789806366,0.6668702363967896
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,6,8,29,0.673495888710022,0.6198740005493164
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,6,9,31,0.6913546323776245,0.6004251837730408
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,7,10,33,0.8524876832962036,0.6080175042152405
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,7,11,35,1.4016830921173096,0.5750524401664734
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,7,12,36,0.5765842199325562,0.1779206395149231
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,8,13,38,1.2688852548599243,0.6334664225578308
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,8,14,39,0.5211034417152405,0.16383998095989227
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,8,15,40,0.6219751238822937,0.16385212540626526
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,9,16,42,1.2047685384750366,0.2510688900947571
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,9,17,44,0.6189170479774475,0.2204568237066269
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,10,18,47,1.0196250677108765,0.3666384816169739
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,10,19,50,0.760189414024353,0.2692340910434723
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,11,20,53,0.6781125664710999,0.19943588972091675
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,11,21,56,0.7822777628898621,0.16042101383209229
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,12,22,58,0.5944060683250427,0.0827927514910698
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,12,23,60,0.9476936459541321,0.10228940844535828
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,12,24,62,0.6728448867797852,0.1300155222415924
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,13,25,64,0.7509040832519531,0.1714165359735489
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,13,26,66,0.5959748029708862,0.22627398371696472
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,14,27,68,0.6933760643005371,0.312679260969162
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,14,28,70,0.763358473777771,0.4117623567581177
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,14,29,72,0.7976301312446594,0.37813034653663635
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,15,30,74,0.8774185180664062,0.4123445749282837
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,15,31,76,0.8915171027183533,0.3573305010795593
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,15,32,78,0.8197804689407349,0.3522951304912567
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,16,33,80,0.7594872117042542,0.3493216931819916
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,16,34,82,0.738781213760376,0.3461257219314575
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,17,35,84,0.7360976934432983,0.4066425859928131
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,17,36,86,0.8115103840827942,0.4859123229980469
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,17,37,88,0.8746034502983093,0.5732623338699341
EMNIST,naive,45,256,1,0.5,2592202,-1,-1,18,38,90,0.8981313705444336,0.583588719367981
