dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,1,15,1.14065682888031,1.1004979610443115
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,2,24,1.1858947277069092,1.1126141548156738
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,3,30,1.0916587114334106,0.9759908318519592
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,4,34,1.4321428537368774,1.2736754417419434
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,5,37,1.7761002779006958,1.5584046840667725
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,6,39,1.2360968589782715,1.125067114830017
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,1,7,41,1.308406949043274,1.252175211906433
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,8,43,1.357920527458191,1.3080946207046509
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,9,45,1.1392548084259033,1.0683702230453491
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,10,47,1.0377823114395142,0.9800471663475037
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,11,50,1.694211721420288,1.5870609283447266
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,12,53,1.5396121740341187,1.353060007095337
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,13,56,1.4211055040359497,1.2200924158096313
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,14,59,1.4866594076156616,1.2631186246871948
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,15,62,1.4633476734161377,1.250739574432373
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,16,65,1.5646768808364868,1.2134078741073608
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,17,68,1.2924797534942627,0.9172602891921997
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,18,71,1.6668673753738403,1.3241697549819946
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,19,74,1.5656838417053223,1.2798572778701782
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,20,77,1.3819901943206787,1.0288703441619873
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,21,80,1.203406810760498,0.9102315902709961
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,2,22,83,1.1273282766342163,0.7507569789886475
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,23,86,1.1766059398651123,0.6435621976852417
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,24,89,1.445283055305481,0.7399449944496155
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,25,92,1.7806460857391357,0.842807948589325
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,26,95,1.9777309894561768,1.1053930521011353
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,27,97,1.0720231533050537,0.6887203454971313
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,28,99,1.0317463874816895,0.7682904601097107
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,29,101,1.0805318355560303,0.842241644859314
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,30,103,1.130641222000122,0.8671525716781616
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,31,105,1.1727434396743774,0.8928601741790771
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,32,107,1.221625566482544,0.9641677737236023
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,33,109,1.2010613679885864,0.9840609431266785
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,34,111,1.17598557472229,0.9495179057121277
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,35,113,1.1467187404632568,0.9309487342834473
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,36,115,1.076272964477539,0.8854496479034424
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,37,117,1.089497447013855,0.8949490785598755
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,38,119,1.0683722496032715,0.8832935690879822
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,39,121,1.0366488695144653,0.8645976781845093
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,3,40,124,2.020451545715332,1.6729984283447266
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,41,127,1.8558963537216187,1.5314464569091797
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,42,130,1.8527121543884277,1.5481337308883667
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,43,133,1.7989426851272583,1.4986631870269775
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,44,136,1.7321603298187256,1.4456887245178223
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,45,139,1.6849361658096313,1.4153835773468018
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,46,142,1.6727110147476196,1.4009093046188354
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,47,145,1.6514338254928589,1.4021762609481812
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,48,148,1.6430160999298096,1.3891361951828003
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,49,151,1.581580400466919,1.3633698225021362
EMNIST,naive,45,32,1,1.0,2592202,-1,-1,4,50,154,1.5431755781173706,1.3421059846878052
