dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,1,10,2.205099582672119,1.6676753759384155
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,2,15,2.164355754852295,1.6971709728240967
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,3,20,2.5274689197540283,1.9360663890838623
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,4,25,2.504589319229126,1.8617031574249268
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,5,31,2.621706008911133,1.5530216693878174
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,6,36,2.311657667160034,1.0262142419815063
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,7,40,2.8107964992523193,0.7218785285949707
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,8,43,2.4535412788391113,0.5325280427932739
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,1,9,46,2.0043914318084717,0.5165583491325378
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,10,49,2.038017511367798,0.6115295886993408
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,11,52,2.0850558280944824,0.6258189678192139
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,12,55,2.465108871459961,0.6952773332595825
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,13,58,2.5658047199249268,0.7800524830818176
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,14,61,2.144463062286377,0.775051474571228
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,15,65,2.7256054878234863,1.0534074306488037
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,16,69,2.2635769844055176,0.8966989517211914
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,17,73,2.073726177215576,0.8811651468276978
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,18,78,2.844269275665283,1.33156418800354
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,19,83,2.5833992958068848,1.2910019159317017
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,20,88,2.4025721549987793,1.2845426797866821
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,2,21,93,2.3469901084899902,1.3457568883895874
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,22,98,2.308886766433716,1.411815881729126
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,23,103,2.1853573322296143,1.385666847229004
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,24,108,2.0913708209991455,1.3520534038543701
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,25,114,2.61344838142395,1.7833797931671143
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,26,120,2.4232356548309326,1.7164442539215088
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,27,126,2.2557661533355713,1.6198142766952515
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,28,132,2.2243244647979736,1.664436936378479
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,3,29,138,2.141197681427002,1.6216251850128174
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,30,144,2.037891149520874,1.578360676765442
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,31,151,2.358617067337036,1.8207387924194336
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,32,158,2.1208655834198,1.681924819946289
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,33,165,2.211139678955078,1.7673759460449219
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,34,172,2.090392589569092,1.6684486865997314
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,4,35,180,2.438082695007324,1.9409204721450806
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,36,188,2.3929126262664795,1.889583945274353
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,37,196,2.3176987171173096,1.8543765544891357
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,38,204,2.024538040161133,1.597909688949585
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,39,212,2.005235433578491,1.6124780178070068
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,40,220,2.224590301513672,1.7886171340942383
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,5,41,228,2.1724443435668945,1.7490371465682983
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,42,237,2.3007254600524902,1.845821738243103
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,43,246,2.111227035522461,1.7074127197265625
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,44,255,2.006814956665039,1.6148226261138916
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,45,265,2.301203966140747,1.8632469177246094
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,6,46,275,2.063131809234619,1.6728851795196533
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,47,285,2.10017466545105,1.727362871170044
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,48,294,2.169909954071045,1.7571210861206055
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,49,303,2.1734495162963867,1.7366046905517578
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,50,313,2.195197343826294,1.7978671789169312
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,7,51,325,2.196220874786377,1.7860946655273438
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,52,336,2.086243152618408,1.670975923538208
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,53,348,2.19085693359375,1.752328872680664
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,54,359,2.0789270401000977,1.6515350341796875
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,8,55,371,2.20979380607605,1.7830356359481812
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,56,382,2.2015013694763184,1.793156385421753
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,57,392,2.066805601119995,1.6650502681732178
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,58,404,2.1033263206481934,1.6997292041778564
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,9,59,421,2.120007276535034,1.6809756755828857
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,60,434,2.0807039737701416,1.668370008468628
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,61,449,2.1819732189178467,1.7432966232299805
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,10,62,465,2.1476218700408936,1.7305786609649658
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,63,477,2.281480550765991,1.8474394083023071
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,64,488,2.2395987510681152,1.7794444561004639
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,65,501,2.209479808807373,1.738161325454712
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,11,66,515,2.040642738342285,1.6242727041244507
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,67,529,2.1365973949432373,1.700238823890686
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,12,68,547,2.1349902153015137,1.6810014247894287
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,69,564,2.129506826400757,1.7134863138198853
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,70,578,2.074000835418701,1.6197681427001953
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,71,591,2.2980124950408936,1.8304249048233032
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,13,72,603,2.1732125282287598,1.730445146560669
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,73,614,2.256270170211792,1.7758868932724
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,74,628,2.063946485519409,1.6529834270477295
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,14,75,648,2.196432590484619,1.741822600364685
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,76,663,2.066032648086548,1.6378980875015259
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,77,679,2.1345391273498535,1.7170445919036865
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,78,687,2.2123522758483887,1.7520021200180054
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,79,694,2.1635117530822754,1.6979541778564453
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,15,80,703,2.0144948959350586,1.618712067604065
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,81,717,2.0105855464935303,1.575699806213379
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,16,82,732,2.117095470428467,1.5959703922271729
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,83,751,2.0012099742889404,1.5586248636245728
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,84,778,2.105593681335449,1.679452896118164
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,17,85,788,2.0577802658081055,1.6492555141448975
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,86,798,2.009173631668091,1.6294867992401123
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,87,808,2.222844123840332,1.744943618774414
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,88,819,2.1564292907714844,1.6233489513397217
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,18,89,834,2.0240509510040283,1.5915464162826538
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,90,852,2.1462149620056152,1.6674798727035522
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,91,871,2.050349712371826,1.6565978527069092
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,19,92,887,2.1098127365112305,1.6820602416992188
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,20,93,906,2.0405213832855225,1.60552179813385
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,20,94,929,2.0964348316192627,1.6232020854949951
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,21,95,954,2.024879217147827,1.6128889322280884
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,21,96,981,2.0390875339508057,1.619775414466858
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,97,1001,2.122230052947998,1.7153213024139404
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,98,1017,2.128303050994873,1.6847059726715088
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,22,99,1026,2.1856937408447266,1.725340485572815
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,100,1037,2.157395124435425,1.690254807472229
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,101,1051,2.001591205596924,1.513132095336914
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,23,102,1067,2.01735258102417,1.577000379562378
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,103,1079,2.3412959575653076,1.8748365640640259
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,104,1090,2.1141879558563232,1.658319115638733
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,105,1101,2.1291518211364746,1.6284658908843994
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,24,106,1113,2.1918861865997314,1.5776135921478271
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,25,107,1125,2.024930953979492,1.582641363143921
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,25,108,1150,2.0928890705108643,1.6578471660614014
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,109,1177,2.1803901195526123,1.7336690425872803
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,110,1188,2.0898613929748535,1.6747983694076538
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,26,111,1206,2.0921905040740967,1.6811978816986084
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,27,112,1221,2.2209410667419434,1.7734806537628174
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,27,113,1237,2.075948715209961,1.656324028968811
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,27,114,1254,2.1641008853912354,1.667284607887268
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,115,1270,2.1888387203216553,1.7361055612564087
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,116,1287,2.0407214164733887,1.6378484964370728
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,117,1295,2.4231197834014893,1.950203537940979
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,28,118,1305,2.0367143154144287,1.4967830181121826
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,119,1318,2.0115933418273926,1.5038337707519531
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,120,1330,2.1858835220336914,1.5269414186477661
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,29,121,1348,2.0819973945617676,1.6452869176864624
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,122,1369,2.1699748039245605,1.7637962102890015
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,123,1380,2.133711338043213,1.7183740139007568
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,124,1390,2.063631296157837,1.632218360900879
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,30,125,1399,2.1108624935150146,1.641700029373169
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,126,1410,2.111701250076294,1.6627966165542603
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,127,1421,2.2385268211364746,1.7396425008773804
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,128,1435,2.2556605339050293,1.7722498178482056
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,31,129,1446,2.0794577598571777,1.6375837326049805
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,130,1458,2.036536931991577,1.6065229177474976
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,131,1477,2.1473448276519775,1.7178312540054321
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,32,132,1492,2.215062141418457,1.6752159595489502
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,133,1509,2.037360668182373,1.596095085144043
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,134,1526,2.196815013885498,1.753403663635254
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,33,135,1544,2.0461339950561523,1.6295127868652344
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,136,1555,2.2139954566955566,1.7671706676483154
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,137,1567,2.3563389778137207,1.8969112634658813
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,138,1576,2.015817880630493,1.583801507949829
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,34,139,1586,2.26027250289917,1.7816293239593506
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,140,1596,2.083631992340088,1.6660442352294922
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,141,1613,2.161710023880005,1.7315378189086914
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,35,142,1628,2.0534045696258545,1.640773057937622
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,143,1647,2.1449472904205322,1.6971940994262695
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,144,1658,2.140686511993408,1.7094030380249023
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,36,145,1674,2.0649776458740234,1.653543472290039
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,146,1689,2.249951124191284,1.7990611791610718
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,147,1701,2.1976985931396484,1.6646394729614258
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,148,1712,2.0565712451934814,1.623108148574829
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,37,149,1722,2.064021587371826,1.657033920288086
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,150,1735,2.1124093532562256,1.6381973028182983
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,151,1744,2.1470420360565186,1.6705906391143799
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,152,1756,2.19136118888855,1.7774159908294678
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,153,1770,2.1843416690826416,1.7043826580047607
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,38,154,1780,2.2153773307800293,1.7591502666473389
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,155,1791,2.027381181716919,1.6239566802978516
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,156,1805,2.236651659011841,1.7324882745742798
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,39,157,1820,2.0971057415008545,1.6374423503875732
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,158,1845,2.006587505340576,1.4585835933685303
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,159,1856,2.374743938446045,1.8536440134048462
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,160,1863,2.0959832668304443,1.6096551418304443
EMNIST,naive,5,256,1,2.0,2592202,-1,-1,40,161,1870,2.387524366378784,1.8837995529174805
