dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,1,9,0.549460768699646,0.5244418382644653
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,2,17,0.5401856303215027,0.5100296139717102
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,3,23,0.5033428072929382,0.45109477639198303
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,4,27,0.5062299966812134,0.42661312222480774
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,5,30,0.6799663305282593,0.5892669558525085
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,6,32,0.535786509513855,0.4672831594944
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,7,34,0.6501778960227966,0.6085869669914246
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,8,36,0.7423163652420044,0.697628378868103
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,9,38,0.9641743302345276,0.8804672956466675
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,10,40,0.9342673420906067,0.8062319755554199
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,11,42,0.9177638292312622,0.8493181467056274
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,12,44,0.8977475166320801,0.7950449585914612
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,13,46,0.7660163044929504,0.692470908164978
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,14,48,0.7051140666007996,0.636492133140564
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,15,50,0.6475435495376587,0.525561511516571
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,16,52,0.7418838739395142,0.4956498444080353
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,17,54,0.7875579595565796,0.47742021083831787
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,18,56,0.8632645606994629,0.5830166935920715
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,19,58,1.0243033170700073,0.8131535053253174
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,20,60,0.922600507736206,0.70601487159729
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,21,62,0.8240659832954407,0.581125020980835
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,22,64,0.7574618458747864,0.5486236810684204
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,23,66,0.8456876277923584,0.6332371234893799
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,24,68,0.8975310325622559,0.5755221843719482
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,25,70,0.8797445893287659,0.5378790497779846
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,26,72,1.0393847227096558,0.6164819002151489
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,1,27,74,1.1500029563903809,0.6582767367362976
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,28,76,1.2745109796524048,0.7918297052383423
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,29,78,1.3623967170715332,0.8399221897125244
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,30,80,1.2729249000549316,0.8982882499694824
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,31,82,1.1679701805114746,0.884087324142456
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,32,84,1.1440118551254272,0.8756455779075623
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,33,86,1.0224441289901733,0.7797914743423462
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,34,88,0.8663631677627563,0.6699597239494324
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,35,90,0.8060583472251892,0.6126833558082581
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,36,92,0.7121697068214417,0.5567706227302551
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,37,94,0.7318214178085327,0.5416760444641113
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,38,96,0.776190996170044,0.6169210076332092
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,39,98,0.8104361891746521,0.6450104713439941
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,40,100,0.8151078224182129,0.6482225656509399
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,41,102,0.8492401838302612,0.6816517114639282
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,42,104,0.8386199474334717,0.6685131192207336
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,43,106,0.8131826519966125,0.6337850689888
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,44,108,0.8145972490310669,0.6480875611305237
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,45,110,0.8163558840751648,0.6528671979904175
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,46,112,0.805691659450531,0.6250801086425781
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,47,114,0.8020645380020142,0.638836681842804
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,48,116,0.8462066650390625,0.68171226978302
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,49,118,0.8341085314750671,0.672037661075592
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,50,120,0.8044014573097229,0.6593551635742188
EMNIST,naive,25,32,1,0.5,2592202,-1,-1,2,51,122,0.786638617515564,0.6371434926986694
