dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,1,11,0.5272528529167175,0.5116361379623413
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,2,21,0.5913145542144775,0.5699670314788818
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,3,29,0.5240170955657959,0.4884609580039978
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,4,34,0.5217222571372986,0.46801137924194336
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,5,38,0.953826367855072,0.8152817487716675
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,1,6,40,0.5951240062713623,0.5190877914428711
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,7,42,0.8482624292373657,0.803250789642334
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,8,44,0.969385027885437,0.8946974873542786
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,9,46,1.2944402694702148,1.2308958768844604
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,10,48,1.3943887948989868,1.2984353303909302
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,11,50,1.2940757274627686,1.2227704524993896
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,12,52,1.2432305812835693,1.159064769744873
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,13,54,1.1494925022125244,1.0107898712158203
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,14,56,1.194097876548767,1.0210570096969604
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,15,58,1.27432382106781,1.020032286643982
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,16,60,1.1084610223770142,0.809572696685791
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,17,62,1.1440293788909912,0.9084112644195557
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,18,64,1.2849491834640503,1.0550618171691895
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,19,66,1.117497444152832,0.8635932803153992
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,20,68,0.909865140914917,0.7039104700088501
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,21,70,0.9760990738868713,0.767169177532196
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,22,72,0.8756342530250549,0.6164100766181946
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,23,74,0.7890737056732178,0.5558779239654541
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,24,76,0.7999821901321411,0.5376758575439453
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,25,78,0.8420006632804871,0.5419573187828064
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,26,80,0.8413861393928528,0.5171986818313599
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,2,27,82,0.9733977317810059,0.5744656920433044
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,28,84,1.1409823894500732,0.6299053430557251
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,29,86,1.2847833633422852,0.7454817295074463
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,30,88,1.4017916917800903,0.9232332706451416
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,31,90,1.5362106561660767,1.1065847873687744
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,32,91,0.5028219819068909,0.4084635078907013
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,33,92,0.5024173259735107,0.4230579733848572
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,34,94,1.5310802459716797,1.2234833240509033
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,35,96,1.445020079612732,1.1475483179092407
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,36,98,1.2305183410644531,0.9803907871246338
EMNIST,naive,45,32,1,0.5,2592202,-1,-1,3,37,100,1.0679384469985962,0.8503783941268921
