dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,1,1,20,2.152009963989258,2.067418098449707
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,1,2,32,2.2560763359069824,2.1102466583251953
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,3,38,2.385624647140503,2.2193682193756104
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,4,43,2.7867019176483154,2.6090590953826904
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,5,47,2.4586400985717773,2.366076707839966
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,6,51,2.520526170730591,2.431492805480957
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,7,55,2.3372581005096436,2.266916275024414
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,8,59,2.2305805683135986,2.162899971008301
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,2,9,64,2.7718772888183594,2.6597673892974854
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,10,69,2.332251787185669,2.214768648147583
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,11,74,2.395038604736328,2.257148265838623
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,12,79,2.333832263946533,2.0311427116394043
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,13,83,2.4294281005859375,1.8544765710830688
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,14,87,2.867107629776001,1.9360426664352417
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,15,90,2.0059759616851807,1.5758605003356934
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,16,94,2.767496347427368,1.9133981466293335
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,17,98,2.540463924407959,1.7599499225616455
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,3,18,102,2.2572872638702393,1.47359037399292
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,19,106,2.1486008167266846,1.333514928817749
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,20,110,2.074950695037842,1.2706737518310547
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,21,114,2.4200053215026855,1.2880393266677856
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,22,118,3.1398837566375732,1.6158323287963867
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,23,121,2.269683599472046,1.3442896604537964
EMNIST,naive,55,32,1,2.0,2592202,-1,-1,4,24,124,2.439324140548706,1.6981335878372192
