dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,1,1,19,2.1887850761413574,2.0946011543273926
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,1,2,30,2.2222766876220703,2.032379627227783
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,1,3,36,2.517287254333496,2.298292636871338
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,1,4,40,2.3809633255004883,2.284437656402588
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,5,44,2.8000710010528564,2.7023019790649414
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,6,48,2.413153648376465,2.3090193271636963
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,7,52,2.3682076930999756,2.274397850036621
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,8,57,2.838383197784424,2.68868088722229
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,9,61,2.1929314136505127,1.9749728441238403
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,10,66,2.598247528076172,2.3121018409729004
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,11,70,2.1134872436523438,1.847541332244873
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,12,74,2.112848997116089,1.715334177017212
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,13,78,2.2738215923309326,1.634605050086975
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,2,14,82,2.337491273880005,1.8645837306976318
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,15,86,2.5256435871124268,2.082683563232422
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,16,90,2.271106243133545,1.8229012489318848
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,17,95,2.3260302543640137,1.6686229705810547
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,18,100,2.0988221168518066,1.3911330699920654
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,19,106,2.7330994606018066,1.438413143157959
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,20,111,2.6847589015960693,1.2235658168792725
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,21,115,2.2622759342193604,1.0615566968917847
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,22,119,2.2352051734924316,1.4512598514556885
EMNIST,naive,45,32,1,2.0,2592202,-1,-1,3,23,123,2.558244466781616,1.9447507858276367
