dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,1,5,0.7682411074638367,0.6017834544181824
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,2,9,0.7506504058837891,0.6045776605606079
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,3,12,0.5592184662818909,0.4168824553489685
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,4,15,0.6003834009170532,0.48121777176856995
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,5,18,0.671309769153595,0.5246584415435791
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,6,21,0.6042247414588928,0.4594361186027527
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,7,25,0.883794903755188,0.6445267200469971
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,8,29,0.6929440498352051,0.49589020013809204
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,9,33,0.660447895526886,0.4737536311149597
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,10,37,0.6096878051757812,0.4381166398525238
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,11,41,0.6274749040603638,0.45059412717819214
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,12,45,0.9406119585037231,0.4313358664512634
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,13,48,0.822184681892395,0.3770903944969177
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,14,50,0.6010386347770691,0.27660924196243286
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,15,52,0.5087045431137085,0.216777965426445
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,16,54,0.5355328321456909,0.30271634459495544
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,17,56,0.5961410403251648,0.3368304967880249
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,18,58,0.6357539296150208,0.3092312812805176
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,19,60,0.6117507815361023,0.25803321599960327
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,20,62,0.8381744623184204,0.37700334191322327
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,21,64,0.9207812547683716,0.3973228335380554
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,22,66,1.0801775455474854,0.4202445149421692
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,23,68,1.1707321405410767,0.4962068498134613
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,24,70,1.198765754699707,0.5859888792037964
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,25,72,1.1717694997787476,0.6441709399223328
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,26,74,1.2557095289230347,0.6990968585014343
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,27,76,1.1774334907531738,0.679580807685852
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,28,78,1.1459829807281494,0.6648472547531128
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,29,80,1.0721120834350586,0.7109411954879761
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,30,82,0.9743797183036804,0.6240006685256958
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,31,84,0.863639235496521,0.584434986114502
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,32,86,0.7596098184585571,0.521098792552948
EMNIST,naive,5,32,1,0.5,2592202,-1,-1,1,33,88,0.7989967465400696,0.5472685694694519
