dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,1,1,18,2.1808485984802246,2.083995819091797
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,1,2,28,2.0330049991607666,1.9049259424209595
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,1,3,34,2.194840908050537,2.0425422191619873
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,1,4,39,2.541243076324463,2.368715286254883
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,1,5,43,2.272696018218994,2.1541261672973633
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,6,47,2.3129336833953857,2.230464458465576
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,7,51,2.2825722694396973,2.1919684410095215
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,8,55,2.2242820262908936,2.1394309997558594
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,9,59,2.024139881134033,1.9450645446777344
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,10,64,2.3441200256347656,2.2212672233581543
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,11,70,2.369309186935425,2.2212367057800293
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,12,77,2.1034998893737793,2.0172934532165527
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,13,85,2.4252028465270996,2.3280515670776367
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,2,14,92,2.1606173515319824,2.038405656814575
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,15,99,2.3351497650146484,2.130103826522827
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,16,106,2.386636257171631,1.7804629802703857
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,17,111,2.705716609954834,1.3758522272109985
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,18,115,2.3711235523223877,1.331971526145935
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,19,119,2.779214382171631,2.033403158187866
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,20,123,2.6580049991607666,1.877655267715454
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,21,127,2.5255396366119385,1.5986078977584839
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,22,131,2.483934164047241,1.5418131351470947
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,23,135,2.7984659671783447,1.6717487573623657
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,3,24,139,3.0708565711975098,1.8186829090118408
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,25,142,2.079383373260498,1.2832920551300049
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,26,145,2.151238203048706,1.2689977884292603
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,27,148,2.0688250064849854,1.2409842014312744
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,28,151,2.024681329727173,1.2699863910675049
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,29,155,3.078939914703369,2.1215624809265137
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,30,159,3.087738513946533,2.395801544189453
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,31,163,3.0081942081451416,2.510260581970215
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,32,167,2.869356155395508,2.3999218940734863
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,33,171,2.8013460636138916,2.30421781539917
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,34,175,3.0253615379333496,2.538740634918213
EMNIST,naive,40,32,1,2.0,2592202,-1,-1,4,35,179,3.190967321395874,2.6574058532714844
