dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,1,14,2.0533742904663086,1.895488977432251
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,2,25,2.2508533000946045,2.060973882675171
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,3,33,2.359755516052246,2.1311652660369873
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,4,40,2.5969231128692627,2.3780107498168945
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,5,46,2.2855660915374756,2.0717434883117676
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,6,52,2.418450117111206,2.077742099761963
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,7,57,2.174710512161255,1.6247954368591309
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,8,61,2.050139904022217,1.3726264238357544
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,9,65,2.077788829803467,1.3967283964157104
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,10,69,2.503575563430786,1.9067612886428833
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,11,73,2.869410753250122,2.332808494567871
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,12,77,2.606544017791748,1.8804630041122437
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,13,81,2.1694676876068115,1.5055917501449585
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,14,85,2.4906039237976074,1.536879301071167
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,15,89,3.0809850692749023,1.6888452768325806
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,16,92,2.1862118244171143,1.160194993019104
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,17,96,3.062105417251587,1.9514086246490479
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,18,100,2.996051788330078,2.051964044570923
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,19,104,2.3245859146118164,1.5804418325424194
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,20,109,2.594331979751587,1.7891409397125244
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,21,114,2.296051025390625,1.6132279634475708
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,22,119,2.496762275695801,1.8981945514678955
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,1,23,124,2.5359511375427246,1.8526217937469482
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,24,129,2.46712064743042,1.7370193004608154
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,25,134,2.6053128242492676,1.8114027976989746
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,26,139,2.7932746410369873,1.9124404191970825
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,27,143,2.032766103744507,1.4082111120224
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,28,147,2.1448984146118164,1.5005099773406982
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,29,151,2.0747087001800537,1.4605988264083862
EMNIST,naive,15,32,1,2.0,2592202,-1,-1,2,30,155,2.1174557209014893,1.5268625020980835
