dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,1,13,2.2540364265441895,2.0051913261413574
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,2,22,2.109797239303589,1.8943796157836914
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,3,30,2.4674434661865234,2.1622138023376465
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,4,36,2.0681424140930176,1.6303354501724243
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,5,42,2.584210157394409,2.2012529373168945
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,6,48,2.0546555519104004,1.7997474670410156
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,7,57,2.2088067531585693,1.80096435546875
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,8,67,2.363159418106079,2.032801628112793
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,9,77,2.122864007949829,1.8135578632354736
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,10,87,2.257641315460205,1.7952053546905518
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,11,95,2.4109621047973633,1.632457971572876
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,12,100,2.1642954349517822,1.183335542678833
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,13,104,2.112583637237549,1.307403802871704
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,14,108,2.7684712409973145,1.9107248783111572
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,15,112,2.4371261596679688,1.6528377532958984
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,16,116,2.351653814315796,1.5768437385559082
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,17,120,2.2320399284362793,1.5145443677902222
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,18,124,2.2492306232452393,1.4086105823516846
EMNIST,naive,10,32,1,2.0,2592202,-1,-1,1,19,128,2.3131442070007324,1.3247452974319458
