dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,1,8,0.6228521466255188,0.57843416929245
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,2,15,0.5376075506210327,0.4970070719718933
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,3,23,0.5792662501335144,0.5292398929595947
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,4,29,0.5959738492965698,0.5456966757774353
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,5,33,0.5239419937133789,0.45851898193359375
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,6,36,0.5712521076202393,0.47072988748550415
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,7,39,0.8490798473358154,0.6450895667076111
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,8,41,0.5469968318939209,0.4797220826148987
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,9,43,0.5977349877357483,0.518629252910614
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,10,45,0.6220231652259827,0.5275043249130249
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,11,47,0.6201569437980652,0.4532693326473236
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,12,49,0.6122303605079651,0.36061784625053406
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,13,51,0.7744225859642029,0.4685330092906952
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,14,53,0.9025777578353882,0.5122289061546326
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,15,55,0.9313727617263794,0.6161928772926331
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,16,57,0.7935358881950378,0.5762247443199158
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,17,59,1.032999873161316,0.8240009546279907
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,18,61,0.9939539432525635,0.7264959812164307
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,19,63,0.8222715854644775,0.5571832656860352
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,20,65,0.7198594808578491,0.47334161400794983
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,21,67,0.7449565529823303,0.44554850459098816
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,22,69,0.858514666557312,0.4941782057285309
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,23,71,0.9870179295539856,0.559628427028656
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,24,73,1.0970102548599243,0.6126641035079956
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,25,75,1.0879336595535278,0.7282900214195251
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,26,77,1.0510039329528809,0.6980743408203125
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,27,79,0.9705721735954285,0.6388702392578125
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,28,81,0.8308769464492798,0.5788344144821167
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,29,83,0.7165296077728271,0.49730193614959717
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,30,85,0.6851319074630737,0.49425646662712097
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,31,87,0.6393997073173523,0.47253501415252686
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,32,89,0.6190498471260071,0.46873077750205994
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,33,91,0.6313073039054871,0.4931277930736542
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,34,93,0.6573827862739563,0.518133282661438
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,35,95,0.6612683534622192,0.49823248386383057
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,36,97,0.6419475078582764,0.48405835032463074
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,37,99,0.6509664058685303,0.4951789677143097
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,38,101,0.6936953067779541,0.5033840537071228
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,39,103,0.705531656742096,0.5140918493270874
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,40,105,0.7069305777549744,0.5161232352256775
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,41,107,0.7458681464195251,0.522269070148468
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,42,109,0.7536017298698425,0.5197986364364624
EMNIST,naive,15,32,1,0.5,2592202,-1,-1,1,43,111,0.7218054533004761,0.5009286999702454
