dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,1,9,2.1778345108032227,1.7368265390396118
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,2,16,2.1529364585876465,1.7483131885528564
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,3,22,2.151237964630127,1.6093658208847046
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,4,31,2.2323386669158936,1.663698434829712
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,5,43,2.273022174835205,1.7068760395050049
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,6,56,2.1320247650146484,1.6943385601043701
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,7,70,2.0926175117492676,1.5315735340118408
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,8,87,2.0389316082000732,1.5651333332061768
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,9,102,2.218376874923706,1.7657344341278076
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,10,113,2.253612518310547,1.5487349033355713
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,11,122,2.4204142093658447,1.7582910060882568
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,12,128,2.138869524002075,1.3602030277252197
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,13,132,2.006765604019165,1.0186474323272705
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,14,135,2.8587775230407715,1.0127198696136475
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,15,138,2.4857025146484375,1.3441004753112793
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,16,141,3.005450487136841,1.416855812072754
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,17,144,2.3658976554870605,1.174945592880249
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,18,148,3.2260749340057373,1.585443377494812
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,19,151,2.098024368286133,0.7942694425582886
EMNIST,naive,5,32,1,2.0,2592202,-1,-1,1,20,154,2.5248653888702393,0.7532781362533569
