dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,1,10,0.5626446604728699,0.5430701375007629
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,2,18,0.5987179279327393,0.5681514143943787
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,3,25,0.6169182062149048,0.5678682327270508
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,4,29,0.5581842660903931,0.5171157121658325
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,5,32,0.6815349459648132,0.6093664765357971
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,6,34,0.5356143116950989,0.4468829035758972
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,7,36,0.7411017417907715,0.6636912822723389
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,8,38,0.9762671589851379,0.9433977603912354
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,9,40,1.0077422857284546,0.9667145609855652
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,10,42,1.0057902336120605,0.9677250385284424
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,11,44,1.0486304759979248,0.9811784029006958
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,12,46,1.0335053205490112,0.858506441116333
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,13,48,1.105136513710022,1.0181469917297363
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,14,50,0.9817398190498352,0.8683611154556274
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,1,15,52,1.1011978387832642,0.9193652272224426
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,16,54,0.964915931224823,0.7719734907150269
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,17,56,1.0759882926940918,0.8762973546981812
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,18,58,1.097652792930603,0.8038502931594849
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,19,60,0.9480677843093872,0.6730887293815613
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,20,62,0.9147111177444458,0.7091741561889648
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,21,64,0.9887571930885315,0.7157675623893738
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,22,66,0.7850522994995117,0.515346109867096
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,23,68,0.8402177095413208,0.6151458621025085
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,24,70,0.8231671452522278,0.5422443151473999
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,25,72,0.7974407076835632,0.43407583236694336
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,26,74,0.7675188779830933,0.42475247383117676
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,27,76,0.9106048345565796,0.4961105287075043
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,28,78,1.0731134414672852,0.517474353313446
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,29,80,1.1984602212905884,0.6434928774833679
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,30,82,1.375967025756836,0.7767918109893799
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,31,84,1.3819738626480103,0.858234703540802
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,32,86,1.3818570375442505,1.032882571220398
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,33,88,1.457846999168396,1.145455241203308
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,34,90,1.4261279106140137,1.1312577724456787
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,35,92,1.4066418409347534,1.127666711807251
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,36,94,1.2539021968841553,1.0304921865463257
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,37,96,1.112176537513733,0.914348304271698
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,38,98,1.0152077674865723,0.8308455944061279
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,39,100,1.0190322399139404,0.8448089361190796
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,40,102,0.9863855838775635,0.8223598003387451
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,41,104,0.9834989309310913,0.820702850818634
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,2,42,106,1.0628502368927002,0.8789254426956177
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,43,108,1.0505632162094116,0.8623860478401184
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,44,110,1.0500580072402954,0.8321152329444885
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,45,112,1.06654953956604,0.8525821566581726
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,46,114,1.057885766029358,0.8572564125061035
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,47,116,1.0546396970748901,0.8413970470428467
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,48,118,1.026888370513916,0.8330268263816833
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,49,120,1.0104029178619385,0.8248540759086609
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,50,122,0.9984866380691528,0.8181198239326477
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,51,124,0.9783254265785217,0.8058345317840576
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,52,126,0.9917581677436829,0.8108218312263489
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,53,128,0.9955996870994568,0.8301650285720825
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,54,130,0.973250687122345,0.8201866149902344
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,55,132,0.9895915389060974,0.8207396268844604
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,56,134,0.9384114742279053,0.8039547801017761
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,57,136,0.9315078854560852,0.8017275929450989
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,58,138,0.8808748722076416,0.752791166305542
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,59,140,0.8644220232963562,0.7501707077026367
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,60,142,0.9064221382141113,0.7844078540802002
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,61,144,0.9028764367103577,0.7946892380714417
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,62,146,0.8631400465965271,0.7558190822601318
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,63,148,0.8368606567382812,0.7412248849868774
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,64,150,0.8413591384887695,0.7494915723800659
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,65,152,0.8088656663894653,0.7252949476242065
EMNIST,naive,35,32,1,0.5,2592202,-1,-1,3,66,154,0.7851237654685974,0.6997823119163513
