dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,1,18,2.2763657569885254,2.1633012294769287
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,2,29,2.2658374309539795,2.0735437870025635
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,3,35,2.197951078414917,2.0197081565856934
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,4,40,2.670003890991211,2.532583713531494
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,5,44,2.130280017852783,2.044121742248535
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,6,48,2.1485445499420166,2.076563596725464
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,1,7,53,2.516903877258301,2.4204611778259277
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,8,58,2.2388675212860107,2.1549582481384277
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,9,64,2.3050832748413086,2.165729522705078
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,10,70,2.2779035568237305,2.0579164028167725
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,11,75,2.5834569931030273,2.109994888305664
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,12,79,2.564892292022705,1.6984399557113647
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,13,83,2.697153091430664,2.0748798847198486
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,14,87,2.703021287918091,2.177459716796875
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,15,91,2.5332493782043457,1.9785927534103394
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,16,95,2.399094581604004,1.8729305267333984
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,17,99,2.105571985244751,1.5519636869430542
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,18,103,2.245730400085449,1.4983152151107788
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,2,19,107,2.6254396438598633,1.5612308979034424
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,3,20,111,3.1064884662628174,1.7693802118301392
EMNIST,naive,35,32,1,2.0,2592202,-1,-1,3,21,114,2.0893781185150146,1.3221218585968018
