dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,1,10,0.5659410357475281,0.5427104234695435
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,2,19,0.5486108064651489,0.5196972489356995
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,3,26,0.5612828731536865,0.49470898509025574
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,4,30,0.5491737127304077,0.49512702226638794
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,5,33,0.5776121616363525,0.5222890377044678
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,6,36,1.0001899003982544,0.8158987760543823
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,7,38,0.7977648377418518,0.6983585357666016
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,8,40,0.9834192395210266,0.882482647895813
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,9,42,0.9808667898178101,0.9190177321434021
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,10,44,1.070749044418335,1.0007843971252441
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,11,46,0.9233694672584534,0.8600733876228333
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,12,48,0.7798371911048889,0.7185942530632019
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,13,50,0.6446594595909119,0.5914989113807678
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,14,52,0.5856576561927795,0.5278905630111694
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,15,54,0.6301046013832092,0.5291260480880737
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,16,56,0.7045459747314453,0.5123252272605896
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,17,58,0.7495275735855103,0.5880566835403442
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,18,60,0.8369367718696594,0.644535481929779
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,1,19,62,0.8242396712303162,0.6585026979446411
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,20,64,0.7859000563621521,0.5154442191123962
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,21,66,0.7971782684326172,0.5266810059547424
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,22,68,0.7806375622749329,0.5833486914634705
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,23,70,0.9671992659568787,0.6755756735801697
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,24,72,0.7557917237281799,0.5283069014549255
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,25,74,0.9358174204826355,0.7098550796508789
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,26,76,1.0678471326828003,0.7130224108695984
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,27,78,0.9030050039291382,0.6020843982696533
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,28,80,1.0846257209777832,0.7269739508628845
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,29,82,1.2504180669784546,0.721847414970398
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,30,84,1.2843589782714844,0.7984193563461304
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,31,86,1.400620698928833,0.8876117467880249
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,32,88,1.304229974746704,0.9940372109413147
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,33,90,1.2766692638397217,1.0149683952331543
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,34,92,1.2364134788513184,0.9661344289779663
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,35,94,1.1345475912094116,0.9156602621078491
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,36,96,1.0298932790756226,0.8404188752174377
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,37,98,0.9701557159423828,0.7930833101272583
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,38,100,0.9451153874397278,0.7662969827651978
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,39,102,1.027219295501709,0.8099620342254639
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,40,104,0.996265172958374,0.8089560270309448
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,41,106,1.0287986993789673,0.8569567203521729
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,42,108,1.108391523361206,0.9145362377166748
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,43,110,1.130694031715393,0.9339516758918762
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,44,112,1.0938267707824707,0.916815459728241
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,45,114,1.0989094972610474,0.9141033887863159
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,46,116,1.0134590864181519,0.8586924076080322
EMNIST,naive,30,32,1,0.5,2592202,-1,-1,2,47,118,1.059129238128662,0.8856708407402039
