dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,1,1,20,2.173957109451294,2.0882487297058105
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,1,2,31,2.0197722911834717,1.8722054958343506
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,1,3,37,2.1186368465423584,1.9947301149368286
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,4,41,2.2226483821868896,1.987520456314087
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,5,45,2.8582262992858887,2.6102218627929688
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,6,48,2.189582586288452,2.113431930541992
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,7,52,3.065095901489258,2.885056257247925
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,8,56,2.5650131702423096,2.4384093284606934
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,9,61,2.765761375427246,2.5941905975341797
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,10,66,2.3443362712860107,2.109973192214966
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,2,11,71,2.4790663719177246,1.9983406066894531
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,12,75,2.6474947929382324,1.9353445768356323
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,13,78,2.011518716812134,1.4935531616210938
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,14,82,2.994752883911133,2.4039647579193115
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,15,86,2.6580965518951416,2.1019017696380615
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,16,90,2.1621642112731934,1.5754824876785278
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,17,95,2.7028703689575195,1.824418544769287
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,18,100,2.5297505855560303,1.4523810148239136
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,19,105,2.645082950592041,1.517743706703186
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,3,20,109,2.0127828121185303,1.056715488433838
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,21,113,2.537292718887329,1.360650897026062
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,22,117,2.8648853302001953,1.6841479539871216
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,23,121,3.0261495113372803,2.35083270072937
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,24,124,2.08418345451355,1.6985870599746704
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,25,127,2.0885465145111084,1.6431360244750977
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,26,130,2.1999056339263916,1.676071286201477
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,27,133,2.4160170555114746,2.017320156097412
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,28,136,2.487245559692383,2.1173486709594727
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,29,139,2.4212493896484375,2.0853781700134277
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,30,142,2.2984209060668945,1.9676927328109741
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,31,145,2.364567518234253,2.004044532775879
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,4,32,148,2.5460453033447266,2.103431463241577
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,33,151,2.769948959350586,2.1982316970825195
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,34,154,2.7290079593658447,2.1046929359436035
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,35,157,2.5863497257232666,2.008190870285034
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,36,160,2.4696309566497803,1.9420068264007568
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,37,163,2.5381662845611572,2.055488348007202
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,38,166,2.4771687984466553,2.0305652618408203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,39,169,2.4709668159484863,2.0607404708862305
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,40,172,2.31816029548645,1.9609376192092896
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,41,175,2.189556121826172,1.8757522106170654
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,42,179,3.215517282485962,2.753680944442749
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,43,183,2.8854618072509766,2.481827735900879
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,5,44,187,2.595386028289795,2.253584623336792
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,45,191,2.4346671104431152,2.145293951034546
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,46,195,2.4511663913726807,2.1578590869903564
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,47,199,2.493527412414551,2.2145814895629883
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,48,203,2.3329169750213623,2.071537971496582
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,49,207,2.0938799381256104,1.8660582304000854
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,50,211,2.0061511993408203,1.7884368896484375
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,51,215,2.0472376346588135,1.8559836149215698
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,52,219,2.1129822731018066,1.912114143371582
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,6,53,223,2.0184013843536377,1.8368873596191406
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,54,228,2.6461615562438965,2.4148426055908203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,55,233,2.6017274856567383,2.3780086040496826
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,56,238,2.5644638538360596,2.3644046783447266
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,57,243,2.5415053367614746,2.3457632064819336
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,58,248,2.401249647140503,2.2182912826538086
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,59,253,2.3417701721191406,2.16976261138916
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,7,60,258,2.299081325531006,2.130593776702881
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,61,263,2.279520273208618,2.1129934787750244
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,62,268,2.291511058807373,2.1312766075134277
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,63,273,2.243035078048706,2.0885655879974365
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,64,278,2.1944799423217773,2.0517613887786865
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,65,283,2.19563627243042,2.0527031421661377
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,66,288,2.277036428451538,2.134697198867798
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,67,293,2.2586967945098877,2.1223104000091553
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,8,68,298,2.1567201614379883,2.0201170444488525
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,69,304,2.7113449573516846,2.532114028930664
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,70,309,2.0557334423065186,1.9322680234909058
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,71,314,2.061516761779785,1.9335426092147827
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,72,319,2.052236318588257,1.9304907321929932
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,73,325,2.56170654296875,2.413076877593994
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,74,331,2.5433270931243896,2.407528877258301
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,9,75,337,2.622776746749878,2.493786096572876
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,76,343,2.5260026454925537,2.4085357189178467
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,77,349,2.425339698791504,2.3050377368927
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,78,355,2.4083242416381836,2.2979400157928467
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,79,361,2.2813069820404053,2.1761085987091064
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,80,367,2.177396535873413,2.077378273010254
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,10,81,373,2.3188962936401367,2.219944953918457
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,82,379,2.339334487915039,2.239631175994873
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,83,385,2.187114715576172,2.0989677906036377
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,84,391,2.09067440032959,2.004823923110962
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,85,397,2.168626308441162,2.0863089561462402
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,86,403,2.210574150085449,2.1292989253997803
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,11,87,409,2.0308468341827393,1.9507737159729004
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,88,415,2.1202502250671387,2.0357022285461426
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,89,421,2.0357069969177246,1.955987572669983
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,90,428,2.5558762550354004,2.4588983058929443
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,91,435,2.5911710262298584,2.4928648471832275
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,92,442,2.5792102813720703,2.4849390983581543
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,12,93,449,2.45415997505188,2.3619349002838135
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,94,456,2.567675828933716,2.477724075317383
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,95,463,2.3518097400665283,2.2705843448638916
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,96,470,2.3630242347717285,2.2824666500091553
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,97,477,2.513373613357544,2.4296772480010986
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,13,98,484,2.373769760131836,2.2904458045959473
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,99,491,2.2501277923583984,2.1717355251312256
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,100,498,2.2481627464294434,2.1694252490997314
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,101,505,2.271430730819702,2.1997480392456055
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,102,512,2.1618165969848633,2.0944101810455322
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,14,103,519,2.2103757858276367,2.1413257122039795
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,104,526,2.297633647918701,2.2175772190093994
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,105,533,2.231757879257202,2.165393590927124
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,106,540,2.171651840209961,2.1013436317443848
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,107,547,2.1392881870269775,2.071126937866211
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,108,554,2.073002815246582,2.0063812732696533
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,15,109,561,2.072094202041626,2.009274482727051
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,110,568,2.066958427429199,2.005690097808838
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,111,575,2.155931234359741,2.0924551486968994
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,112,582,2.345651626586914,2.262387752532959
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,113,589,2.341269016265869,2.265678644180298
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,16,114,596,2.1998934745788574,2.134483575820923
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,115,603,2.0270211696624756,1.9718097448349
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,116,611,2.433648109436035,2.3590424060821533
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,117,618,2.1691412925720215,2.1115119457244873
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,118,625,2.0749640464782715,2.0226447582244873
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,17,119,632,2.030564785003662,1.9805002212524414
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,120,639,2.0405631065368652,1.9926507472991943
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,121,646,2.0310492515563965,1.9826925992965698
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,122,654,2.3521387577056885,2.288325548171997
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,123,662,2.3276991844177246,2.269437074661255
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,18,124,669,2.0329151153564453,1.985093116760254
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,125,676,2.0692899227142334,2.0177478790283203
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,126,683,2.127837657928467,2.0783722400665283
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,127,690,2.0539941787719727,2.007082223892212
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,128,698,2.3940694332122803,2.332951545715332
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,19,129,706,2.358917236328125,2.3006222248077393
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,130,713,2.0673880577087402,2.017380475997925
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,131,720,2.0167088508605957,1.9657256603240967
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,132,728,2.240495204925537,2.18865966796875
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,133,736,2.1744401454925537,2.1223158836364746
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,20,134,744,2.1859824657440186,2.1335854530334473
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,135,752,2.248377561569214,2.196613073348999
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,136,760,2.324049472808838,2.270010232925415
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,137,768,2.1982500553131104,2.1473336219787598
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,138,776,2.2512412071228027,2.1990914344787598
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,21,139,784,2.204411745071411,2.1502411365509033
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,140,792,2.043090581893921,1.9956536293029785
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,141,800,2.085893154144287,2.033435583114624
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,142,808,2.2823636531829834,2.230241298675537
EMNIST,naive,50,32,1,2.0,2592202,-1,-1,22,143,816,2.2310166358947754,2.1753478050231934
