dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,1,11,0.5875099897384644,0.5666342973709106
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,2,20,0.5800650715827942,0.5538967847824097
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,3,27,0.5704268217086792,0.5248104333877563
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,4,31,0.6415765881538391,0.5720586776733398
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,5,34,0.9253037571907043,0.778091311454773
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,6,36,0.8072540163993835,0.6956660151481628
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,7,38,1.0041078329086304,0.9037309885025024
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,8,40,1.172991156578064,1.1225502490997314
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,9,42,1.1867456436157227,1.1319862604141235
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,10,44,1.082100749015808,1.0266480445861816
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,1,11,46,0.9636512994766235,0.9104015231132507
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,12,48,0.9268819689750671,0.8715454339981079
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,13,50,0.8575286865234375,0.7849054932594299
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,14,52,0.9395742416381836,0.8061515688896179
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,15,54,0.9903554916381836,0.6984771490097046
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,16,56,0.8879855871200562,0.6865514516830444
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,17,58,1.1681697368621826,0.9457971453666687
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,18,60,0.9995189905166626,0.7596017122268677
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,19,62,0.9275223016738892,0.7255436182022095
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,20,64,0.872927188873291,0.6948390007019043
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,21,66,0.991481602191925,0.7353771924972534
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,22,68,0.8899369239807129,0.5930461883544922
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,23,70,0.8347822427749634,0.5466835498809814
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,24,72,0.8988195657730103,0.5457382202148438
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,25,74,0.8653791546821594,0.533394455909729
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,26,76,0.9360029101371765,0.5964892506599426
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,27,78,1.0502278804779053,0.6193834543228149
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,28,80,1.1150901317596436,0.6422626376152039
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,29,82,1.28545343875885,0.7488901019096375
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,30,84,1.473014235496521,0.860153079032898
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,31,86,1.4288828372955322,0.9506729245185852
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,32,88,1.4890072345733643,1.1477019786834717
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,33,90,1.4710116386413574,1.1757876873016357
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,2,34,92,1.3800599575042725,1.1035735607147217
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,35,94,1.2022457122802734,0.9948115348815918
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,36,96,1.0290067195892334,0.8594021797180176
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,37,98,0.9412423372268677,0.7805300951004028
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,38,100,0.9057567715644836,0.7538588047027588
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,39,102,0.9119478464126587,0.7626715898513794
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,40,104,0.9238702058792114,0.7744745016098022
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,41,106,0.9345306158065796,0.7987449169158936
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,42,108,1.0200202465057373,0.8761259317398071
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,43,110,1.1040934324264526,0.9454637765884399
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,44,112,1.0814863443374634,0.9286810159683228
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,45,114,1.0974756479263306,0.9515159726142883
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,46,116,1.1010313034057617,0.9558658599853516
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,47,118,1.1226561069488525,0.9690011143684387
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,48,120,1.1452668905258179,0.9970823526382446
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,49,122,1.1280750036239624,0.9653263092041016
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,50,124,1.1602466106414795,0.9860698580741882
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,51,126,1.1788151264190674,0.9966387748718262
EMNIST,naive,40,32,1,0.5,2592202,-1,-1,3,52,128,1.1519880294799805,0.9515522122383118
