dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,1,18,2.2266266345977783,2.127061367034912
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,2,30,2.0893681049346924,1.9952696561813354
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,3,39,2.1531758308410645,2.0269391536712646
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,4,45,2.3463706970214844,2.100106716156006
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,5,50,2.4943125247955322,2.378460168838501
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,6,54,2.12034273147583,1.9434176683425903
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,1,7,59,2.4492082595825195,2.318028450012207
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,8,63,2.2382256984710693,2.0560789108276367
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,9,68,2.365271806716919,2.2348997592926025
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,10,74,2.039309024810791,1.8979511260986328
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,11,81,2.0663535594940186,1.8349158763885498
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,12,86,2.0298972129821777,1.568946123123169
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,13,90,2.2365427017211914,1.4732023477554321
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,14,94,2.3156321048736572,1.6838669776916504
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,15,98,2.4620742797851562,1.9394525289535522
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,16,102,2.673443555831909,2.10377836227417
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,17,106,2.537771701812744,1.869941234588623
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,18,110,2.556857109069824,1.7787303924560547
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,19,114,2.9102623462677,1.6836035251617432
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,20,117,2.005535125732422,1.1998374462127686
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,21,120,2.0804526805877686,1.372692346572876
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,2,22,123,2.1625986099243164,1.4054615497589111
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,23,127,3.1408700942993164,2.1160104274749756
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,24,131,2.6822316646575928,1.9419360160827637
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,25,135,2.385399103164673,1.8424373865127563
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,26,139,2.304572582244873,1.8720405101776123
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,27,143,2.3191404342651367,1.8963205814361572
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,28,147,2.300989866256714,1.8737608194351196
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,29,151,2.4703094959259033,2.048827886581421
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,30,155,2.4498450756073,2.045933485031128
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,31,159,2.451963186264038,2.0075719356536865
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,32,163,2.5354552268981934,2.0377426147460938
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,33,167,2.39628267288208,1.8525406122207642
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,34,171,2.421520233154297,1.850811243057251
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,35,175,2.6242687702178955,1.9797435998916626
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,36,179,2.8147127628326416,2.139143228530884
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,37,183,2.8231823444366455,2.176023244857788
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,3,38,187,2.776602268218994,2.1884264945983887
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,39,191,2.8229308128356934,2.2547390460968018
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,40,195,2.5766782760620117,2.0709009170532227
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,41,199,2.3643531799316406,1.9532603025436401
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,42,203,2.259119987487793,1.9043898582458496
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,43,207,2.197436809539795,1.8969310522079468
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,44,211,2.0114352703094482,1.7575080394744873
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,45,216,2.6814699172973633,2.37190580368042
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,46,221,2.6708223819732666,2.389069080352783
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,47,226,2.5338218212127686,2.264594554901123
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,48,231,2.3162221908569336,2.078706979751587
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,49,236,2.0887322425842285,1.8757404088974
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,50,242,2.7218923568725586,2.467350721359253
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,4,51,248,2.641981840133667,2.3967792987823486
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,52,254,2.5041120052337646,2.2813613414764404
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,53,260,2.470388650894165,2.259355068206787
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,54,266,2.433093786239624,2.2297585010528564
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,55,272,2.4218461513519287,2.2250442504882812
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,56,278,2.225876808166504,2.028183937072754
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,57,284,2.1026315689086914,1.9384863376617432
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,58,290,2.1936841011047363,2.0199060440063477
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,59,296,2.1920244693756104,2.0212724208831787
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,60,302,2.25844144821167,2.0874581336975098
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,5,61,308,2.202589988708496,2.0389745235443115
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,62,314,2.059821844100952,1.9103163480758667
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,63,321,2.4644582271575928,2.285698652267456
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,64,328,2.238809823989868,2.069392204284668
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,65,335,2.429994821548462,2.2637603282928467
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,66,342,2.465590476989746,2.3008084297180176
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,67,349,2.359286308288574,2.2010176181793213
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,68,356,2.4178273677825928,2.2665483951568604
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,69,363,2.4472005367279053,2.2826991081237793
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,6,70,370,2.317685127258301,2.1736936569213867
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,71,377,2.352782726287842,2.2207932472229004
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,72,384,2.377471446990967,2.243499755859375
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,73,391,2.1435132026672363,2.0218420028686523
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,74,399,2.428819179534912,2.2856879234313965
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,75,406,2.248868227005005,2.122633457183838
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,76,413,2.279874086380005,2.151639461517334
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,77,420,2.055878162384033,1.9471186399459839
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,78,427,2.0803730487823486,1.9601341485977173
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,7,79,434,2.1540679931640625,2.0396065711975098
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,80,442,2.437251567840576,2.3053297996520996
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,81,450,2.3048086166381836,2.1803653240203857
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,82,458,2.423717737197876,2.3039960861206055
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,83,466,2.226534128189087,2.1223928928375244
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,84,474,2.2634356021881104,2.158761501312256
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,85,482,2.2214136123657227,2.115548849105835
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,86,490,2.325767993927002,2.2167139053344727
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,8,87,498,2.1461472511291504,2.0425641536712646
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,88,506,2.1276333332061768,2.0344996452331543
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,89,514,2.162893772125244,2.067094326019287
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,90,522,2.3473434448242188,2.246427297592163
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,91,530,2.390887975692749,2.2851221561431885
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,92,538,2.4137163162231445,2.305438995361328
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,93,546,2.1683993339538574,2.0755319595336914
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,94,554,2.1741888523101807,2.0847089290618896
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,9,95,562,2.2174341678619385,2.1192238330841064
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,96,570,2.0965416431427,1.9967676401138306
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,97,579,2.4378585815429688,2.3256611824035645
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,98,587,2.0827510356903076,1.989022135734558
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,99,595,2.128737688064575,2.0254828929901123
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,100,604,2.4360222816467285,2.3362042903900146
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,101,612,2.0549817085266113,1.9692000150680542
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,10,102,620,2.018260955810547,1.9340137243270874
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,103,628,2.0893661975860596,2.001708984375
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,104,637,2.3778865337371826,2.2723968029022217
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,105,646,2.349717617034912,2.2482244968414307
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,106,654,2.012864351272583,1.9247539043426514
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,107,663,2.1000173091888428,2.0125229358673096
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,108,672,2.302248239517212,2.2010018825531006
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,11,109,681,2.177934408187866,2.082963705062866
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,110,690,2.1938390731811523,2.1026546955108643
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,111,699,2.2851033210754395,2.1953887939453125
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,112,708,2.0848302841186523,2.0017199516296387
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,113,717,2.0677480697631836,1.991112232208252
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,114,727,2.290259599685669,2.206181287765503
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,115,736,2.133950710296631,2.0542960166931152
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,12,116,746,2.3378653526306152,2.2439186573028564
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,117,755,2.028893232345581,1.9517673254013062
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,118,764,2.080260753631592,2.0013179779052734
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,119,773,2.356295585632324,2.259005546569824
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,120,782,2.207981586456299,2.114218235015869
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,121,791,2.258345365524292,2.1571531295776367
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,122,800,2.2225089073181152,2.1328580379486084
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,13,123,809,2.0679194927215576,1.9884017705917358
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,14,124,819,2.348426580429077,2.2579197883605957
EMNIST,naive,30,32,1,2.0,2592202,-1,-1,14,125,829,2.1578118801116943,2.069927215576172
