dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,3,1,15,2.188337802886963,1.9132064580917358
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,5,2,21,2.620807647705078,1.6586956977844238
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,5,3,25,2.0739617347717285,1.9287207126617432
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,6,4,29,2.841517925262451,2.59664249420166
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,7,5,33,2.8535702228546143,2.26440167427063
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,7,6,36,2.137200117111206,1.3776843547821045
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,8,7,39,2.1065704822540283,1.290947437286377
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,9,8,43,2.976243495941162,1.7467213869094849
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,10,9,47,2.559662103652954,1.2445995807647705
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,10,10,51,2.834834575653076,1.0318430662155151
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,11,11,54,2.1695377826690674,0.4953114092350006
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,11,12,57,2.8142318725585938,0.5737541913986206
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,12,13,60,2.459151268005371,0.7872065305709839
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,13,14,63,2.108567237854004,1.147856593132019
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,13,15,66,2.259270191192627,1.295236349105835
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,14,16,69,2.3647422790527344,1.4097868204116821
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,14,17,72,2.3161113262176514,1.4179809093475342
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,15,18,75,2.317538022994995,1.393067717552185
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,15,19,78,2.3290560245513916,1.3543450832366943
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,16,20,81,2.396707773208618,1.3862048387527466
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,17,21,84,2.482231616973877,1.3725972175598145
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,17,22,87,2.5477521419525146,1.365354299545288
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,18,23,90,2.637777805328369,1.3951165676116943
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,18,24,93,2.5330135822296143,1.3981674909591675
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,19,25,96,2.3992269039154053,1.4024670124053955
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,20,26,99,2.2933552265167236,1.3705145120620728
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,20,27,102,2.1247897148132324,1.385887622833252
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,21,28,105,2.056950807571411,1.3864771127700806
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,21,29,109,3.3044583797454834,2.260976791381836
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,22,30,113,3.0602221488952637,2.152249574661255
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,23,31,117,2.9727540016174316,2.148679494857788
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,24,32,121,2.801640033721924,2.0686116218566895
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,25,33,125,2.650888681411743,1.991425633430481
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,25,34,129,2.5850043296813965,1.9596995115280151
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,26,35,133,2.654221534729004,2.062898874282837
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,27,36,137,2.5852670669555664,2.024315118789673
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,28,37,141,2.4635210037231445,1.957311987876892
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,28,38,145,2.398041009902954,1.9519275426864624
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,29,39,149,2.3426811695098877,1.949824333190918
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,30,40,153,2.23490834236145,1.8993350267410278
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,31,41,157,2.198944091796875,1.898859977722168
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,31,42,161,2.155827760696411,1.8992308378219604
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,32,43,165,2.107743740081787,1.8837312459945679
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,33,44,169,2.0644843578338623,1.862022042274475
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,34,45,173,2.038376569747925,1.857209324836731
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,34,46,177,2.0155534744262695,1.8516104221343994
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,35,47,182,2.938863754272461,2.705336570739746
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,36,48,187,2.8399174213409424,2.630009174346924
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,37,49,192,2.787517547607422,2.5960681438446045
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,38,50,197,2.719698429107666,2.5413687229156494
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,39,51,202,2.6336512565612793,2.4734199047088623
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,40,52,207,2.59718656539917,2.447263479232788
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,41,53,212,2.495460033416748,2.3528940677642822
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,42,54,217,2.472921848297119,2.341984748840332
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,43,55,222,2.4388108253479004,2.3162407875061035
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,44,56,227,2.4447901248931885,2.326756715774536
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,45,57,232,2.3733270168304443,2.264167070388794
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,46,58,237,2.344053030014038,2.237886905670166
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,47,59,242,2.2714030742645264,2.1742825508117676
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,48,60,247,2.2293100357055664,2.139820098876953
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,49,61,252,2.252384662628174,2.1652183532714844
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,50,62,257,2.1983962059020996,2.1142959594726562
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,51,63,262,2.211034059524536,2.1280269622802734
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,52,64,267,2.1450984477996826,2.0654423236846924
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,53,65,272,2.1779565811157227,2.1009531021118164
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,54,66,277,2.110539436340332,2.0406579971313477
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,55,67,282,2.0418031215667725,1.975428581237793
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,56,68,287,2.033914089202881,1.971192717552185
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,57,69,292,2.0086753368377686,1.9465396404266357
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,58,70,298,2.6553969383239746,2.5753746032714844
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,59,71,304,2.684664011001587,2.6048052310943604
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,60,72,310,2.666553497314453,2.5859594345092773
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,61,73,316,2.5085737705230713,2.4362246990203857
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,62,74,322,2.4955718517303467,2.4234910011291504
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,63,75,328,2.529139995574951,2.457937240600586
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,65,76,334,2.5454351902008057,2.4773573875427246
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,66,77,340,2.4323196411132812,2.3686115741729736
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,67,78,346,2.421360969543457,2.357321262359619
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,68,79,352,2.43041729927063,2.366797924041748
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,69,80,358,2.342047691345215,2.2829649448394775
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,70,81,364,2.2286696434020996,2.1711459159851074
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,72,82,370,2.2388224601745605,2.1819686889648438
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,73,83,376,2.3539671897888184,2.2957570552825928
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,74,84,382,2.3631176948547363,2.306161403656006
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,75,85,388,2.2784156799316406,2.225290536880493
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,76,86,394,2.2072041034698486,2.155521869659424
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,77,87,400,2.2156143188476562,2.163590431213379
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,78,88,406,2.271913528442383,2.219348192214966
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,80,89,412,2.1933529376983643,2.142090082168579
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,81,90,418,2.0913076400756836,2.043031930923462
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,82,91,424,2.119011163711548,2.073211908340454
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,83,92,430,2.0691072940826416,2.024012327194214
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,84,93,436,2.0348238945007324,1.991464614868164
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,85,94,442,2.049476385116577,2.0067436695098877
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,87,95,448,2.232616662979126,2.1847498416900635
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,88,96,454,2.103177785873413,2.0560035705566406
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,89,97,460,2.0440471172332764,2.000382423400879
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,90,98,466,2.0474085807800293,2.004502534866333
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,91,99,472,2.0761711597442627,2.0320286750793457
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,92,100,478,2.1975018978118896,2.150573968887329
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,94,101,485,2.5617759227752686,2.509536027908325
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,95,102,492,2.379626512527466,2.327057123184204
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,96,103,499,2.4485411643981934,2.398057222366333
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,98,104,506,2.5505223274230957,2.499422788619995
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,99,105,513,2.540736675262451,2.4882872104644775
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,100,106,519,2.0159239768981934,1.974329948425293
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,101,107,526,2.5091466903686523,2.460191249847412
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,103,108,533,2.3263261318206787,2.275667905807495
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,104,109,540,2.45339298248291,2.3973774909973145
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,106,110,547,2.4081926345825195,2.3582465648651123
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,107,111,554,2.1718499660491943,2.125924825668335
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,108,112,561,2.163573980331421,2.119001626968384
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,110,113,568,2.3452351093292236,2.29656982421875
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,111,114,575,2.250246286392212,2.202434539794922
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,112,115,582,2.3864753246307373,2.336122512817383
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,114,116,589,2.3724637031555176,2.3248767852783203
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,115,117,596,2.3544211387634277,2.306709051132202
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,116,118,603,2.238678216934204,2.1952435970306396
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,118,119,610,2.2996184825897217,2.253765344619751
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,119,120,617,2.1794071197509766,2.136181354522705
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,120,121,624,2.063835382461548,2.022662401199341
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,122,122,632,2.4466536045074463,2.395681858062744
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,123,123,639,2.384526014328003,2.3349552154541016
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,125,124,646,2.34285831451416,2.297158718109131
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,126,125,653,2.0906012058258057,2.0491034984588623
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,127,126,660,2.000279664993286,1.9632259607315063
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,129,127,667,2.1641862392425537,2.1220157146453857
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,130,128,674,2.163175106048584,2.1204302310943604
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,131,129,681,2.1146254539489746,2.0708601474761963
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,133,130,688,2.2633440494537354,2.2176904678344727
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,134,131,695,2.215184211730957,2.1687238216400146
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,135,132,702,2.031257152557373,1.9894176721572876
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,137,133,709,2.0381600856781006,1.9988287687301636
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,138,134,716,2.024400472640991,1.984307050704956
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,140,135,724,2.346576690673828,2.2978172302246094
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,141,136,731,2.01263165473938,1.972337007522583
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,142,137,739,2.4505062103271484,2.400282382965088
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,144,138,746,2.0269570350646973,1.988391399383545
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,145,139,753,2.0088858604431152,1.9684770107269287
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,147,140,761,2.3715248107910156,2.3233156204223633
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,148,141,769,2.3877782821655273,2.339000701904297
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,150,142,777,2.361375570297241,2.3123912811279297
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,151,143,785,2.40527606010437,2.355707883834839
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,153,144,793,2.268115758895874,2.2206943035125732
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,154,145,801,2.4004573822021484,2.350940227508545
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,156,146,808,2.0423078536987305,2.000403881072998
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,157,147,816,2.2208480834960938,2.175564765930176
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,159,148,824,2.0560336112976074,2.0156095027923584
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,160,149,832,2.2529053688049316,2.210677146911621
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,162,150,840,2.2849044799804688,2.240280866622925
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,163,151,847,2.072650909423828,2.0265300273895264
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,164,152,854,2.0470314025878906,2.0057947635650635
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,166,153,862,2.24426007270813,2.1986749172210693
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,168,154,870,2.237825870513916,2.1925809383392334
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,169,155,878,2.4767839908599854,2.423445224761963
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,170,156,885,2.125410318374634,2.082869291305542
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,172,157,893,2.4583487510681152,2.4105606079101562
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,173,158,901,2.1394996643066406,2.0939157009124756
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,175,159,909,2.0140833854675293,1.971869945526123
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,177,160,917,2.083472967147827,2.041688919067383
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,178,161,925,2.16487979888916,2.124285936355591
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,180,162,933,2.366847515106201,2.3214876651763916
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,181,163,941,2.2955007553100586,2.248271942138672
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,183,164,949,2.200078010559082,2.1555840969085693
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,184,165,958,2.359968423843384,2.3111236095428467
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,186,166,966,2.1298649311065674,2.0863935947418213
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,188,167,974,2.260204792022705,2.2124459743499756
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,189,168,982,2.321094036102295,2.271695852279663
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,191,169,990,2.190199375152588,2.1441047191619873
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,192,170,999,2.373457431793213,2.325439929962158
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,194,171,1007,2.138888120651245,2.0920820236206055
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,195,172,1015,2.156229257583618,2.1116302013397217
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,197,173,1023,2.2575790882110596,2.2111153602600098
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,198,174,1031,2.126574754714966,2.083578586578369
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,200,175,1039,2.0343074798583984,1.9919193983078003
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,202,176,1048,2.37902569770813,2.3299782276153564
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,203,177,1057,2.178821325302124,2.131525754928589
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,205,178,1066,2.184469223022461,2.140880584716797
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,207,179,1074,2.2138848304748535,2.166249990463257
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,208,180,1082,2.0012686252593994,1.9616730213165283
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,210,181,1090,2.0254812240600586,1.9837290048599243
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,212,182,1099,2.26483154296875,2.218919515609741
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,213,183,1107,2.064819812774658,2.021646499633789
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,215,184,1116,2.228461265563965,2.1831884384155273
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,217,185,1126,2.24367094039917,2.197145700454712
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,218,186,1135,2.132617712020874,2.0901169776916504
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,220,187,1143,2.1946890354156494,2.1492419242858887
EMNIST,naive,45,256,1,2.0,2592202,-1,-1,221,188,1151,2.0257599353790283,1.9825801849365234
