dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,3,1,17,2.501283884048462,2.2519140243530273
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,3,2,23,2.6658172607421875,1.86585533618927
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,4,3,27,2.2127089500427246,2.092639684677124
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,4,4,31,3.134556531906128,2.691730499267578
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,5,5,35,2.482945442199707,2.259037971496582
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,6,6,40,2.506662607192993,2.3704898357391357
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,6,7,46,2.5486409664154053,2.3184289932250977
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,7,8,51,2.180201768875122,1.94235098361969
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,8,9,56,2.1547958850860596,1.9759663343429565
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,8,10,61,2.705024003982544,2.364522695541382
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,9,11,65,2.726771116256714,1.8637794256210327
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,9,12,69,3.206672191619873,1.9531956911087036
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,10,13,72,2.0254251956939697,1.2898859977722168
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,10,14,76,3.1222686767578125,1.9594322443008423
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,11,15,80,3.0401201248168945,1.3762867450714111
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,11,16,84,3.356502056121826,1.2702549695968628
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,12,17,87,2.4351325035095215,0.7798973321914673
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,12,18,90,2.8075804710388184,0.9925516843795776
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,12,19,93,2.6621363162994385,1.3326274156570435
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,13,20,96,2.57161283493042,1.81829833984375
EMNIST,naive,60,128,1,2.0,2592202,-1,-1,13,21,99,2.55772066116333,1.8177021741867065
