dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,1,1,11,0.11349999904632568
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,2,2,21,0.11349999904632568
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,3,5,32,0.11349999904632568
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,4,7,42,0.11349999904632568
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,5,11,53,0.11349999904632568
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,6,13,63,0.24770000576972961
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,7,16,73,0.3075000047683716
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,8,18,84,0.31769999861717224
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,9,21,94,0.4480000138282776
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,10,24,105,0.545199990272522
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,11,27,115,0.623199999332428
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,12,29,125,0.679099977016449
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,13,32,136,0.7416999936103821
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,14,35,146,0.7860000133514404
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,15,37,157,0.8321999907493591
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,16,40,167,0.8639000058174133
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,17,43,178,0.8877999782562256
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,18,45,188,0.9057000279426575
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,19,47,198,0.9180999994277954
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,20,49,209,0.9315000176429749
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,21,51,219,0.9373999834060669
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,22,53,230,0.9437000155448914
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,23,55,240,0.9473000168800354
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,24,57,250,0.9502000212669373
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,25,59,261,0.9538999795913696
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,26,61,271,0.957099974155426
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,27,63,282,0.9606000185012817
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,28,64,292,0.9621999859809875
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,29,66,303,0.9642000198364258
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,30,68,313,0.9670000076293945
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,31,69,323,0.9681000113487244
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,32,71,334,0.9689000248908997
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,33,73,344,0.9703999757766724
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,34,75,355,0.9711999893188477
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,35,76,365,0.972599983215332
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,36,78,375,0.9740999937057495
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,37,80,386,0.9735999703407288
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,38,82,396,0.9749000072479248
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,39,83,407,0.9746999740600586
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,40,85,417,0.9771000146865845
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,41,87,428,0.977400004863739
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,42,88,438,0.9767000079154968
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,43,89,448,0.9767000079154968
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,44,91,459,0.9776999950408936
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,45,92,469,0.9778000116348267
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,46,94,480,0.9775999784469604
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,47,95,490,0.9789999723434448
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,48,97,500,0.9796000123023987
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,49,98,511,0.9797000288963318
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,50,100,521,0.9800999760627747
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,51,101,532,0.9815000295639038
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,52,103,542,0.9811000227928162
EMNIST,naive,45,128,1,2.0,2592202,-1,-1,53,104,553,0.9815000295639038
