dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,1,1,11,0.629652202129364,0.5881096124649048
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,2,2,16,0.5221419334411621,0.4450727701187134
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,2,3,20,0.8370718955993652,0.6274938583374023
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,2,4,22,0.5827944874763489,0.4276483356952667
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,2,5,24,0.9378274083137512,0.7974082827568054
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,2,6,26,0.9262688755989075,0.8778268694877625
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,7,28,1.1200536489486694,1.0310232639312744
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,8,30,0.9882760047912598,0.9289050698280334
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,9,32,1.0066814422607422,0.8926974534988403
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,10,34,1.0151888132095337,0.775592029094696
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,11,36,1.0804351568222046,0.6952999234199524
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,12,38,1.076117753982544,0.7187771797180176
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,3,13,40,1.1045869588851929,0.8048630356788635
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,14,42,1.2432419061660767,0.8471518158912659
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,15,44,0.8735021352767944,0.5034828186035156
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,16,46,1.0398941040039062,0.6949977278709412
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,17,48,1.1325247287750244,0.6682268381118774
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,18,50,0.9716387987136841,0.4300302267074585
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,4,19,52,1.1049128770828247,0.4326866865158081
EMNIST,naive,35,128,1,0.5,2592202,-1,-1,5,20,54,1.2654691934585571,0.4019972085952759
