dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,round,total_fda_steps,est_var,actual_var
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,2,1,12,0.6812978982925415,0.6385788917541504
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,2,2,17,0.5208585262298584,0.43790245056152344
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,3,21,0.9548317790031433,0.626948356628418
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,4,23,0.7194849848747253,0.47769132256507874
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,5,25,0.8561941981315613,0.7764497399330139
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,6,27,1.0210646390914917,0.9311354160308838
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,7,29,1.0086172819137573,0.8994965553283691
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,3,8,31,0.844690203666687,0.7899099588394165
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,9,33,0.735098123550415,0.6918044090270996
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,10,35,0.6943625807762146,0.6269209384918213
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,11,37,0.7447842359542847,0.6284418702125549
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,12,39,0.9700747728347778,0.705801784992218
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,4,13,41,1.3782985210418701,0.6631556153297424
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,14,42,0.5503831505775452,0.2021699845790863
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,15,43,0.5372555255889893,0.28416937589645386
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,16,44,0.6961547136306763,0.2508164644241333
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,17,46,1.3337417840957642,0.7021889090538025
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,18,48,1.228833794593811,0.7180242538452148
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,19,50,1.278818964958191,0.4108757972717285
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,5,20,52,0.7995826005935669,0.38218268752098083
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,21,54,0.9537606239318848,0.38309401273727417
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,22,56,0.8266298174858093,0.3150291442871094
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,23,58,0.7900038957595825,0.33516889810562134
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,24,60,0.9834745526313782,0.3229535222053528
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,6,25,62,0.9921130537986755,0.3588079810142517
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,26,64,1.124524474143982,0.40756887197494507
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,27,66,1.1873542070388794,0.45985764265060425
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,28,68,1.2566890716552734,0.5872052311897278
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,29,70,1.2880754470825195,0.6988187432289124
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,7,30,72,1.2423232793807983,0.8402584791183472
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,31,74,1.2302731275558472,0.8939984440803528
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,32,76,1.214828610420227,0.8808438777923584
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,33,78,1.0683586597442627,0.7910130620002747
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,34,80,0.9760981202125549,0.7192649841308594
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,8,35,82,1.0138143301010132,0.7235292196273804
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,36,84,1.10598886013031,0.7630448937416077
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,37,86,1.1644471883773804,0.8039178848266602
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,38,88,1.2585269212722778,0.8533501625061035
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,39,90,1.2509299516677856,0.876833438873291
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,9,40,92,1.2573751211166382,0.8559466600418091
EMNIST,naive,45,128,1,0.5,2592202,-1,-1,10,41,94,1.212591290473938,0.8234751224517822
