dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,1,2,19,0.11349999904632568
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,2,9,38,0.11349999904632568
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,3,16,57,0.2312999963760376
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,4,23,75,0.44209998846054077
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,5,33,94,0.6194999814033508
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,6,41,113,0.7247999906539917
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,7,47,132,0.7986000180244446
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,8,53,150,0.8651000261306763
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,9,60,169,0.90420001745224
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,10,66,188,0.9305999875068665
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,11,72,207,0.9466999769210815
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,12,78,225,0.9532999992370605
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,13,82,244,0.9598000049591064
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,14,87,263,0.9641000032424927
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,15,92,282,0.9663000106811523
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,16,96,300,0.9679999947547913
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,17,101,319,0.9710000157356262
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,18,106,338,0.972100019454956
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,19,111,357,0.9739000201225281
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,20,115,375,0.9743000268936157
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,21,120,394,0.975600004196167
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,22,124,413,0.9765999913215637
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,23,128,432,0.9769999980926514
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,24,132,450,0.9772999882698059
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,25,136,469,0.9778000116348267
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,26,140,488,0.9782999753952026
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,27,144,507,0.9782999753952026
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,28,148,525,0.9790999889373779
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,29,152,544,0.9803000092506409
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,30,156,563,0.9801999926567078
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,31,160,582,0.98089998960495
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,32,163,600,0.98089998960495
EMNIST,naive,25,128,1,1.0,2592202,-1,-1,33,167,619,0.9810000061988831
