dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,1,9,105,0.2578999996185303,0.47291666
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,2,10,209,0.33379998803138733,0.51666665
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,3,11,313,0.3765000104904175,0.6145833
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,4,12,417,0.3790999948978424,0.5541667
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,5,12,521,0.39480000734329224,0.54583335
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,6,13,626,0.38190001249313354,0.55833334
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,7,13,730,0.42579999566078186,0.58958334
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,8,13,834,0.4359000027179718,0.64166665
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,9,14,938,0.4616999924182892,0.6166667
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,10,14,1042,0.4611999988555908,0.61875
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,11,14,1146,0.48339998722076416,0.66041666
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,12,15,1251,0.4595000147819519,0.59166664
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,13,15,1355,0.4943999946117401,0.675
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,14,16,1459,0.4862000048160553,0.6625
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,15,16,1563,0.5026000142097473,0.6458333
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,16,16,1667,0.5189999938011169,0.66041666
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,17,17,1771,0.5322999954223633,0.67291665
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,18,18,1876,0.5322999954223633,0.65416664
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,19,18,1980,0.5516999959945679,0.65625
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,20,18,2084,0.5683000087738037,0.7
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,21,19,2188,0.5863999724388123,0.65625
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,22,19,2292,0.5950000286102295,0.7270833
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,23,20,2396,0.5776000022888184,0.72291666
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,24,20,2501,0.5920000076293945,0.73541665
CIFAR10,0.5,avg,linear,15,32,1,300.0,DenseNet121,6964106,,,25,21,2605,0.6175000071525574,0.7291667
