dataset_name,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,1,4,6,0.5812000036239624
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,2,7,12,0.776199996471405
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,3,10,18,0.8928999900817871
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,4,12,24,0.9372000098228455
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,5,14,30,0.9521999955177307
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,6,16,36,0.9617000222206116
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,7,18,42,0.9678000211715698
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,8,20,47,0.9710000157356262
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,9,22,53,0.9751999974250793
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,10,24,59,0.979200005531311
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,11,26,65,0.9817000031471252
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,12,28,71,0.9837999939918518
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,13,30,77,0.9843999743461609
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,14,32,83,0.984499990940094
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,15,34,88,0.9865999817848206
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,16,36,94,0.9872000217437744
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,17,38,100,0.9878000020980835
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,18,40,106,0.9883999824523926
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,19,42,112,0.9890999794006348
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,20,44,118,0.9887999892234802
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,21,46,124,0.9889000058174133
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,22,47,129,0.989799976348877
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,23,49,135,0.9898999929428101
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,24,51,141,0.9907000064849854
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,25,53,147,0.991100013256073
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,26,55,153,0.9915000200271606
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,27,57,159,0.9908999800682068
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,28,59,165,0.9912999868392944
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,29,61,170,0.9919999837875366
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,30,63,176,0.991599977016449
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,31,65,182,0.9916999936103821
MNIST,sketch,40,256,1,0.5,AdvancedCNN,2592202,250,5,32,67,188,0.9915000200271606
