dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,36,38,3751,0.7268000245094299,0.74583334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,37,39,3855,0.7336000204086304,0.73125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,38,40,3959,0.7386000156402588,0.7375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,39,41,4063,0.741599977016449,0.76458335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,40,42,4167,0.7483999729156494,0.7583333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,41,43,4271,0.7483000159263611,0.7583333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,42,44,4376,0.7519000172615051,0.73333335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,43,44,4480,0.7522000074386597,0.7708333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,44,45,4584,0.7509999871253967,0.77916664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,45,46,4688,0.7432000041007996,0.76458335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,46,47,4792,0.7590000033378601,0.74791664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,47,48,4896,0.7559000253677368,0.7729167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,48,49,5001,0.7623999714851379,0.79375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,49,50,5105,0.7565000057220459,0.775
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,50,51,5209,0.7642999887466431,0.775
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,51,52,5313,0.7591000199317932,0.7375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,52,53,5417,0.7631000280380249,0.7875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,53,54,5521,0.7649999856948853,0.8020833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,54,55,5626,0.7710000276565552,0.7916667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,55,56,5730,0.7702000141143799,0.8
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,56,57,5834,0.7754999995231628,0.79375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,57,58,5938,0.7748000025749207,0.79583335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,58,59,6042,0.7718999981880188,0.78125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,59,60,6146,0.7717999815940857,0.7916667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,60,61,6251,0.7842000126838684,0.81041664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,61,62,6355,0.779699981212616,0.7583333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,62,63,6459,0.7748000025749207,0.81458336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,63,64,6563,0.777999997138977,0.79583335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,64,65,6667,0.7831000089645386,0.8354167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,65,66,6771,0.7720000147819519,0.83125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,66,67,6876,0.7818999886512756,0.75
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,67,68,6980,0.77920001745224,0.8041667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,68,70,7084,0.7856000065803528,0.8
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,69,71,7188,0.7932000160217285,0.8
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,70,72,7292,0.7871000170707703,0.81458336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,71,73,7396,0.786899983882904,0.79791665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,72,74,7501,0.7922000288963318,0.8041667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,73,75,7605,0.7892000079154968,0.80625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,74,76,7709,0.7912999987602234,0.8020833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,75,77,7813,0.7892000079154968,0.84583336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,76,79,7917,0.795199990272522,0.84375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,77,80,8021,0.7965999841690063,0.8541667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,78,81,8126,0.792900025844574,0.80625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,79,82,8230,0.7870000004768372,0.77708334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,80,83,8334,0.7878000140190125,0.81875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,81,85,8438,0.7926999926567078,0.85
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,82,86,8542,0.7932999730110168,0.8333333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,83,87,8646,0.7968000173568726,0.8229167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,84,88,8751,0.7986000180244446,0.82708335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,85,90,8855,0.7919999957084656,0.8645833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,86,91,8959,0.8037999868392944,0.8333333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,87,92,9063,0.7936000227928162,0.85625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,88,93,9167,0.7942000031471252,0.83958334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,89,95,9271,0.8022000193595886,0.82708335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,90,96,9376,0.8001999855041504,0.82916665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,91,97,9480,0.8040000200271606,0.79583335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,92,99,9584,0.8069000244140625,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,93,100,9688,0.8034999966621399,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,94,101,9792,0.8044999837875366,0.82708335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,95,103,9896,0.8062999844551086,0.875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,96,104,10001,0.8052999973297119,0.8333333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,97,105,10105,0.800599992275238,0.81875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,98,107,10209,0.8011999726295471,0.8666667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,99,108,10313,0.8065000176429749,0.86041665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,100,109,10417,0.7950999736785889,0.7875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,101,111,10521,0.8082000017166138,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,102,112,10626,0.8033999800682068,0.825
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,103,114,10730,0.804099977016449,0.90625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,104,115,10834,0.8075000047683716,0.86875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,105,117,10938,0.8034999966621399,0.88958335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,106,118,11042,0.8095999956130981,0.87291664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,107,120,11146,0.8047999739646912,0.86041665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,108,121,11251,0.8108000159263611,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,109,122,11355,0.8068000078201294,0.84375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,110,124,11459,0.8087000250816345,0.8520833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,111,125,11563,0.8040000200271606,0.85833335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,112,127,11667,0.8154000043869019,0.88125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,113,128,11771,0.8072999715805054,0.83125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,114,130,11876,0.8141000270843506,0.8645833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,115,131,11980,0.8037999868392944,0.8520833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,116,133,12084,0.8152999877929688,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,117,135,12188,0.8098999857902527,0.90208334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,118,136,12292,0.8149999976158142,0.8354167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,119,138,12396,0.8075000047683716,0.88125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,120,139,12501,0.8101000189781189,0.81041664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,121,141,12605,0.8162000179290771,0.88125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,122,142,12709,0.8120999932289124,0.82708335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,123,144,12813,0.8119000196456909,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,124,146,12917,0.8125,0.90416664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,125,147,13021,0.8061000108718872,0.83125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,126,149,13126,0.8198000192642212,0.87291664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,127,151,13230,0.8141999840736389,0.8875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,128,152,13334,0.8172000050544739,0.8645833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,129,154,13438,0.8149999976158142,0.86875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,130,155,13542,0.8070999979972839,0.81875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,131,157,13646,0.8167999982833862,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,132,159,13751,0.8172000050544739,0.8979167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,133,161,13855,0.8138999938964844,0.90416664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,134,162,13959,0.8112999796867371,0.8666667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,135,164,14063,0.8144000172615051,0.8645833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,136,166,14167,0.8181999921798706,0.90208334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,137,167,14271,0.8127999901771545,0.84791666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,138,169,14376,0.8169000148773193,0.875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,139,171,14480,0.8165000081062317,0.9166667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,140,173,14584,0.8122000098228455,0.9270833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,141,174,14688,0.8140000104904175,0.8625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,142,176,14792,0.8176000118255615,0.875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,143,178,14896,0.8198000192642212,0.90833336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,144,180,15001,0.8180000185966492,0.93333334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,145,181,15105,0.8181999921798706,0.8375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,146,183,15209,0.8205000162124634,0.8979167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,147,185,15313,0.8173999786376953,0.8875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,148,187,15417,0.8159000277519226,0.9
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,149,189,15521,0.8165000081062317,0.91875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,150,191,15626,0.8126999735832214,0.91041666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,151,192,15730,0.8195000290870667,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,152,194,15834,0.8206999897956848,0.87708336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,153,196,15938,0.8185999989509583,0.8979167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,154,198,16042,0.8228999972343445,0.9
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,155,200,16146,0.8187999725341797,0.93541664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,156,202,16251,0.8205999732017517,0.93333334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,157,204,16355,0.8112999796867371,0.95208335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,158,205,16459,0.8155999779701233,0.82916665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,159,207,16563,0.8173999786376953,0.82916665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,160,209,16667,0.821399986743927,0.875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,161,211,16771,0.8159000277519226,0.87291664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,162,213,16876,0.8180999755859375,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,163,215,16980,0.8188999891281128,0.91041666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,164,217,17084,0.8188999891281128,0.91041666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,165,219,17188,0.826200008392334,0.8979167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,166,221,17292,0.8248999714851379,0.9125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,167,223,17396,0.8194000124931335,0.9291667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,168,225,17501,0.8201000094413757,0.92083335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,169,227,17605,0.8219000101089478,0.9270833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,170,229,17709,0.817300021648407,0.90833336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,171,231,17813,0.8223999738693237,0.9125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,172,233,17917,0.8230000138282776,0.9375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,173,235,18021,0.8237000107765198,0.91875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,174,237,18126,0.8223000168800354,0.92291665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,175,239,18230,0.8266000151634216,0.9145833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,176,241,18334,0.8202999830245972,0.91041666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,177,243,18438,0.8245999813079834,0.90833336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,178,245,18542,0.8227999806404114,0.90416664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,179,247,18646,0.8258000016212463,0.8979167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,180,249,18751,0.8267999887466431,0.9
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,181,251,18855,0.824400007724762,0.88958335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,182,253,18959,0.8299000263214111,0.90208334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,183,255,19063,0.8202000260353088,0.8854167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,184,257,19167,0.8271999955177307,0.875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,185,259,19271,0.8205000162124634,0.87708336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,186,261,19376,0.8220000267028809,0.87916666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,187,263,19480,0.8234999775886536,0.85625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,188,265,19584,0.8248000144958496,0.8333333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,189,268,19688,0.8119000196456909,0.9270833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,190,270,19792,0.8240000009536743,0.9270833
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,191,272,19896,0.8246999979019165,0.93125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,192,274,20001,0.8269000053405762,0.90208334
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,193,276,20105,0.8241999745368958,0.93125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,194,278,20209,0.8185999989509583,0.88958335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,195,280,20313,0.8255000114440918,0.8958333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,196,282,20417,0.83160001039505,0.87708336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,197,284,20521,0.820900022983551,0.8229167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,198,287,20626,0.8238000273704529,0.95208335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,199,289,20730,0.8271999955177307,0.95
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,200,291,20834,0.8192999958992004,0.92291665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,201,293,20938,0.8227999806404114,0.89375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,202,295,21042,0.8210999965667725,0.87708336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,203,298,21146,0.8234999775886536,0.9458333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,204,300,21251,0.8223000168800354,0.93958336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,205,302,21355,0.8224999904632568,0.92083335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,206,304,21459,0.8288999795913696,0.9125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,207,306,21563,0.828499972820282,0.90833336
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,208,308,21667,0.8216999769210815,0.85
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,209,311,21771,0.8228999972343445,0.94375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,210,313,21876,0.8266000151634216,0.95208335
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,211,315,21980,0.8309000134468079,0.89166665
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,212,317,22084,0.824999988079071,0.86875
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,213,319,22188,0.8208000063896179,0.85625
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,214,322,22292,0.8180999755859375,0.96666664
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,215,324,22396,0.8234999775886536,0.9166667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,216,326,22501,0.8264999985694885,0.8854167
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,217,328,22605,0.8284000158309937,0.8541667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,218,331,22709,0.8224999904632568,0.9375
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,219,333,22813,0.8288999795913696,0.9166667
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,220,335,22917,0.828000009059906,0.8833333
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,221,337,23021,0.8248000144958496,0.84791666
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,222,340,23126,0.8241999745368958,0.95
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,223,342,23230,0.8180000185966492,0.93125
CIFAR10,0.2,avg,linear,15,32,1,250.0,DenseNet121,6964106,,,224,344,23334,0.8248999714851379,0.88958335
