dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,1,10,157,0.219200000166893,0.19375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,2,10,313,0.25769999623298645,0.31875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,3,11,469,0.2962999939918518,0.31875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,4,11,625,0.3402999937534332,0.346875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,5,12,782,0.3562000095844269,0.375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,6,12,938,0.42969998717308044,0.440625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,7,12,1094,0.43140000104904175,0.4
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,8,12,1250,0.42750000953674316,0.45625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,9,14,1407,0.3828999996185303,0.4375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,10,14,1563,0.4009000062942505,0.475
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,11,14,1719,0.4187000095844269,0.49375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,12,15,1875,0.5048999786376953,0.5
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,13,15,2032,0.5206000208854675,0.54375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,14,15,2188,0.5317999720573425,0.575
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,15,16,2344,0.5568000078201294,0.496875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,16,16,2500,0.5823000073432922,0.546875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,17,16,2657,0.5764999985694885,0.565625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,18,17,2813,0.5788000226020813,0.578125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,19,17,2969,0.5598999857902527,0.525
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,20,17,3125,0.5701000094413757,0.628125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,21,18,3282,0.6074000000953674,0.5375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,22,18,3438,0.5468999743461609,0.5875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,23,19,3594,0.5422000288963318,0.64375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,24,19,3750,0.636900007724762,0.659375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,25,19,3907,0.6412000060081482,0.625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,26,20,4063,0.6552000045776367,0.65
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,27,20,4219,0.6672000288963318,0.659375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,28,20,4375,0.6675000190734863,0.684375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,29,21,4532,0.6783999800682068,0.66875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,30,21,4688,0.682200014591217,0.609375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,31,21,4844,0.6898999810218811,0.66875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,32,22,5000,0.6980999708175659,0.696875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,33,22,5157,0.6966000199317932,0.7
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,34,23,5313,0.6905999779701233,0.68125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,35,23,5469,0.6822999715805054,0.69375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,36,23,5625,0.6848999857902527,0.690625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,37,24,5782,0.7045000195503235,0.675
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,38,24,5938,0.7182000279426575,0.703125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,39,24,6094,0.7160999774932861,0.771875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,40,25,6250,0.7305999994277954,0.7625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,41,25,6407,0.7156000137329102,0.7125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,42,26,6563,0.729200005531311,0.709375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,43,26,6719,0.7307999730110168,0.709375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,44,26,6875,0.7261000275611877,0.75625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,45,27,7032,0.7332000136375427,0.725
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,46,27,7188,0.7361000180244446,0.746875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,47,28,7344,0.7448999881744385,0.734375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,48,28,7500,0.737500011920929,0.75
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,49,28,7657,0.7412999868392944,0.74375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,50,29,7813,0.7541000247001648,0.765625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,51,29,7969,0.7476000189781189,0.75
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,52,30,8125,0.7465999722480774,0.703125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,53,30,8282,0.7498000264167786,0.746875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,54,30,8438,0.7476999759674072,0.80625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,55,31,8594,0.7509999871253967,0.796875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,56,31,8750,0.7524999976158142,0.803125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,57,32,8907,0.7540000081062317,0.796875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,58,32,9063,0.7595999836921692,0.76875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,59,33,9219,0.7581999897956848,0.740625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,60,33,9375,0.7602999806404114,0.809375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,61,33,9532,0.7594000101089478,0.809375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,62,34,9688,0.7613000273704529,0.73125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,63,34,9844,0.7645000219345093,0.78125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,64,35,10000,0.7702000141143799,0.803125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,65,35,10157,0.7576000094413757,0.809375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,66,36,10313,0.7706000208854675,0.8
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,67,36,10469,0.7681999802589417,0.834375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,68,37,10625,0.7591999769210815,0.834375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,69,37,10782,0.7639999985694885,0.8125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,70,37,10938,0.7669000029563904,0.8
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,71,38,11094,0.7739999890327454,0.86875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,72,38,11250,0.7616000175476074,0.853125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,73,39,11407,0.7689999938011169,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,74,39,11563,0.7709000110626221,0.796875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,75,40,11719,0.7745000123977661,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,76,40,11875,0.7764999866485596,0.809375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,77,41,12032,0.7748000025749207,0.8
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,78,41,12188,0.7806000113487244,0.80625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,79,42,12344,0.7778000235557556,0.7875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,80,42,12500,0.7860000133514404,0.840625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,81,43,12657,0.7777000069618225,0.7875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,82,43,12813,0.7806000113487244,0.840625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,83,44,12969,0.7811999917030334,0.825
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,84,44,13125,0.7753000259399414,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,85,45,13282,0.7838000059127808,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,86,45,13438,0.7789000272750854,0.815625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,87,46,13594,0.7807999849319458,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,88,46,13750,0.7822999954223633,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,89,47,13907,0.7828999757766724,0.85625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,90,47,14063,0.7820000052452087,0.803125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,91,48,14219,0.7904999852180481,0.79375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,92,48,14375,0.7818999886512756,0.834375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,93,49,14532,0.7901999950408936,0.796875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,94,49,14688,0.7854999899864197,0.834375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,95,50,14844,0.7907000184059143,0.83125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,96,50,15000,0.786300003528595,0.825
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,97,51,15157,0.7858999967575073,0.815625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,98,51,15313,0.7753999829292297,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,99,52,15469,0.7832000255584717,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,100,53,15625,0.786300003528595,0.878125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,101,53,15782,0.784600019454956,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,102,54,15938,0.7889000177383423,0.871875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,103,54,16094,0.7892000079154968,0.8375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,104,55,16250,0.7871999740600586,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,105,55,16407,0.7886000275611877,0.821875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,106,56,16563,0.7888000011444092,0.834375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,107,56,16719,0.7860999703407288,0.8375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,108,57,16875,0.7924000024795532,0.809375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,109,58,17032,0.7914000153541565,0.86875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,110,58,17188,0.7907000184059143,0.859375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,111,59,17344,0.7908999919891357,0.840625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,112,59,17500,0.7914000153541565,0.796875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,113,60,17657,0.7943999767303467,0.8125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,114,60,17813,0.7864999771118164,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,115,61,17969,0.789900004863739,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,116,62,18125,0.795799970626831,0.81875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,117,62,18282,0.7915999889373779,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,118,63,18438,0.79339998960495,0.846875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,119,63,18594,0.7890999913215637,0.815625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,120,64,18750,0.7937999963760376,0.853125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,121,65,18907,0.7991999983787537,0.875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,122,65,19063,0.7940999865531921,0.825
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,123,66,19219,0.7996000051498413,0.840625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,124,66,19375,0.7925000190734863,0.828125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,125,67,19532,0.7925000190734863,0.85625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,126,68,19688,0.7985000014305115,0.871875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,127,68,19844,0.7961999773979187,0.815625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,128,69,20000,0.8001000285148621,0.853125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,129,70,20157,0.7900000214576721,0.85625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,130,70,20313,0.7967000007629395,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,131,71,20469,0.800599992275238,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,132,71,20625,0.7986000180244446,0.825
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,133,72,20782,0.7940999865531921,0.821875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,134,73,20938,0.800000011920929,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,135,73,21094,0.7946000099182129,0.875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,136,74,21250,0.8033000230789185,0.875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,137,75,21407,0.800599992275238,0.846875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,138,75,21563,0.8012999892234802,0.878125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,139,76,21719,0.7968000173568726,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,140,77,21875,0.8023999929428101,0.884375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,141,77,22032,0.8043000102043152,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,142,78,22188,0.7964000105857849,0.890625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,143,79,22344,0.807699978351593,0.8875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,144,79,22500,0.7950999736785889,0.84375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,145,80,22657,0.7989000082015991,0.8875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,146,81,22813,0.8022000193595886,0.890625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,147,81,22969,0.8040000200271606,0.8625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,148,82,23125,0.8047999739646912,0.840625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,149,83,23282,0.8029999732971191,0.884375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,150,83,23438,0.8051999807357788,0.8625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,151,83,23594,0.8043000102043152,0.9125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,152,83,23750,0.8039000034332275,0.928125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,153,83,23907,0.8027999997138977,0.94375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,154,83,24063,0.8033999800682068,0.9875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,155,83,24219,0.8046000003814697,0.98125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,156,83,24375,0.8026000261306763,0.98125
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,157,83,24532,0.8023999929428101,0.975
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,158,83,24688,0.804099977016449,0.9875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,159,83,24844,0.8040000200271606,0.990625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,160,83,25000,0.8036999702453613,0.990625
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,161,83,25157,0.8051999807357788,0.99375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,162,83,25313,0.8047000169754028,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,163,83,25469,0.8044000267982483,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,164,83,25625,0.8044000267982483,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,165,83,25782,0.8039000034332275,1.0
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,166,83,25938,0.804099977016449,0.9875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,167,83,26094,0.8047000169754028,0.99375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,168,83,26250,0.805400013923645,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,169,83,26407,0.8062999844551086,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,170,83,26563,0.8066999912261963,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,171,83,26719,0.8072999715805054,0.99375
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,172,83,26875,0.8065000176429749,0.996875
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,173,83,27032,0.8068000078201294,1.0
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,174,83,27188,0.8070999979972839,1.0
CIFAR10,,avg,naive,10,32,1,700.0,DenseNet201,18112138,,,175,83,27344,0.8066999912261963,1.0
