dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,1,11,105,0.29420000314712524,0.29583332
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,2,14,209,0.37209999561309814,0.29791668
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,3,15,313,0.4377000033855438,0.3625
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,4,17,417,0.4699000120162964,0.41458333
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,5,19,521,0.4848000109195709,0.50625
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,6,20,626,0.5102999806404114,0.49166667
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,7,21,730,0.5153999924659729,0.46458334
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,8,22,834,0.5213000178337097,0.44375
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,9,23,938,0.5257999897003174,0.51666665
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,10,25,1042,0.5447999835014343,0.53125
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,11,26,1146,0.5611000061035156,0.5104167
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,12,27,1251,0.5781000256538391,0.5708333
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,13,29,1355,0.5803999900817871,0.60625
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,14,30,1459,0.5928000211715698,0.54375
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,15,33,1563,0.536300003528595,0.5833333
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,16,35,1667,0.5877000093460083,0.62083334
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,17,37,1771,0.5819000005722046,0.59166664
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,18,39,1876,0.6320000290870667,0.63125
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,19,41,1980,0.661899983882904,0.62291664
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,20,43,2084,0.6588000059127808,0.6458333
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,21,44,2188,0.6837000250816345,0.6354167
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,22,46,2292,0.6866999864578247,0.6354167
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,23,48,2396,0.6858999729156494,0.62916666
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,24,50,2501,0.7002000212669373,0.6770833
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,25,52,2605,0.7088000178337097,0.6770833
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,26,54,2709,0.7208999991416931,0.675
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,27,56,2813,0.7254999876022339,0.71666664
CIFAR10,,avg,sketch,15,32,1,150.0,DenseNet121,6964106,250,5,28,57,2917,0.7239000201225281,0.6875
