dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,1,17,105,0.1160999983549118,0.2625
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,2,20,209,0.3763999938964844,0.26666668
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,3,23,313,0.39430001378059387,0.36666667
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,4,24,417,0.4260999858379364,0.33958334
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,5,26,521,0.43540000915527344,0.4125
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,6,27,626,0.45500001311302185,0.39791667
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,7,29,730,0.4652000069618225,0.43958333
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,8,30,834,0.45910000801086426,0.43333334
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,9,32,938,0.4620000123977661,0.45
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,10,35,1042,0.38119998574256897,0.42708334
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,11,37,1146,0.4632999897003174,0.47083333
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,12,39,1251,0.48330000042915344,0.45416668
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,13,41,1355,0.5246000289916992,0.45208332
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,14,44,1459,0.5401999950408936,0.48125
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,15,46,1563,0.5439000129699707,0.50625
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,16,48,1667,0.5550000071525574,0.55833334
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,17,50,1771,0.5644999742507935,0.5833333
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,18,53,1876,0.5856999754905701,0.51875
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,19,55,1980,0.5914000272750854,0.54583335
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,20,57,2084,0.5856000185012817,0.525
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,21,59,2188,0.6029999852180481,0.61041665
CIFAR10,,avg,sketch,15,32,1,175.0,DenseNet201,18112138,250,5,22,61,2292,0.6078000068664551,0.57916665
