dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,1,8,53,0.1290999948978424,0.315625
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,2,10,105,0.31380000710487366,0.34583333
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,3,12,157,0.4025999903678894,0.38645834
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,4,13,209,0.4203000068664551,0.40833333
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,5,14,261,0.42160001397132874,0.39479166
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,6,14,313,0.414000004529953,0.43333334
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,7,15,365,0.42570000886917114,0.459375
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,8,16,417,0.44929999113082886,0.48125
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,9,16,469,0.46939998865127563,0.49270833
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,10,17,521,0.48350000381469727,0.53333336
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,11,17,573,0.49160000681877136,0.509375
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,12,18,626,0.524399995803833,0.49583334
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,13,19,678,0.5212000012397766,0.53541666
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,14,19,730,0.5088000297546387,0.5239583
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,15,20,782,0.5322999954223633,0.565625
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,16,21,834,0.5288000106811523,0.5677083
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,17,22,886,0.5259000062942505,0.553125
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,18,22,938,0.552299976348877,0.56041664
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,19,23,990,0.5512999892234802,0.59270835
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,20,24,1042,0.5605000257492065,0.61145836
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,21,24,1094,0.5842999815940857,0.62395835
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,22,25,1146,0.5853000283241272,0.625
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,23,26,1198,0.592199981212616,0.58125
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,24,26,1251,0.607699990272522,0.59583336
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,25,27,1303,0.616100013256073,0.60625
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,26,28,1355,0.6175000071525574,0.62083334
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,27,29,1407,0.6294999718666077,0.6625
CIFAR10,0.2,avg,linear,30,32,1,200.0,DenseNet121,6964106,,,28,29,1459,0.6403999924659729,0.6614583
