dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,1,8,105,0.30230000615119934,0.28541666
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,2,9,209,0.3763999938964844,0.37916666
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,3,10,313,0.4020000100135803,0.41666666
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,4,11,417,0.41690000891685486,0.4125
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,5,11,521,0.4327999949455261,0.45625
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,6,11,626,0.4494999945163727,0.46041667
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,7,12,730,0.4756999909877777,0.51875
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,8,12,834,0.48570001125335693,0.475
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,9,13,938,0.49709999561309814,0.49791667
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,10,13,1042,0.5221999883651733,0.525
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,11,13,1146,0.5268999934196472,0.5875
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,12,14,1251,0.5302000045776367,0.55833334
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,13,14,1355,0.5371000170707703,0.53333336
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,14,15,1459,0.546999990940094,0.5875
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,15,15,1563,0.5461000204086304,0.56458336
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,16,16,1667,0.5504999756813049,0.61041665
CIFAR10,0.2,avg,linear,15,32,1,350.0,DenseNet121,6964106,,,17,16,1771,0.589900016784668,0.61875
