dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,1,17,105,0.1477999985218048,0.23333333
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,2,20,209,0.31839999556541443,0.28541666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,3,21,313,0.34850001335144043,0.29791668
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,4,22,417,0.3693999946117401,0.33333334
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,5,23,521,0.38260000944137573,0.375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,6,24,626,0.41280001401901245,0.3875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,7,25,730,0.43140000104904175,0.42916667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,8,25,834,0.44760000705718994,0.39791667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,9,26,938,0.45680001378059387,0.42083332
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,10,26,1042,0.4431000053882599,0.44791666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,11,27,1146,0.4691999852657318,0.46875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,12,27,1251,0.4830000102519989,0.4625
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,13,28,1355,0.4966000020503998,0.5
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,14,29,1459,0.4927000105381012,0.50208336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,15,30,1563,0.5296000242233276,0.49791667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,16,31,1667,0.5238000154495239,0.46458334
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,17,31,1771,0.5314000248908997,0.51875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,18,32,1876,0.5496000051498413,0.50416666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,19,33,1980,0.534500002861023,0.50625
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,20,34,2084,0.5590000152587891,0.6041667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,21,35,2188,0.5758000016212463,0.57708335
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,22,36,2292,0.593500018119812,0.56666666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,23,37,2396,0.5853000283241272,0.56041664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,24,40,2501,0.5681999921798706,0.56666666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,25,42,2605,0.569100022315979,0.6145833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,26,43,2709,0.6061999797821045,0.5520833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,27,44,2813,0.6201000213623047,0.55
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,28,48,2917,0.49559998512268066,0.5520833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,29,50,3021,0.6069999933242798,0.64166665
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,30,51,3126,0.6220999956130981,0.55625
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,31,52,3230,0.633899986743927,0.6125
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,32,54,3334,0.6392999887466431,0.61875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,33,55,3438,0.6603000164031982,0.62708336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,34,56,3542,0.5252000093460083,0.56875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,35,58,3646,0.6560999751091003,0.6166667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,36,60,3751,0.6578999757766724,0.6145833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,37,62,3855,0.6805999875068665,0.6458333
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,38,63,3959,0.6905999779701233,0.59375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,39,64,4063,0.6875,0.68541664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,40,65,4167,0.6830000281333923,0.62708336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,41,67,4271,0.689300000667572,0.65833336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,42,68,4376,0.7016000151634216,0.7
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,43,69,4480,0.7078999876976013,0.71458334
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,44,70,4584,0.7085999846458435,0.69166666
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,45,71,4688,0.7060999870300293,0.6791667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,46,72,4792,0.7210999727249146,0.6791667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,47,73,4896,0.7160999774932861,0.6625
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,48,74,5001,0.7153000235557556,0.69375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,49,75,5105,0.7189000248908997,0.73125
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,50,76,5209,0.7240999937057495,0.68541664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,51,78,5313,0.7307999730110168,0.7291667
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,52,79,5417,0.7225000262260437,0.7083333
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,53,80,5521,0.7325999736785889,0.6875
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,54,81,5626,0.7328000068664551,0.74375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,55,82,5730,0.7358999848365784,0.70625
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,56,83,5834,0.7268999814987183,0.7395833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,57,84,5938,0.7436000108718872,0.74791664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,58,86,6042,0.7416999936103821,0.71666664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,59,87,6146,0.7407000064849854,0.70208335
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,60,88,6251,0.7533000111579895,0.77708334
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,61,89,6355,0.748199999332428,0.78333336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,62,90,6459,0.7487000226974487,0.725
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,63,92,6563,0.7483000159263611,0.6979167
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,64,93,6667,0.7555000185966492,0.76666665
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,65,94,6771,0.7458999752998352,0.76458335
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,66,95,6876,0.7598999738693237,0.74791664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,67,96,6980,0.760200023651123,0.7395833
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,68,97,7084,0.7626000046730042,0.74375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,69,98,7188,0.7513999938964844,0.75208336
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,70,100,7292,0.7638999819755554,0.77916664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,71,101,7396,0.7696999907493591,0.79375
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,72,102,7501,0.76419997215271,0.7125
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,73,103,7605,0.765999972820282,0.77916664
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,74,104,7709,0.7674999833106995,0.775
CIFAR10,,avg,naive,15,32,1,275.0,DenseNet201,18112138,,,75,105,7813,0.7633000016212463,0.76666665
