dataset_name,bias,aggr_scheme,fda_name,num_clients,batch_size,num_steps_until_rtc_check,theta,nn_name,nn_num_weights,sketch_width,sketch_depth,epoch,total_rounds,total_fda_steps,accuracy,train_accuracy
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,1,10,105,0.13660000264644623,0.225
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,2,12,209,0.2500999867916107,0.29583332
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,3,12,313,0.2612999975681305,0.32708332
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,4,13,417,0.3109999895095825,0.35208333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,5,13,521,0.37869998812675476,0.34166667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,6,13,626,0.3869999945163727,0.375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,7,14,730,0.4226999878883362,0.41875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,8,14,834,0.4424000084400177,0.40208334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,9,14,938,0.45730000734329224,0.44791666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,10,14,1042,0.45669999718666077,0.45
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,11,14,1146,0.4650000035762787,0.45
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,12,15,1251,0.48240000009536743,0.47083333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,13,15,1355,0.4984000027179718,0.44375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,14,15,1459,0.5065000057220459,0.525
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,15,15,1563,0.5101000070571899,0.475
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,16,16,1667,0.5092999935150146,0.475
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,17,16,1771,0.5073999762535095,0.49791667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,18,16,1876,0.5260000228881836,0.5208333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,19,16,1980,0.5271000266075134,0.53333336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,20,17,2084,0.5400999784469604,0.5229167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,21,17,2188,0.5519999861717224,0.48333332
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,22,17,2292,0.5548999905586243,0.5375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,23,18,2396,0.5612000226974487,0.5
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,24,18,2501,0.5909000039100647,0.53125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,25,18,2605,0.5910000205039978,0.6020833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,26,18,2709,0.5924000144004822,0.6145833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,27,19,2813,0.5999000072479248,0.62083334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,28,19,2917,0.6176000237464905,0.59791666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,29,19,3021,0.6245999932289124,0.61041665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,30,20,3126,0.6323999762535095,0.60625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,31,20,3230,0.647599995136261,0.63125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,32,20,3334,0.6485999822616577,0.65833336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,33,20,3438,0.6391000151634216,0.6979167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,34,21,3542,0.65420001745224,0.6020833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,35,21,3646,0.6717000007629395,0.6791667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,36,21,3751,0.6608999967575073,0.67083335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,37,22,3855,0.6722000241279602,0.65416664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,38,22,3959,0.6744999885559082,0.675
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,39,22,4063,0.6826000213623047,0.70625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,40,22,4167,0.6837000250816345,0.75
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,41,23,4271,0.6966000199317932,0.71875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,42,23,4376,0.6996999979019165,0.69375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,43,23,4480,0.6953999996185303,0.71666664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,44,24,4584,0.7055000066757202,0.6958333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,45,24,4688,0.711899995803833,0.7375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,46,24,4792,0.7102000117301941,0.7104167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,47,25,4896,0.714900016784668,0.725
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,48,25,5001,0.7161999940872192,0.7125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,49,25,5105,0.7182999849319458,0.7729167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,50,25,5209,0.7156000137329102,0.7708333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,51,26,5313,0.722599983215332,0.7708333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,52,26,5417,0.7222999930381775,0.72291666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,53,26,5521,0.7253000140190125,0.7916667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,54,27,5626,0.7251999974250793,0.7125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,55,27,5730,0.7347000241279602,0.78333336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,56,27,5834,0.7290999889373779,0.7708333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,57,27,5938,0.7263000011444092,0.78541666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,58,28,6042,0.7376000285148621,0.7604167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,59,28,6146,0.7340999841690063,0.76458335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,60,28,6251,0.7351999878883362,0.7895833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,61,29,6355,0.7432000041007996,0.7395833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,62,29,6459,0.7422000169754028,0.7416667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,63,29,6563,0.7404000163078308,0.775
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,64,30,6667,0.7416999936103821,0.77916664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,65,30,6771,0.7458999752998352,0.775
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,66,30,6876,0.745199978351593,0.79375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,67,31,6980,0.7476999759674072,0.78125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,68,31,7084,0.7493000030517578,0.7604167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,69,31,7188,0.7519999742507935,0.81666666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,70,32,7292,0.7502999901771545,0.775
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,71,32,7396,0.753600001335144,0.81458336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,72,32,7501,0.7590000033378601,0.8041667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,73,33,7605,0.7513999938964844,0.7875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,74,33,7709,0.7573999762535095,0.78541666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,75,33,7813,0.754800021648407,0.85625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,76,33,7917,0.7559999823570251,0.83125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,77,34,8021,0.758899986743927,0.8041667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,78,34,8126,0.7522000074386597,0.80625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,79,34,8230,0.7493000030517578,0.8229167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,80,35,8334,0.7628999948501587,0.80625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,81,35,8438,0.7667999863624573,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,82,35,8542,0.7587000131607056,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,83,36,8646,0.7699999809265137,0.825
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,84,36,8751,0.766700029373169,0.84166664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,85,36,8855,0.7653999924659729,0.82916665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,86,37,8959,0.7652000188827515,0.79375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,87,37,9063,0.7670999765396118,0.82916665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,88,37,9167,0.7645999789237976,0.81041664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,89,38,9271,0.772599995136261,0.8333333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,90,38,9376,0.7749000191688538,0.81875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,91,39,9480,0.7735999822616577,0.7875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,92,39,9584,0.7742000222206116,0.84583336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,93,39,9688,0.7694000005722046,0.8333333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,94,40,9792,0.7724999785423279,0.80625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,95,40,9896,0.7698000073432922,0.81666666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,96,40,10001,0.7714999914169312,0.81458336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,97,41,10105,0.7757999897003174,0.8020833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,98,41,10209,0.7763000130653381,0.8229167
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,99,41,10313,0.7706999778747559,0.86041665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,100,42,10417,0.7745000123977661,0.825
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,101,42,10521,0.7795000076293945,0.87083334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,102,42,10626,0.7781000137329102,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,103,43,10730,0.7752000093460083,0.82708335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,104,43,10834,0.7793999910354614,0.82708335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,105,44,10938,0.7742000222206116,0.8020833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,106,44,11042,0.7807000279426575,0.8541667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,107,44,11146,0.7750999927520752,0.85
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,108,45,11251,0.7804999947547913,0.82708335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,109,45,11355,0.7815999984741211,0.8125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,110,45,11459,0.7810999751091003,0.85833335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,111,46,11563,0.7789000272750854,0.84166664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,112,46,11667,0.7864000201225281,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,113,46,11771,0.7807000279426575,0.85625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,114,47,11876,0.7870000004768372,0.84166664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,115,47,11980,0.7793999910354614,0.85625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,116,48,12084,0.7843000292778015,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,117,48,12188,0.7843000292778015,0.80833334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,118,48,12292,0.777899980545044,0.86041665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,119,49,12396,0.7915999889373779,0.83958334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,120,49,12501,0.7874000072479248,0.8666667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,121,50,12605,0.7836999893188477,0.8208333
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,122,50,12709,0.786899983882904,0.85625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,123,50,12813,0.7847999930381775,0.8520833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,124,51,12917,0.7889999747276306,0.84791666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,125,51,13021,0.786300003528595,0.85625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,126,51,13126,0.7832000255584717,0.87083334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,127,52,13230,0.7918999791145325,0.81875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,128,52,13334,0.7879999876022339,0.86875
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,129,53,13438,0.7922999858856201,0.8541667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,130,53,13542,0.7949000000953674,0.85833335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,131,53,13646,0.7810999751091003,0.87916666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,132,54,13751,0.7901999950408936,0.84583336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,133,54,13855,0.786300003528595,0.87291664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,134,55,13959,0.7900999784469604,0.85833335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,135,55,14063,0.79339998960495,0.86041665
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,136,55,14167,0.7858999967575073,0.8666667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,137,56,14271,0.7924000024795532,0.8645833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,138,56,14376,0.7928000092506409,0.87916666
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,139,57,14480,0.7926999926567078,0.83958334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,140,57,14584,0.7907000184059143,0.8541667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,141,57,14688,0.7914000153541565,0.8645833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,142,58,14792,0.7950999736785889,0.8541667
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,143,58,14896,0.7851999998092651,0.85
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,144,59,15001,0.7968000173568726,0.84166664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,145,59,15105,0.7914000153541565,0.87708336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,146,59,15209,0.7919999957084656,0.84375
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,147,60,15313,0.7976999878883362,0.82708335
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,148,60,15417,0.7925999760627747,0.8645833
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,149,61,15521,0.7982000112533569,0.84583336
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,150,61,15626,0.7912999987602234,0.85
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,151,61,15730,0.7962999939918518,0.93125
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,152,61,15834,0.7973999977111816,0.96458334
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,153,61,15938,0.7968999743461609,0.96666664
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,154,61,16042,0.7994999885559082,0.9625
CIFAR10,,avg,naive,15,32,1,700.0,DenseNet201,18112138,,,155,61,16146,0.8008999824523926,0.975
